model	model_structure	hierarchy	k_depth	family	response	row_id	x	observed	yrep_median	yrep_q05	yrep_q95	residual_obs_minus_yrep_median	std_residual	pp_p_upper	pp_p_two_tail	outside_yrep90
base_k0_gamma	base_k0	base	k0	gamma	befa.st	906	0.681688337512585	1.15615753915669	1.31549490460346	1.07702950923469	1.83157177188288	-0.159337365446767	-0.640783951397344	0.814	0.372	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	907	0.853125072507738	1.47553674462351	1.30443724696907	1.07478457315288	1.80716099267649	0.171099497654442	0.729465330994907	0.251	0.502	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	908	0.853125072507738	1.2266759498707	1.30708124919771	1.07574602676665	1.85496469275924	-0.0804052993270097	-0.322998221916347	0.675	0.65	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	909	0.853125072507738	1.40612351845864	1.31215861226683	1.08805016570879	1.81754217903014	0.0939649061918124	0.393471920059012	0.355	0.71	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	910	0.853125072507738	1.16726545090727	1.3283734715806	1.07418334788053	1.83903915502602	-0.161108020673326	-0.667314037730731	0.782	0.436	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	911	0.853125072507738	1.4236032221419	1.30291747841922	1.08045531803388	1.79035880328239	0.120685743722682	0.531574025288061	0.302	0.604	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	912	0.906517013470765	1.25148429280024	1.31053450175282	1.07936871833357	1.8063288356894	-0.0590502089525797	-0.244848829256737	0.601	0.798	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	913	0.906517013470765	1.15494697319017	1.31638585196573	1.08000969275575	1.80042908974798	-0.161438878775562	-0.713687994425611	0.822	0.356	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	914	0.906517013470765	1.24432520423236	1.2922387572867	1.07231781963573	1.78776961098948	-0.047913553054342	-0.206636826647673	0.601	0.798	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	915	0.906517013470765	1.14676707693328	1.31241839607126	1.07854214844015	1.86309518584941	-0.165651319137976	-0.670349403073132	0.819	0.362	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	916	0.906517013470765	1.2100406605261	1.3214295211036	1.0883775091474	1.8370478316268	-0.111388860577497	-0.467002444834035	0.71	0.58	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	917	1.00388427204399	1.14516541898092	1.32789699644296	1.07303399728314	1.82085454936045	-0.182731577462043	-0.758128277795872	0.832	0.336	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	918	1.00388427204399	1.09125880205164	1.31428115847017	1.08121137271468	1.83739283628696	-0.223022356418533	-0.93308046745913	0.934	0.132	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	919	1.00388427204399	1.13561165770164	1.29765460411453	1.07763674722713	1.80260222997883	-0.162042946412885	-0.6577520977235	0.843	0.314	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	920	1.00388427204399	1.16869807379903	1.30816382429232	1.08065802393412	1.87770570186457	-0.139465750493289	-0.55681675450422	0.779	0.442	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	921	0.389899491946802	1.14918270225533	1.38130863787645	1.09182392965911	1.95156658945368	-0.232125935621118	-0.862417228004389	0.872	0.256	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	922	0.389899491946802	1.36477705579207	1.34678418368138	1.08609855258518	1.92746176743557	0.017992872110689	0.064876379912674	0.47	0.94	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	923	0.389899491946802	1.12185870080607	1.34818288691696	1.1001760654121	1.93524699174948	-0.226324186110887	-0.827038072541156	0.919	0.162	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	924	0.389899491946802	1.49539310526056	1.35265216338199	1.0807742545708	1.91101327302169	0.142740941878569	0.547446427946253	0.289	0.578	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	925	0.389899491946802	1.10661630315584	1.34861019393155	1.09232215642596	1.98233018300848	-0.241993890775705	-0.869616806918071	0.933	0.134	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	926	0.325704561829871	1.64142164395724	1.38043940368114	1.10319940405906	2.0376125106404	0.260982240276096	0.901444181094348	0.21	0.42	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	927	0.325704561829871	1.39569086818968	1.37482018049353	1.096062948071	1.99890963534012	0.0208706876961535	0.0706110144748571	0.457	0.914	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	928	0.325704561829871	1.73935985694254	1.40066778927757	1.08389088514845	2.00975924656548	0.338692067664971	1.16558955183494	0.146	0.292	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	929	0.325704561829871	1.25350720190915	1.39579727538675	1.08972384996223	2.00369526215628	-0.142290073477598	-0.49198707441751	0.728	0.544	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	930	0.325704561829871	1.1541397684189	1.36334711488863	1.09003386513516	2.00509471033575	-0.209207346469733	-0.704516049603438	0.868	0.264	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	931	0.374430972279637	1.26985261559871	1.36509566397966	1.08946418764083	2.00125625601192	-0.0952430483809543	-0.336711367268532	0.666	0.668	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	932	0.374430972279637	1.23664389883699	1.35514583570593	1.08262784646611	1.91161375528287	-0.118501936868937	-0.426581425416152	0.711	0.578	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	933	0.374430972279637	1.15832054437527	1.35644228072843	1.08725946366765	1.89790635837197	-0.198121736353159	-0.752348870356085	0.843	0.314	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	934	0.374430972279637	1.36340598308385	1.36177994760211	1.09250218762957	1.94122419073288	0.00162603548173834	0.00587599348251035	0.496	0.992	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	935	0.374430972279637	1.2362538342148	1.35719707015882	1.09408906816402	1.91116508273084	-0.120943235944024	-0.431431804930761	0.701	0.598	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	936	0.467609644081639	1.53523299236889	1.3269559359307	1.07809630825714	1.8789672183511	0.208277056438187	0.819195234825262	0.237	0.474	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	937	0.467609644081639	1.52905515463361	1.33814010876286	1.07875025756045	1.89224782821418	0.190915045870752	0.728458130431546	0.263	0.526	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	938	0.467609644081639	1.10753237628347	1.33445893147585	1.09089844155811	1.86823022495396	-0.226926555192376	-0.908552408073746	0.92	0.16	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	939	0.467609644081639	2.14305662221602	1.31917106204532	1.07331245241895	1.85384207628775	0.823885560170696	3.31430497800762	0.016	0.032	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	940	0.504362449886653	1.81021495209279	1.32050662622156	1.08957187941049	1.86057103339942	0.48970832587123	1.96531687305473	0.063	0.126	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	941	0.504362449886653	1.5253041886508	1.33073718849529	1.07592889583147	1.8467025663197	0.194567000155513	0.764858120466365	0.248	0.496	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	942	0.504362449886653	1.35649265968573	1.32709145660783	1.08179955094621	1.83541180167987	0.0294012030779045	0.118650536871861	0.447	0.894	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	943	0.504362449886653	1.81489573750383	1.32671114737949	1.07544670533334	1.81742812483883	0.488184590124342	1.95110339290306	0.051	0.102	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	944	0.504362449886653	1.55193444384739	1.33993258881035	1.08393282346276	1.90644077062131	0.212001855037037	0.798284449252246	0.225	0.45	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	945	0.506034351091664	1.22670288932281	1.32473557045445	1.07578443629968	1.83577688885902	-0.0980326811316401	-0.399503936526693	0.681	0.638	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	946	0.506034351091664	1.23853538087756	1.32383141062116	1.07619830777384	1.92352234818051	-0.0852960297435967	-0.313738886828728	0.66	0.68	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	947	0.506034351091664	1.28519830520247	1.31880287199229	1.08549908085938	1.82406660048847	-0.0336045667898246	-0.14459871123295	0.564	0.872	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	948	0.506034351091664	1.23607572610042	1.32528536514562	1.08773691298253	1.88295947427094	-0.0892096390452031	-0.340620807633424	0.67	0.66	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	949	0.506034351091664	1.26593486843607	1.32144281237167	1.07609425929317	1.86028877886094	-0.0555079439355961	-0.221669406026995	0.603	0.794	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	950	0.389151873502705	1.30338935045317	1.35969693168142	1.08798566586784	1.93980525182329	-0.0563075812282456	-0.202735336286066	0.584	0.832	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	951	0.389151873502705	1.26724530560725	1.35010067037143	1.07215166289564	1.85969378361001	-0.0828553647641825	-0.318789465698646	0.638	0.724	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	952	0.389151873502705	1.50429119033889	1.34194492122052	1.0847986579686	1.89979634852727	0.162346269118374	0.600061661044496	0.274	0.548	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	953	0.389151873502705	1.21814231474397	1.35461823605872	1.0878750418085	1.8983330996519	-0.136475921314752	-0.504129948431985	0.738	0.524	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	954	0.389151873502705	1.02504199114369	1.33538971631025	1.08560225339161	1.85719662942053	-0.310347725166562	-1.25146290365836	0.995	0.01	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	955	0.492094766213932	1.50196348325979	1.34146516979964	1.08599422954487	1.88768323766267	0.160498313460153	0.620075838843706	0.277	0.554	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	956	0.492094766213932	1.35853360150953	1.32183470314376	1.0877858532651	1.83524624505007	0.0366988983657686	0.154492659048243	0.433	0.866	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	957	0.492094766213932	1.48738216810683	1.32257666436685	1.07910888688427	1.87434375441392	0.164805503739978	0.639262693888604	0.268	0.536	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	958	0.492094766213932	1.71335312335351	1.32813241494083	1.08147433456877	1.87144246570891	0.38522070841268	1.53523541490417	0.11	0.22	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	959	0.492094766213932	1.25859212520709	1.32776197706337	1.08148268844454	1.79345319716535	-0.0691698518562751	-0.289605281248568	0.632	0.736	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	960	0.755056821068945	1.02323148166089	1.30686999434546	1.09086858263646	1.8213791873046	-0.283638512684574	-1.2451573623704	0.996	0.00800000000000001	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	961	0.755056821068945	1.20056646768085	1.3054930379275	1.07179092559745	1.8002217306833	-0.104926570246652	-0.447984241983971	0.714	0.572	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	962	0.755056821068945	1.12458095221553	1.3254019391977	1.0837546761072	1.8385847011205	-0.200820986982174	-0.829128140766155	0.887	0.226	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	963	0.755056821068945	1.31130041152263	1.31479677743857	1.0859669765029	1.81447083295214	-0.00349636591593505	-0.0139713818855939	0.509	0.982	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	964	0.634623678216877	1.19726730792903	1.32202628421756	1.07622752128323	1.83868561813406	-0.124758976288528	-0.510661523304157	0.731	0.538	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	965	0.634623678216877	1.12280131880268	1.32846981091146	1.08851949814454	1.83036396339339	-0.205668492108779	-0.854885040551997	0.887	0.226	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	966	0.634623678216877	1.08785809761208	1.32259729886552	1.08076215571599	1.906588585351	-0.234739201253438	-0.904731065633844	0.938	0.124	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	967	0.634623678216877	1.01038672589496	1.30975625568325	1.07539166621203	1.82616387540219	-0.299369529788293	-1.22797086269792	1	0	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	968	0.634623678216877	1.6912201682775	1.29114011720679	1.07480029171664	1.83897552550666	0.400080051070709	1.62508527190654	0.103	0.206	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	969	0.705052218678551	1.81408262994225	1.31611859060289	1.07401786443237	1.83876745609613	0.49796403933936	2.00761481067537	0.061	0.122	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	970	0.705052218678551	1.45953515154688	1.31540385687485	1.08072090131675	1.81258365681571	0.144131294672032	0.613984105614862	0.272	0.544	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	971	0.705052218678551	1.25043952353673	1.33193600517775	1.0826322877272	1.84239002622285	-0.0814964816410244	-0.346680075473078	0.645	0.71	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	972	0.705052218678551	2.17271238006085	1.31298938750892	1.0822107618239	1.7872018632064	0.859722992551932	3.70725777559723	0.006	0.012	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	973	0.705052218678551	1.29403673990827	1.31434567394713	1.07727763218602	1.83363301417958	-0.0203089340388578	-0.0844575972300922	0.542	0.916	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	974	0.320328104429142	1.37101327407051	1.38148160469037	1.09368305098706	1.9686319001427	-0.0104683306198596	-0.037882991538158	0.507	0.986	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	975	0.320328104429142	1.58366217222636	1.37850742396417	1.09183866837269	1.99814330105365	0.205154748262189	0.675982945133312	0.256	0.512	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	976	0.320328104429142	1.62794610434222	1.37774588506014	1.09857694527262	1.99049742749799	0.250200219282079	0.861655839095962	0.227	0.454	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	977	0.320328104429142	1.54981320049813	1.36371592410396	1.08857393963622	2.02698559402565	0.186097276394167	0.600921912961618	0.293	0.586	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	978	0.320328104429142	1.65334306112877	1.37812478895095	1.08885376301519	1.99227224192177	0.275218272177824	0.949563188352746	0.197	0.394	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	979	0.745806092285546	1.26153417089431	1.31712720620515	1.06881360620293	1.84100988859404	-0.0555930353108423	-0.224410873296496	0.612	0.776	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	980	0.745806092285546	1.24368305694554	1.30472743820105	1.07445492332399	1.85054185180901	-0.0610443812555095	-0.253173352403202	0.613	0.774	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	981	0.745806092285546	1.34058021266759	1.31266708697706	1.07769439736982	1.85728817571175	0.0279131256905265	0.114125330244193	0.459	0.918	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	982	0.745806092285546	1.89453406935823	1.3161196807128	1.0841679113469	1.81993442751015	0.578414388645431	2.32785043919082	0.038	0.076	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	983	0.745806092285546	1.60134354604919	1.31486347745462	1.08052226255477	1.78014070506446	0.286480068594567	1.30211164948263	0.131	0.262	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	984	0.187983059537504	1.7290554626469	1.5448257934033	1.12811534333878	2.36799041691907	0.184229669243595	0.454620184919324	0.318	0.636	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	985	0.187983059537504	1.65539144409581	1.51522372871963	1.10755197413094	2.3383352538903	0.140167715376178	0.346743143782345	0.356	0.712	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	986	0.187983059537504	1.13959776913977	1.5234269406219	1.13396513097624	2.44877848615369	-0.383829171482128	-0.929587644010031	0.946	0.108	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	987	0.187983059537504	1.59242500418971	1.54022095122052	1.12690518923581	2.46453882654994	0.0522040529691925	0.124386241652274	0.444	0.888	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	988	0.187983059537504	1.95720639311028	1.53514978227025	1.12354061249781	2.4394701676427	0.42205661084003	1.04945085538765	0.182	0.364	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	989	0.38416502870098	1.35148539160324	1.34654021523512	1.08259246521163	1.90846693327886	0.0049451763681192	0.0176949454440802	0.494	0.988	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	990	0.38416502870098	2.4746159674864	1.34515372921048	1.07897673138582	1.95578551448664	1.12946223827592	4.09110902326366	0.003	0.006	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	991	0.38416502870098	1.30716186678617	1.35492409711383	1.08908721959098	1.9296055923135	-0.0477622303276604	-0.186446832728171	0.588	0.824	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	992	0.38416502870098	1.26895544192842	1.34592780892592	1.085479470172	1.91837961810806	-0.0769723669974975	-0.283899038385775	0.632	0.736	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	993	0.38416502870098	1.39518242838587	1.3597568209776	1.08529873637676	1.91190957217492	0.0354256074082731	0.135661491573639	0.445	0.89	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	994	0.00753455287049989	2.39285714285714	2.35844662866021	1.34599113440209	4.83938384074561	0.0344105141969342	0.031195662723095	0.486	0.972	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	995	0.00753455287049989	3.69662921348315	2.39834555558288	1.34587806407893	4.69296208839622	1.29828365790027	1.22470655538404	0.138	0.276	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	996	0.00753455287049989	2.71900826446281	2.38919265985383	1.29750768567532	4.64371304400868	0.32981560460898	0.297418505665273	0.378	0.756	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	997	0.00753455287049989	2.66824644549763	2.38196103113631	1.3568898871694	4.80931957954545	0.286285414361324	0.261963160700094	0.373	0.746	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	998	0.00753455287049989	2.73493975903614	2.32799239659176	1.31355577661354	4.63252150159711	0.406947362444384	0.391577738071683	0.34	0.68	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	999	0.257494924973004	1.28971886237332	1.42301413051437	1.11387087211202	2.15089901804937	-0.133295268141048	-0.402344264223692	0.69	0.62	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1000	0.257494924973004	1.14900542495479	1.44666164904462	1.11018507011629	2.14577415022294	-0.297656224089829	-0.906053192261534	0.916	0.168	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1001	0.257494924973004	1.07505920932775	1.45462973631742	1.10963841920658	2.15204014703743	-0.379570526989667	-1.16679755302277	0.974	0.052	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1002	0.257494924973004	1.24241991527441	1.41178243518135	1.11008196689365	2.08572745540617	-0.169362519906942	-0.515185040352748	0.754	0.492	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1003	0.257494924973004	1.39351560863189	1.44447615334753	1.10431327954144	2.16820041958985	-0.0509605447156374	-0.146802988640152	0.56	0.88	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1004	0.190806082073569	1.08780487804878	1.54524077782705	1.11811855206652	2.36171761748247	-0.457435899778267	-1.18614932225663	0.981	0.038	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1005	0.190806082073569	1.59582608695652	1.50048316680205	1.13898911453167	2.35620327745649	0.0953429201544715	0.235381592756443	0.403	0.806	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1006	0.190806082073569	1.69855732725892	1.50041844549157	1.13537669276693	2.38110672056043	0.198138881767349	0.490147897924531	0.321	0.642	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1007	0.190806082073569	1.28222013170273	1.52131747728401	1.12067062944627	2.43624460920501	-0.239097345581279	-0.57044201835454	0.766	0.468	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1008	0.190806082073569	3.02166064981949	1.53628620564315	1.13552457525545	2.41466676036768	1.48537444417634	3.51455265479812	0.011	0.022	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1009	0.253824311741949	1.36824324324324	1.43659506125462	1.11023166852926	2.16596937118104	-0.0683518180113787	-0.204889881282943	0.604	0.792	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1010	0.253824311741949	1.43471221142797	1.4150556508791	1.10268770182836	2.12594138582237	0.0196565605488686	0.0585681405406143	0.476	0.952	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1011	0.253824311741949	1.66170460848795	1.4432914649118	1.11170096930892	2.12426341919458	0.218413143576149	0.669818987134449	0.266	0.532	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1012	0.253824311741949	1.442667635835	1.4122914958542	1.09690928860987	2.13407102936386	0.0303761399807954	0.089294009425717	0.452	0.904	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1013	0.253824311741949	1.80941602535084	1.44507899416141	1.10746629659491	2.16237765425598	0.364337031189427	1.10639181907807	0.16	0.32	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1014	0.305053593529519	1.88296561976451	1.3978996818918	1.09451960879743	2.06337754678168	0.485065937872712	1.62624477895624	0.097	0.194	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1015	0.305053593529519	1.33558458107678	1.39092963867167	1.10330453756966	2.05021257905723	-0.0553450575948942	-0.192498316902853	0.583	0.834	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1016	0.305053593529519	1.31534653465347	1.4131551855694	1.10471212734476	2.01654056745467	-0.0978086509159322	-0.331248004040164	0.653	0.694	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1017	0.305053593529519	1.58962105656151	1.37618608414873	1.08097080041953	2.03821539385054	0.213434972412782	0.713662482197174	0.255	0.51	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1018	0.305053593529519	1.44112424534524	1.39296545474615	1.10503028631799	2.05885940497709	0.0481587905990901	0.160871062849727	0.432	0.864	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1019	0.22169896934975	2.03610480377474	1.48966584586763	1.10758436004754	2.20703350899496	0.546438957907109	1.60743782206006	0.083	0.166	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1020	0.22169896934975	1.64237883987612	1.47179434260252	1.11315156667974	2.18623597290896	0.170584497273596	0.495590446878081	0.312	0.624	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1021	0.22169896934975	1.33260312414988	1.48765977155897	1.10370016605677	2.30150923955668	-0.155056647409088	-0.416853763675679	0.69	0.62	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1022	0.22169896934975	1.23413456703208	1.47389809234958	1.11244764062468	2.28789095324937	-0.239763525317501	-0.641517758074197	0.832	0.336	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1023	0.22169896934975	1.45269414653056	1.44980627169058	1.11686683205367	2.22719489739484	0.00288787483998343	0.00810011877654521	0.496	0.992	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1024	0.554159112245796	1.78175006350013	1.32538432159711	1.07383855287523	1.89732050311086	0.456365741903023	1.86616122910528	0.075	0.15	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1025	0.554159112245796	1.3253604749788	1.31946515064821	1.08530595967024	1.82230958204897	0.00589532433059214	0.0247919908852117	0.486	0.972	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1026	0.554159112245796	1.18521139218114	1.31450313917517	1.08292828135844	1.82762556714948	-0.129291746994026	-0.525945790005323	0.754	0.492	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1027	0.554159112245796	1.1500677860048	1.32303431830992	1.07611517515461	1.87868178408546	-0.172966532305122	-0.667257538609081	0.822	0.356	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1028	0.554159112245796	1.08901869158879	1.32214457791223	1.08742077822621	1.86284543484172	-0.233125886323439	-0.900239156487614	0.944	0.112	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1029	0.336241207071514	1.268898213491	1.38705824023642	1.09074337737086	1.8949579075453	-0.118160026745419	-0.435841396344816	0.679	0.642	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1030	0.336241207071514	1.80688516555096	1.3789591763793	1.09159333188786	1.99272703559219	0.427925989171662	1.53190269847366	0.106	0.212	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1031	0.336241207071514	1.99514676962491	1.38166777577928	1.10334083977834	1.97153642192778	0.613478993845633	2.20015536839943	0.045	0.09	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1032	0.336241207071514	1.67799531533124	1.39205538155908	1.09610733943428	2.04509955336916	0.285939933772157	0.948099683000607	0.199	0.398	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1033	0.336241207071514	1.23060312573493	1.38432072026582	1.09704019805733	1.97309404389566	-0.15371759453089	-0.56182211892663	0.745	0.51	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1034	0.540318964568183	1.69635027236182	1.31996850790245	1.08421165204016	1.82899354252424	0.376381764459367	1.52628433933303	0.108	0.216	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1035	0.540318964568183	1.59523776447217	1.33811812168243	1.08662727070083	1.83411637942004	0.257119642789745	1.09273119950176	0.175	0.35	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1036	0.540318964568183	1.78686401286859	1.31585856901524	1.07634374677545	1.79212856641045	0.47100544385335	2.03903952385133	0.052	0.104	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1037	0.540318964568183	1.27049398580674	1.31299739400438	1.07628449676205	1.85715536373068	-0.0425034081976388	-0.168876387971814	0.594	0.812	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1038	0.540318964568183	1.52358418961573	1.31031617762998	1.08691637493646	1.83396229547499	0.213268011985755	0.85939017022794	0.235	0.47	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1039	0.687946019136775	1.20268378583211	1.32751347385059	1.07212427196866	1.8498673734555	-0.124829688018479	-0.508007138668758	0.711	0.578	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1040	0.687946019136775	1.22830570238667	1.30050916643139	1.07790713850371	1.8256294607475	-0.0722034640447164	-0.310767773603441	0.65	0.7	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1041	0.687946019136775	1.21717271814386	1.31395929947717	1.09465692864907	1.80348587440685	-0.0967865813333089	-0.402356529036496	0.709	0.582	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1042	0.687946019136775	1.17954495638069	1.30635615880876	1.06920588891133	1.8478657558131	-0.126811202428073	-0.516339734461627	0.746	0.508	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1043	0.687946019136775	1.20221074229363	1.31711451581281	1.07272979778053	1.81599571393516	-0.114903773519181	-0.489624368144127	0.72	0.56	FALSE
