model	model_structure	hierarchy	k_depth	family	response	row_id	x	observed	yrep_median	yrep_q05	yrep_q95	residual_obs_minus_yrep_median	std_residual	pp_p_upper	pp_p_two_tail	outside_yrep90
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	222	0.578472032910435	0.323645720476706	0.299005408019578	0.123853837420712	0.564917337535453	0.0246403124571279	0.182054667497025	0.432	0.864	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	223	0.578472032910435	0.324082953728123	0.284653003995814	0.113095572990852	0.539269373458492	0.0394299497323094	0.293779279644447	0.392	0.784	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	224	0.545335571704367	0.28925915658042	0.302022289775431	0.128737155631547	0.562307074234099	-0.0127631331950112	-0.0936811889527744	0.54	0.92	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	225	0.545335571704367	0.337783297112698	0.301687393141611	0.131969907221351	0.562810111812203	0.0360959039710867	0.261410337880736	0.391	0.782	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	226	0.0443845913524883	0.435220729366602	0.631799916134099	0.269237505632077	1.28766031143007	-0.196579186767497	-0.609123368931758	0.768	0.464	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	227	0.0443845913524883	0.54056517775752	0.66582228167629	0.278401077637051	1.34104908660674	-0.12525710391877	-0.385580351554973	0.673	0.654	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	228	0.64199944673773	0.70246670829101	0.434358775357868	0.17927921510247	0.853398703195504	0.268107932933142	1.29141119987752	0.132	0.264	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	229	0.64199944673773	0.649944234259846	0.444805718349749	0.205894058059543	0.858079998193442	0.205138515910097	0.979328205114726	0.184	0.368	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	230	0.64199944673773	0.554625969727035	0.442840210000695	0.202962961578698	0.879397153428811	0.11178575972634	0.527480149936179	0.304	0.608	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	231	0.554129933832712	0.446251193547008	0.466743619202891	0.211191191498294	0.867056796811064	-0.0204924256558827	-0.0986025695004698	0.54	0.92	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	232	0.554129933832712	0.578031449437463	0.477668998965569	0.203373514239512	0.895435763291016	0.100362450471894	0.463361815300698	0.33	0.66	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	233	0.554129933832712	0.339368883772045	0.460857342195183	0.221093713847257	0.929619752159654	-0.121488458423138	-0.539757326679356	0.739	0.522	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	234	0.307413814483492	0.392897031914641	0.416612312923954	0.186364395922498	0.81991022161142	-0.0237152810093129	-0.120245883176271	0.554	0.892	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	235	0.307413814483492	0.365367388657923	0.427715144414632	0.196014964933817	0.839715679838428	-0.0623477557567088	-0.313622255273405	0.636	0.728	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	236	0.43627085744117	0.398652924690354	0.386841363933259	0.165111067884298	0.736528857524143	0.0118115607570952	0.0682082719662086	0.473	0.946	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	237	0.43627085744117	0.327146348915368	0.365792566206358	0.17075958127459	0.72910280203301	-0.0386462172909904	-0.215866699827871	0.612	0.776	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	238	0.435091842000623	0.799393879454068	0.509900051275657	0.220509733125279	0.990105373313807	0.289493828178411	1.22839641496917	0.133	0.266	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	239	0.435091842000623	1.12221589985368	0.480658885256592	0.220481945546646	0.926813242991946	0.641557014597088	2.87518985888117	0.011	0.022	TRUE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	240	0.435091842000623	0.385127915016657	0.490952404540026	0.212189307564357	0.930719324999677	-0.105824489523369	-0.477905955339859	0.717	0.566	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	241	0.435091842000623	0.913103692788371	0.50307202670624	0.212002734439427	0.939691539700404	0.410031666082131	1.79716589621013	0.062	0.124	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	242	0.503167006187045	0.498910174129956	0.384328691528752	0.167840596512221	0.742546704451563	0.114581482601204	0.647968688268972	0.273	0.546	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	243	0.503167006187045	0.384254704218423	0.382687337302661	0.162819249180416	0.724979288963143	0.00156736691576215	0.00893747175990099	0.496	0.992	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	244	0.503167006187045	0.346704249783174	0.388200833080912	0.180076419225446	0.734363013874878	-0.0414965832977379	-0.235817303053002	0.597	0.806	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	245	0.503167006187045	0.648179543069347	0.385286217342975	0.166522210165876	0.740890746505477	0.262893325726372	1.43843690304932	0.114	0.228	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	246	0.425597758122367	0.311307154914306	0.495420284379262	0.222517796458222	0.945981727842076	-0.184113129464956	-0.809145458854666	0.825	0.35	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	247	0.425597758122367	0.29778741120673	0.477355087728629	0.212755111328134	0.901934306425595	-0.179567676521899	-0.827824273628904	0.851	0.298	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	248	0.488625579587329	0.32710369777716	0.505945047399684	0.223125836296633	0.931205081374317	-0.178841349622524	-0.79877836823122	0.795	0.41	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	249	0.488625579587329	0.223222652922133	0.475783228427933	0.211339436657571	0.916252670768408	-0.2525605755058	-1.1279397469733	0.942	0.116	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	250	0.32952205383462	0.451601918329124	0.537420905860123	0.232144451357202	0.980186146183712	-0.085818987530999	-0.375557202029787	0.648	0.704	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	251	0.32952205383462	0.608424631658482	0.522101304006934	0.217786316035984	1.01758282193051	0.0863233276515478	0.35731919769034	0.363	0.726	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	252	0.491919766906554	0.431446223679233	0.48476283396491	0.202574327762295	0.916093329717729	-0.0533166102856768	-0.231212965577758	0.588	0.824	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	253	0.491919766906554	0.258612900924891	0.47247732453385	0.214998540343329	0.930803112723227	-0.213864423608959	-0.952729802830516	0.901	0.198	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	254	0.545046176297701	0.709874578213535	0.47864512697561	0.21296364886868	0.920177050986442	0.231229451237925	1.05181003352412	0.163	0.326	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	255	0.545046176297701	0.853544718462204	0.464809302735603	0.194308401756002	0.886119165371507	0.388735415726601	1.79637707456671	0.067	0.134	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	256	0.545046176297701	0.865222793411887	0.484540758835789	0.205259708648835	0.96681091889288	0.380682034576098	1.57935938394394	0.087	0.174	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	257	0.449299166828488	0.433596911773862	0.316021794154954	0.138807402949753	0.609969682488658	0.117575117618908	0.801873532411398	0.226	0.452	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	258	0.449299166828488	0.388350284816654	0.313834842698673	0.139292224274943	0.604889748137231	0.074515442117981	0.502855074311939	0.307	0.614	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	259	0.449299166828488	0.325108459869848	0.3100134338095	0.137668039342224	0.595836442297997	0.0150950260603483	0.105048880767059	0.452	0.904	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	260	0.449299166828488	0.612934541828098	0.315885013212587	0.133762322264217	0.61581444424689	0.297049528615511	2.01149161122043	0.051	0.102	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	261	0.747218532539083	0.284117797846748	0.283349048157612	0.129043912127047	0.53460027586581	0.00076874968913615	0.00618057442514308	0.496	0.992	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	262	0.747218532539083	0.258082319925164	0.277381281336576	0.112642595032321	0.530919143684638	-0.0192989614114125	-0.150638846316282	0.56	0.88	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	263	0.747218532539083	0.206913094581304	0.279139624583741	0.113897082934456	0.538060607654344	-0.072226530002437	-0.561462431204736	0.728	0.544	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	264	0.747218532539083	0.371262853588026	0.264344429516201	0.11506380051211	0.541069747942082	0.106918424071825	0.815735809296066	0.215	0.43	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	265	0.747218532539083	0.299026214192345	0.271953353390096	0.127966579113569	0.539019264168106	0.0270728608022492	0.219354680216706	0.413	0.826	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	266	0.0546698305128053	0.521510755377689	0.427133073729087	0.185324520379765	0.847961160737125	0.0943776816486018	0.45719884347915	0.337	0.674	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	267	0.0546698305128053	0.43208863356586	0.439864434184823	0.199033178418735	0.888471851365878	-0.00777580061896294	-0.0364845502591982	0.518	0.964	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	268	0.63877008113465	0.368730994585775	0.283403398575532	0.125753636105425	0.543605128296128	0.0853275960102429	0.678562164449527	0.272	0.544	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	269	0.63877008113465	0.45548467442688	0.28881418381537	0.125272010657927	0.552139501514827	0.16667049061151	1.27325051414016	0.128	0.256	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	270	0.63877008113465	0.381174764321972	0.287812041440754	0.125760636910593	0.546759163801727	0.0933627228812181	0.69376040271981	0.259	0.518	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	271	0.63877008113465	0.345425588391435	0.292092250941277	0.128731284777392	0.526015420714257	0.0533333374501578	0.418177092683093	0.331	0.662	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	272	0.326151148548708	0.34364474595705	0.346212161625503	0.157772786228002	0.659742663942681	-0.00256741566845314	-0.0163612893116279	0.508	0.984	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	273	0.326151148548708	0.392706179066835	0.345928322166235	0.155974074333229	0.654860503215168	0.0467778569005997	0.30378776338698	0.37	0.74	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	274	0.50516278777318	0.271582224738183	0.374759006391676	0.16066276228206	0.708416215625595	-0.103176781653493	-0.61517665791026	0.766	0.468	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	275	0.50516278777318	0.388338790484832	0.375607052970144	0.172906361762236	0.741764465704423	0.0127317375146884	0.0715921530374994	0.479	0.958	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	276	0.50516278777318	0.293278636793942	0.389304570962323	0.154417504418626	0.721822161881241	-0.0960259341683812	-0.537242606129886	0.72	0.56	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	277	0.50516278777318	0.33183154452311	0.386241765195786	0.175637391123535	0.741252973538209	-0.0544102206726759	-0.302180732280343	0.635	0.73	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	278	0.518538149061799	0.219996202672533	0.47920585881192	0.196659022319649	0.945247651108377	-0.259209656139387	-1.12823692220708	0.938	0.124	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	279	0.518538149061799	0.270627833493612	0.467093877800051	0.218971727088493	0.895454916906925	-0.196466044306439	-0.91792754118521	0.898	0.204	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	280	0.397679864711929	0.377617860586983	0.411738971879359	0.176066065157948	0.809459807771596	-0.0341211112923757	-0.172844352401087	0.593	0.814	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	281	0.397679864711929	0.25266404935502	0.42002857748124	0.181746730098236	0.795535953769977	-0.16736452812622	-0.880250283182991	0.846	0.308	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	282	0.286441447198315	0.669288376705536	0.723210867084176	0.324633314295846	1.38275126085364	-0.0539224903786397	-0.161207810976518	0.565	0.87	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	283	0.286441447198315	0.674204537218236	0.698241920250357	0.317216967577786	1.41372130402833	-0.0240373830321211	-0.0705615489258852	0.542	0.916	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	284	0.541882371454698	0.590967853141429	0.599539462634408	0.274694518752592	1.18060547182726	-0.00857160949297919	-0.03098585261427	0.525	0.95	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	285	0.541882371454698	0.420863154573228	0.598130006776838	0.257614127905028	1.11057365019216	-0.17726685220361	-0.672924091970988	0.773	0.454	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	286	0.188263784209834	0.396815121698602	0.443806017765842	0.191237527021919	0.837059106184795	-0.0469908960672404	-0.236381720242242	0.595	0.81	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	287	0.188263784209834	0.423796548592189	0.464221546021631	0.215013536708303	0.897161632702043	-0.0404249974294418	-0.186741981261491	0.572	0.856	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	288	0.441599874800439	0.276275928605885	0.34375448999377	0.141183054310756	0.671977207895919	-0.0674785613878853	-0.417942730110743	0.7	0.6	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	289	0.441599874800439	0.280421226939895	0.350032420650407	0.141069263382468	0.670708516889901	-0.0696111937105118	-0.423372043403917	0.682	0.636	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	290	0.359626109598733	0.381339842690534	0.460336049376611	0.187170673127844	0.889554510326936	-0.0789962066860775	-0.363707987339605	0.658	0.684	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	291	0.359626109598733	0.34509248530106	0.4581450440945	0.206100271318784	0.880018403000876	-0.11305255879344	-0.536620835563426	0.733	0.534	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	292	0.443365807041202	0.374816064017989	0.435779431456093	0.192500272512462	0.835874348705457	-0.0609633674381037	-0.298829778637808	0.619	0.762	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	293	0.443365807041202	0.707863552692131	0.433054494916925	0.193475499171695	0.880739752135255	0.274809057775206	1.31516767842157	0.123	0.246	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	294	0.225238577334252	0.304562981197955	0.499910493118298	0.218202283190368	0.960297610619048	-0.195347511920343	-0.846300046650588	0.844	0.312	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	295	0.225238577334252	0.445958646616541	0.477114234140269	0.204790006570683	0.97611095952773	-0.031155587523728	-0.130815028759207	0.571	0.858	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	296	0.202640091891758	0.390368722186904	0.375145249615178	0.160388597935574	0.744932544940471	0.0152234725717263	0.0857429475367639	0.474	0.948	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	297	0.202640091891758	0.540740237075316	0.382931109589736	0.171393354405349	0.727299230547936	0.15780912748558	0.920460070212677	0.189	0.378	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	298	0.254886802607017	1.01172049745012	0.342408634038334	0.136237789187686	0.67822091665793	0.669311863411786	4.07946404991408	0.004	0.008	TRUE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	299	0.254886802607017	0.314730305977407	0.350452715010119	0.151238583696641	0.691162171002142	-0.0357224090327118	-0.213541343608256	0.583	0.834	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	300	0.254886802607017	0.2567008133513	0.342873944880475	0.148453273564497	0.658792322827962	-0.0861731315291753	-0.533414913271628	0.724	0.552	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	301	0.254886802607017	0.27206466791721	0.347695100653498	0.164204066731741	0.666619064337566	-0.0756304327362882	-0.484210083728521	0.703	0.594	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	302	0.703428052263689	0.0724027111101955	0.21897813487772	0.0977957744005173	0.404153207417438	-0.146575423767525	-1.52308722434498	0.984	0.032	TRUE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	303	0.703428052263689	0.0581422003109511	0.216102834716641	0.101487183363699	0.409826426721715	-0.15796063440569	-1.68330848123617	0.995	0.01	TRUE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	304	0.703428052263689	0.073969611001059	0.223826836740602	0.102662173744681	0.431138056226659	-0.149857225739543	-1.48144354675212	0.991	0.018	TRUE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	305	0.549956890059286	0.214464775203242	0.307434047568983	0.129475490224597	0.563712129288141	-0.0929692723657407	-0.687199903332313	0.788	0.424	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	306	0.549956890059286	0.415758591785415	0.291888707361083	0.127653192643623	0.566009815628329	0.123869884424332	0.892081746663094	0.214	0.428	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	307	0.592247917488847	0.270838535683964	0.299593096980594	0.123439504560125	0.554930945822075	-0.0287545612966302	-0.213534075071146	0.601	0.798	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	308	0.592247917488847	0.493253045025319	0.29844051623334	0.134063339853794	0.562663329284686	0.194812528791979	1.47945651264263	0.099	0.198	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	309	0.455718546858369	0.152724312380066	0.316265942263015	0.137858700035074	0.586255885678183	-0.163541629882949	-1.18313158535967	0.93	0.14	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	310	0.455718546858369	0.125371686840685	0.315360250748262	0.144288069685798	0.611706314793899	-0.189988563907577	-1.3197663772277	0.96	0.0800000000000001	TRUE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	311	0.340421749139844	0.38502374965074	0.33575575929252	0.149178801606156	0.654581370996371	0.04926799035822	0.325074741955573	0.385	0.77	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	312	0.340421749139844	0.179695409128923	0.346389429787573	0.154579229035355	0.664296632409508	-0.16669402065865	-1.0259611448504	0.914	0.172	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	313	0.391828545794512	0.383320377568018	0.324089650463807	0.149157242291857	0.63169358560817	0.0592307271042114	0.38642535688353	0.367	0.734	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	314	0.391828545794512	0.397689612726068	0.328850164792952	0.140209702857129	0.633935397792595	0.0688394479331156	0.448721126700935	0.338	0.676	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	315	0.342224210120185	0.339448669201521	0.337279325223099	0.143843716398811	0.650224334761197	0.00216934397842233	0.0137047618125025	0.49	0.98	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	316	0.342224210120185	0.285340592501223	0.343270426771709	0.143421290590046	0.641566651548969	-0.057929834270486	-0.380544483873404	0.656	0.688	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	317	0.342224210120185	0.273512208708569	0.346485447411861	0.154742977863711	0.687609756897899	-0.0729732387032916	-0.44409834058561	0.691	0.618	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	318	0.342224210120185	0.545669306585597	0.330882661696318	0.147015566840974	0.638734549400242	0.214786644889279	1.39561436139886	0.107	0.214	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	319	0.342224210120185	0.434072787751309	0.335356258887077	0.15189126890724	0.643337792665679	0.0987165288642317	0.627511981449736	0.282	0.564	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	320	0.868131569766568	0.173916197469965	0.198747030463355	0.0848423146763234	0.370775098231988	-0.0248308329933899	-0.269282404952378	0.623	0.754	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	321	0.868131569766568	0.0914203383528536	0.199658373833016	0.0887747435539681	0.364569379939019	-0.108238035480162	-1.23513110719552	0.941	0.118	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	322	0.868131569766568	0.342167247757698	0.194165697452838	0.0880195018065592	0.385836588202517	0.14800155030486	1.55984171950225	0.091	0.182	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	323	0.705247945681108	0.132140939860945	0.217187650780092	0.0963995627996456	0.417385683053964	-0.0850467109191473	-0.85323693235161	0.856	0.288	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	324	0.705247945681108	0.172582431999067	0.212035963932616	0.0963276017173094	0.408277744129848	-0.0394535319335489	-0.405345858943371	0.686	0.628	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	325	0.705247945681108	0.153545960115817	0.218651813715518	0.0953911776509788	0.416372885496934	-0.0651058535997009	-0.650975352341694	0.768	0.464	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	326	0.939974489886583	0.0951789715946945	0.184423782336373	0.080057295702137	0.37449753299837	-0.0892448107416787	-0.969039501446711	0.904	0.192	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	327	0.939974489886583	0.0666126506682205	0.18776376729623	0.0813922930119009	0.357363302369569	-0.121151116628009	-1.36068011892253	0.985	0.03	TRUE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	328	0.844869160147756	0.13258826517653	0.20532206811284	0.0894041683689115	0.388438394758908	-0.0727338029363104	-0.777971136572207	0.816	0.368	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	329	0.844869160147756	0.0835706795656732	0.196354967663556	0.0867529104760814	0.37428222456356	-0.112784288097883	-1.18719775070518	0.956	0.0880000000000001	TRUE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	330	0.844869160147756	0.173940626270842	0.191771141023011	0.0819922125288235	0.386153360011605	-0.0178305147521687	-0.184476051586384	0.577	0.846	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	331	0.191205721166885	0.121232328620966	0.349580489656002	0.145388350854253	0.702811225463982	-0.228348161035036	-1.29146236055891	0.979	0.042	TRUE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	332	0.191205721166885	0.15160252855717	0.355928480021929	0.164786624166505	0.659950664927122	-0.204325951464759	-1.28914895219066	0.964	0.0720000000000001	TRUE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	333	0.191205721166885	0.268891627951076	0.342602750678853	0.14574642643124	0.673227607487127	-0.0737111227277774	-0.441498314534009	0.689	0.622	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	334	0.965840250678313	0.284821296258875	0.284205468694689	0.131909481485364	0.571915669892879	0.000615827564186211	0.00442423892932017	0.5	1	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	335	0.965840250678313	0.39370368592052	0.291837306204258	0.119511165092963	0.559717937606929	0.101866379716262	0.747044220464549	0.23	0.46	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	336	0.965840250678313	0.464691293564809	0.296107598923803	0.124411944749046	0.565471114762428	0.168583694641006	1.23554733530501	0.138	0.276	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	337	1.00556088942446	0.176878255957487	0.279593029565516	0.121793420707249	0.569220701088425	-0.102714773608029	-0.737073381912508	0.817	0.366	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	338	1.00556088942446	0.495660585398191	0.285168739883706	0.118181621676673	0.564396184896903	0.210491845514485	1.52980248472376	0.092	0.184	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	339	1.00556088942446	0.286451492324225	0.278532221352536	0.123570153668241	0.547103415006201	0.00791927097168915	0.0595583207605541	0.482	0.964	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	340	0.105977754422604	0.67379077615298	0.495283300474759	0.210678674768437	0.991609030046337	0.178507475678221	0.729872779388583	0.249	0.498	FALSE
