model	model_structure	hierarchy	k_depth	family	response	row_id	x	observed
base_k0_gamma	base_k0	base	k0	gamma	befa.st	710	0.254886802607017	1.61246145041808
base_k0_gamma	base_k0	base	k0	gamma	befa.st	711	0.703428052263689	1.08403205537587
base_k0_gamma	base_k0	base	k0	gamma	befa.st	712	0.703428052263689	1.16797336983243
base_k0_gamma	base_k0	base	k0	gamma	befa.st	713	0.703428052263689	1.10534084735811
base_k0_gamma	base_k0	base	k0	gamma	befa.st	714	0.549956890059286	1.12417121570649
base_k0_gamma	base_k0	base	k0	gamma	befa.st	715	0.549956890059286	1.36207946361709
base_k0_gamma	base_k0	base	k0	gamma	befa.st	716	0.549956890059286	1.11345193508115
base_k0_gamma	base_k0	base	k0	gamma	befa.st	717	0.549956890059286	1.23664485137662
base_k0_gamma	base_k0	base	k0	gamma	befa.st	718	0.549956890059286	1.10401863715783
base_k0_gamma	base_k0	base	k0	gamma	befa.st	719	0.592247917488847	1.60370733558979
base_k0_gamma	base_k0	base	k0	gamma	befa.st	720	0.592247917488847	1.4152724366978
base_k0_gamma	base_k0	base	k0	gamma	befa.st	721	0.592247917488847	1.64416036082544
base_k0_gamma	base_k0	base	k0	gamma	befa.st	722	0.592247917488847	1.51856171039845
base_k0_gamma	base_k0	base	k0	gamma	befa.st	723	0.592247917488847	1.34714657178048
base_k0_gamma	base_k0	base	k0	gamma	befa.st	724	0.455718546858369	1.08038611385707
base_k0_gamma	base_k0	base	k0	gamma	befa.st	725	0.455718546858369	1.10950694882844
base_k0_gamma	base_k0	base	k0	gamma	befa.st	726	0.455718546858369	1.11903289320631
base_k0_gamma	base_k0	base	k0	gamma	befa.st	727	0.455718546858369	1.15206576949259
base_k0_gamma	base_k0	base	k0	gamma	befa.st	728	0.455718546858369	1.25206595437332
base_k0_gamma	base_k0	base	k0	gamma	befa.st	729	0.340421749139844	1.22192905306362
base_k0_gamma	base_k0	base	k0	gamma	befa.st	730	0.340421749139844	1.23416255842698
base_k0_gamma	base_k0	base	k0	gamma	befa.st	731	0.340421749139844	1.5773076768246
base_k0_gamma	base_k0	base	k0	gamma	befa.st	732	0.340421749139844	1.33034229304147
base_k0_gamma	base_k0	base	k0	gamma	befa.st	733	0.340421749139844	1.31473656410934
base_k0_gamma	base_k0	base	k0	gamma	befa.st	734	0.391828545794512	1.43001465661642
base_k0_gamma	base_k0	base	k0	gamma	befa.st	735	0.391828545794512	1.26343142698501
base_k0_gamma	base_k0	base	k0	gamma	befa.st	736	0.391828545794512	1.70954455070543
base_k0_gamma	base_k0	base	k0	gamma	befa.st	737	0.391828545794512	1.34118084710634
base_k0_gamma	base_k0	base	k0	gamma	befa.st	738	0.391828545794512	1.5805358940355
base_k0_gamma	base_k0	base	k0	gamma	befa.st	739	0.342224210120185	1.40334600760456
base_k0_gamma	base_k0	base	k0	gamma	befa.st	740	0.342224210120185	1.24620914059675
base_k0_gamma	base_k0	base	k0	gamma	befa.st	741	0.342224210120185	1.21669297186891
base_k0_gamma	base_k0	base	k0	gamma	befa.st	742	0.342224210120185	1.48528358151153
base_k0_gamma	base_k0	base	k0	gamma	befa.st	743	0.342224210120185	1.40784131487551
base_k0_gamma	base_k0	base	k0	gamma	befa.st	744	0.868131569766568	1.12756756153498
base_k0_gamma	base_k0	base	k0	gamma	befa.st	745	0.868131569766568	1.16021480843009
base_k0_gamma	base_k0	base	k0	gamma	befa.st	746	0.868131569766568	1.42067109360445
base_k0_gamma	base_k0	base	k0	gamma	befa.st	747	0.705247945681108	1.28089769944876
base_k0_gamma	base_k0	base	k0	gamma	befa.st	748	0.705247945681108	1.2006719920702
base_k0_gamma	base_k0	base	k0	gamma	befa.st	749	0.705247945681108	1.22151050421724
base_k0_gamma	base_k0	base	k0	gamma	befa.st	750	0.939974489886583	1.14031199029735
base_k0_gamma	base_k0	base	k0	gamma	befa.st	751	0.939974489886583	1.10132638846829
base_k0_gamma	base_k0	base	k0	gamma	befa.st	752	0.939974489886583	1.18878591456975
base_k0_gamma	base_k0	base	k0	gamma	befa.st	753	0.844869160147756	1.13699863763364
base_k0_gamma	base_k0	base	k0	gamma	befa.st	754	0.844869160147756	1.09888035720326
base_k0_gamma	base_k0	base	k0	gamma	befa.st	755	0.844869160147756	1.19053273688491
base_k0_gamma	base_k0	base	k0	gamma	befa.st	756	0.191205721166885	1.53600960256068
base_k0_gamma	base_k0	base	k0	gamma	befa.st	757	0.191205721166885	1.75646001996229
base_k0_gamma	base_k0	base	k0	gamma	befa.st	758	0.191205721166885	1.68038304731203
base_k0_gamma	base_k0	base	k0	gamma	befa.st	759	0.965840250678313	1.13199828077492
base_k0_gamma	base_k0	base	k0	gamma	befa.st	760	0.965840250678313	1.31985750918656
base_k0_gamma	base_k0	base	k0	gamma	befa.st	761	0.965840250678313	1.08786996995783
base_k0_gamma	base_k0	base	k0	gamma	befa.st	762	0.965840250678313	1.11990845216946
base_k0_gamma	base_k0	base	k0	gamma	befa.st	763	0.965840250678313	1.1251608331624
base_k0_gamma	base_k0	base	k0	gamma	befa.st	764	1.00556088942446	1.09872743059188
base_k0_gamma	base_k0	base	k0	gamma	befa.st	765	1.00556088942446	1.22120191299524
base_k0_gamma	base_k0	base	k0	gamma	befa.st	766	1.00556088942446	1.17288957765628
base_k0_gamma	base_k0	base	k0	gamma	befa.st	767	1.00556088942446	1.09182498645933
base_k0_gamma	base_k0	base	k0	gamma	befa.st	768	1.00556088942446	1.13017407420867
base_k0_gamma	base_k0	base	k0	gamma	befa.st	769	0.105977754422604	2.7867603983597
base_k0_gamma	base_k0	base	k0	gamma	befa.st	770	0.105977754422604	2.53830227743271
base_k0_gamma	base_k0	base	k0	gamma	befa.st	771	0.105977754422604	2.56580427446569
base_k0_gamma	base_k0	base	k0	gamma	befa.st	772	0.105977754422604	3.04552715654952
base_k0_gamma	base_k0	base	k0	gamma	befa.st	773	0.105977754422604	2.25070955534532
base_k0_gamma	base_k0	base	k0	gamma	befa.st	774	0.615899476641607	1.26742548385668
base_k0_gamma	base_k0	base	k0	gamma	befa.st	775	0.615899476641607	1.89972141324825
base_k0_gamma	base_k0	base	k0	gamma	befa.st	776	0.615899476641607	1.71806713705367
base_k0_gamma	base_k0	base	k0	gamma	befa.st	777	0.615899476641607	1.35110355965278
base_k0_gamma	base_k0	base	k0	gamma	befa.st	778	0.615899476641607	1.47805739514349
base_k0_gamma	base_k0	base	k0	gamma	befa.st	779	0.200823092141426	1.43642155561455
base_k0_gamma	base_k0	base	k0	gamma	befa.st	780	0.200823092141426	1.85517990823473
base_k0_gamma	base_k0	base	k0	gamma	befa.st	781	0.200823092141426	1.19647824987355
base_k0_gamma	base_k0	base	k0	gamma	befa.st	782	0.226198995428409	1.59222466329162
base_k0_gamma	base_k0	base	k0	gamma	befa.st	783	0.226198995428409	1.84459539983315
base_k0_gamma	base_k0	base	k0	gamma	befa.st	784	0.226198995428409	2.07381121362669
base_k0_gamma	base_k0	base	k0	gamma	befa.st	785	0.226198995428409	2.08960328317373
base_k0_gamma	base_k0	base	k0	gamma	befa.st	786	0.226198995428409	1.42398722230289
base_k0_gamma	base_k0	base	k0	gamma	befa.st	787	0.589745962793978	1.05519261678851
base_k0_gamma	base_k0	base	k0	gamma	befa.st	788	0.589745962793978	1.18937545167946
base_k0_gamma	base_k0	base	k0	gamma	befa.st	789	0.589745962793978	1.24043312122151
base_k0_gamma	base_k0	base	k0	gamma	befa.st	790	0.589745962793978	1.11484560461216
base_k0_gamma	base_k0	base	k0	gamma	befa.st	791	0.589745962793978	1.47057065828658
base_k0_gamma	base_k0	base	k0	gamma	befa.st	792	0.622257740457762	1.42229346223114
base_k0_gamma	base_k0	base	k0	gamma	befa.st	793	0.622257740457762	1.16067191469168
base_k0_gamma	base_k0	base	k0	gamma	befa.st	794	0.622257740457762	1.33100669851205
base_k0_gamma	base_k0	base	k0	gamma	befa.st	795	0.622257740457762	1.46383738122369
base_k0_gamma	base_k0	base	k0	gamma	befa.st	796	0.622257740457762	1.25572022230011
base_k0_gamma	base_k0	base	k0	gamma	befa.st	797	0.50817371762742	1.36386088836379
base_k0_gamma	base_k0	base	k0	gamma	befa.st	798	0.50817371762742	1.2864922750238
base_k0_gamma	base_k0	base	k0	gamma	befa.st	799	0.50817371762742	1.73387022464663
base_k0_gamma	base_k0	base	k0	gamma	befa.st	800	0.50817371762742	1.2865280638517
base_k0_gamma	base_k0	base	k0	gamma	befa.st	801	0.50817371762742	1.13652075405931
base_k0_gamma	base_k0	base	k0	gamma	befa.st	802	0.337253208735379	1.1205171723862
base_k0_gamma	base_k0	base	k0	gamma	befa.st	803	0.337253208735379	1.11796106048829
base_k0_gamma	base_k0	base	k0	gamma	befa.st	804	0.337253208735379	1.37235210348306
base_k0_gamma	base_k0	base	k0	gamma	befa.st	805	0.337253208735379	1.34079647037519
base_k0_gamma	base_k0	base	k0	gamma	befa.st	806	0.337253208735379	1.14409797331026
base_k0_gamma	base_k0	base	k0	gamma	befa.st	807	0.888405403109034	1.24442497782969
base_k0_gamma	base_k0	base	k0	gamma	befa.st	808	0.888405403109034	1.49378506785653
base_k0_gamma	base_k0	base	k0	gamma	befa.st	809	0.888405403109034	1.42348685485434
base_k0_gamma	base_k0	base	k0	gamma	befa.st	810	0.888405403109034	1.26868129605994
base_k0_gamma	base_k0	base	k0	gamma	befa.st	811	0.888405403109034	1.49646381827145
base_k0_gamma	base_k0	base	k0	gamma	befa.st	812	0.330234242991518	1.14942528735632
base_k0_gamma	base_k0	base	k0	gamma	befa.st	813	0.330234242991518	1.69603340292276
base_k0_gamma	base_k0	base	k0	gamma	befa.st	814	0.330234242991518	1.54146365965141
base_k0_gamma	base_k0	base	k0	gamma	befa.st	815	0.330234242991518	2.03195944456689
base_k0_gamma	base_k0	base	k0	gamma	befa.st	816	0.330234242991518	1.24439787199742
base_k0_gamma	base_k0	base	k0	gamma	befa.st	817	0.724762926755247	1.21031386340838
base_k0_gamma	base_k0	base	k0	gamma	befa.st	818	0.724762926755247	1.14733112470098
base_k0_gamma	base_k0	base	k0	gamma	befa.st	819	0.724762926755247	1.25997645295943
base_k0_gamma	base_k0	base	k0	gamma	befa.st	820	0.724762926755247	1.17907003140252
base_k0_gamma	base_k0	base	k0	gamma	befa.st	821	0.724762926755247	1.46010883304411
base_k0_gamma	base_k0	base	k0	gamma	befa.st	822	0.745281904875424	1.2492493078033
base_k0_gamma	base_k0	base	k0	gamma	befa.st	823	0.745281904875424	1.40376635341809
base_k0_gamma	base_k0	base	k0	gamma	befa.st	824	0.745281904875424	1.03547450015562
base_k0_gamma	base_k0	base	k0	gamma	befa.st	825	0.745281904875424	1.1287260739728
base_k0_gamma	base_k0	base	k0	gamma	befa.st	826	0.745281904875424	1.14813771738365
base_k0_gamma	base_k0	base	k0	gamma	befa.st	827	0.282683428702731	1.25165671275464
base_k0_gamma	base_k0	base	k0	gamma	befa.st	828	0.282683428702731	1.18054486230382
base_k0_gamma	base_k0	base	k0	gamma	befa.st	829	0.282683428702731	1.24848232005209
base_k0_gamma	base_k0	base	k0	gamma	befa.st	830	0.282683428702731	1.34670947030498
base_k0_gamma	base_k0	base	k0	gamma	befa.st	831	0.282683428702731	1.13236863288343
base_k0_gamma	base_k0	base	k0	gamma	befa.st	832	0.105098349083458	1.89118303571429
base_k0_gamma	base_k0	base	k0	gamma	befa.st	833	0.105098349083458	2.94195976262846
base_k0_gamma	base_k0	base	k0	gamma	befa.st	834	0.105098349083458	1.75281666097644
base_k0_gamma	base_k0	base	k0	gamma	befa.st	835	0.105098349083458	1.55495387083835
base_k0_gamma	base_k0	base	k0	gamma	befa.st	836	0.105098349083458	1.68604220659015
base_k0_gamma	base_k0	base	k0	gamma	befa.st	837	0.314425639312888	1.50096894902486
base_k0_gamma	base_k0	base	k0	gamma	befa.st	838	0.314425639312888	1.38119096676799
base_k0_gamma	base_k0	base	k0	gamma	befa.st	839	0.314425639312888	1.75317999813763
base_k0_gamma	base_k0	base	k0	gamma	befa.st	840	0.314425639312888	1.26190603661
base_k0_gamma	base_k0	base	k0	gamma	befa.st	841	0.314425639312888	1.43637961389302
base_k0_gamma	base_k0	base	k0	gamma	befa.st	842	0.320199153895972	1.32590741230284
base_k0_gamma	base_k0	base	k0	gamma	befa.st	843	0.320199153895972	1.5878720380967
base_k0_gamma	base_k0	base	k0	gamma	befa.st	844	0.320199153895972	1.55278120873972
base_k0_gamma	base_k0	base	k0	gamma	befa.st	845	0.320199153895972	1.44335804689728
base_k0_gamma	base_k0	base	k0	gamma	befa.st	846	0.320199153895972	1.91962780241054
base_k0_gamma	base_k0	base	k0	gamma	befa.st	847	0.164983666030423	1.5850991114149
base_k0_gamma	base_k0	base	k0	gamma	befa.st	848	0.164983666030423	1.67268106734435
base_k0_gamma	base_k0	base	k0	gamma	befa.st	849	0.164983666030423	1.90256864481842
base_k0_gamma	base_k0	base	k0	gamma	befa.st	850	0.164983666030423	1.84835238735709
base_k0_gamma	base_k0	base	k0	gamma	befa.st	851	0.164983666030423	3.92373438527285
base_k0_gamma	base_k0	base	k0	gamma	befa.st	852	0.306662003415135	1.40025291947841
base_k0_gamma	base_k0	base	k0	gamma	befa.st	853	0.306662003415135	1.43385051888963
base_k0_gamma	base_k0	base	k0	gamma	befa.st	854	0.306662003415135	1.33092871283236
base_k0_gamma	base_k0	base	k0	gamma	befa.st	855	0.306662003415135	1.28071033782884
base_k0_gamma	base_k0	base	k0	gamma	befa.st	856	0.306662003415135	1.35316442446818
base_k0_gamma	base_k0	base	k0	gamma	befa.st	857	0.29553138336993	1.52180322498453
base_k0_gamma	base_k0	base	k0	gamma	befa.st	858	0.29553138336993	1.2914569742156
base_k0_gamma	base_k0	base	k0	gamma	befa.st	859	0.29553138336993	1.50380128720837
base_k0_gamma	base_k0	base	k0	gamma	befa.st	860	0.29553138336993	1.40515514540254
base_k0_gamma	base_k0	base	k0	gamma	befa.st	861	0.29553138336993	1.48893360160966
base_k0_gamma	base_k0	base	k0	gamma	befa.st	862	0.531258656978271	1.29590082538733
base_k0_gamma	base_k0	base	k0	gamma	befa.st	863	0.531258656978271	1.15395769516594
base_k0_gamma	base_k0	base	k0	gamma	befa.st	864	0.531258656978271	1.33350032702932
base_k0_gamma	base_k0	base	k0	gamma	befa.st	865	0.531258656978271	1.26531220209724
base_k0_gamma	base_k0	base	k0	gamma	befa.st	866	0.531258656978271	1.4581869024676
base_k0_gamma	base_k0	base	k0	gamma	befa.st	867	0.568628547751045	1.32007755455633
base_k0_gamma	base_k0	base	k0	gamma	befa.st	868	0.568628547751045	1.7308867362146
base_k0_gamma	base_k0	base	k0	gamma	befa.st	869	0.568628547751045	1.61160151324086
base_k0_gamma	base_k0	base	k0	gamma	befa.st	870	0.568628547751045	1.40730713408507
base_k0_gamma	base_k0	base	k0	gamma	befa.st	871	0.568628547751045	1.30229230022233
base_k0_gamma	base_k0	base	k0	gamma	befa.st	872	0.0480260676460177	1.77154308617234
base_k0_gamma	base_k0	base	k0	gamma	befa.st	873	0.0480260676460177	1.87032085561497
base_k0_gamma	base_k0	base	k0	gamma	befa.st	874	0.0480260676460177	2.01315789473684
base_k0_gamma	base_k0	base	k0	gamma	befa.st	875	0.0480260676460177	1.77483443708609
base_k0_gamma	base_k0	base	k0	gamma	befa.st	876	0.0480260676460177	1.80203045685279
base_k0_gamma	base_k0	base	k0	gamma	befa.st	877	0.750413072705364	1.2914912192138
base_k0_gamma	base_k0	base	k0	gamma	befa.st	878	0.750413072705364	1.16675572589412
base_k0_gamma	base_k0	base	k0	gamma	befa.st	879	0.750413072705364	1.22013656307604
base_k0_gamma	base_k0	base	k0	gamma	befa.st	880	0.750413072705364	1.087113339039
base_k0_gamma	base_k0	base	k0	gamma	befa.st	881	0.750413072705364	1.15598358067572
base_k0_gamma	base_k0	base	k0	gamma	befa.st	882	1.00389512443872	1.16561839743042
base_k0_gamma	base_k0	base	k0	gamma	befa.st	883	1.00389512443872	1.32634219333048
base_k0_gamma	base_k0	base	k0	gamma	befa.st	884	1.00389512443872	1.2309458858512
base_k0_gamma	base_k0	base	k0	gamma	befa.st	885	1.00389512443872	1.2186038940486
base_k0_gamma	base_k0	base	k0	gamma	befa.st	886	1.00389512443872	1.1830213076345
base_k0_gamma	base_k0	base	k0	gamma	befa.st	887	0.35381108411959	1.72067510548523
base_k0_gamma	base_k0	base	k0	gamma	befa.st	888	0.35381108411959	1.57865846964541
base_k0_gamma	base_k0	base	k0	gamma	befa.st	889	0.35381108411959	1.35657319269359
base_k0_gamma	base_k0	base	k0	gamma	befa.st	890	0.35381108411959	1.52473958333333
base_k0_gamma	base_k0	base	k0	gamma	befa.st	891	0.35381108411959	1.7453017620428
base_k0_gamma	base_k0	base	k0	gamma	befa.st	892	0.645805484719046	1.23975531350457
base_k0_gamma	base_k0	base	k0	gamma	befa.st	893	0.645805484719046	1.18029016823584
base_k0_gamma	base_k0	base	k0	gamma	befa.st	894	0.645805484719046	1.15071806788313
base_k0_gamma	base_k0	base	k0	gamma	befa.st	895	0.645805484719046	1.16437241282537
base_k0_gamma	base_k0	base	k0	gamma	befa.st	896	0.645805484719046	1.17208827185565
base_k0_gamma	base_k0	base	k0	gamma	befa.st	897	0.948394671415545	1.1148639171815
base_k0_gamma	base_k0	base	k0	gamma	befa.st	898	0.948394671415545	1.10861710084071
base_k0_gamma	base_k0	base	k0	gamma	befa.st	899	0.948394671415545	1.1694782562875
base_k0_gamma	base_k0	base	k0	gamma	befa.st	900	0.948394671415545	1.09189593149921
base_k0_gamma	base_k0	base	k0	gamma	befa.st	901	0.948394671415545	1.17073124442504
base_k0_gamma	base_k0	base	k0	gamma	befa.st	902	0.681688337512585	1.11927153488429
base_k0_gamma	base_k0	base	k0	gamma	befa.st	903	0.681688337512585	1.12984981347991
base_k0_gamma	base_k0	base	k0	gamma	befa.st	904	0.681688337512585	1.19053813381757
base_k0_gamma	base_k0	base	k0	gamma	befa.st	905	0.681688337512585	1.16219503674486
base_k0_gamma	base_k0	base	k0	gamma	befa.st	906	0.681688337512585	1.15615753915669
base_k0_gamma	base_k0	base	k0	gamma	befa.st	907	0.853125072507738	1.47553674462351
base_k0_gamma	base_k0	base	k0	gamma	befa.st	908	0.853125072507738	1.2266759498707
base_k0_gamma	base_k0	base	k0	gamma	befa.st	909	0.853125072507738	1.40612351845864
base_k0_gamma	base_k0	base	k0	gamma	befa.st	910	0.853125072507738	1.16726545090727
base_k0_gamma	base_k0	base	k0	gamma	befa.st	911	0.853125072507738	1.4236032221419
base_k0_gamma	base_k0	base	k0	gamma	befa.st	912	0.906517013470765	1.25148429280024
base_k0_gamma	base_k0	base	k0	gamma	befa.st	913	0.906517013470765	1.15494697319017
base_k0_gamma	base_k0	base	k0	gamma	befa.st	914	0.906517013470765	1.24432520423236
base_k0_gamma	base_k0	base	k0	gamma	befa.st	915	0.906517013470765	1.14676707693328
base_k0_gamma	base_k0	base	k0	gamma	befa.st	916	0.906517013470765	1.2100406605261
base_k0_gamma	base_k0	base	k0	gamma	befa.st	917	1.00388427204399	1.14516541898092
base_k0_gamma	base_k0	base	k0	gamma	befa.st	918	1.00388427204399	1.09125880205164
base_k0_gamma	base_k0	base	k0	gamma	befa.st	919	1.00388427204399	1.13561165770164
base_k0_gamma	base_k0	base	k0	gamma	befa.st	920	1.00388427204399	1.16869807379903
base_k0_gamma	base_k0	base	k0	gamma	befa.st	921	0.389899491946802	1.14918270225533
base_k0_gamma	base_k0	base	k0	gamma	befa.st	922	0.389899491946802	1.36477705579207
base_k0_gamma	base_k0	base	k0	gamma	befa.st	923	0.389899491946802	1.12185870080607
base_k0_gamma	base_k0	base	k0	gamma	befa.st	924	0.389899491946802	1.49539310526056
base_k0_gamma	base_k0	base	k0	gamma	befa.st	925	0.389899491946802	1.10661630315584
base_k0_gamma	base_k0	base	k0	gamma	befa.st	926	0.325704561829871	1.64142164395724
base_k0_gamma	base_k0	base	k0	gamma	befa.st	927	0.325704561829871	1.39569086818968
base_k0_gamma	base_k0	base	k0	gamma	befa.st	928	0.325704561829871	1.73935985694254
base_k0_gamma	base_k0	base	k0	gamma	befa.st	929	0.325704561829871	1.25350720190915
base_k0_gamma	base_k0	base	k0	gamma	befa.st	930	0.325704561829871	1.1541397684189
base_k0_gamma	base_k0	base	k0	gamma	befa.st	931	0.374430972279637	1.26985261559871
base_k0_gamma	base_k0	base	k0	gamma	befa.st	932	0.374430972279637	1.23664389883699
base_k0_gamma	base_k0	base	k0	gamma	befa.st	933	0.374430972279637	1.15832054437527
base_k0_gamma	base_k0	base	k0	gamma	befa.st	934	0.374430972279637	1.36340598308385
base_k0_gamma	base_k0	base	k0	gamma	befa.st	935	0.374430972279637	1.2362538342148
base_k0_gamma	base_k0	base	k0	gamma	befa.st	936	0.467609644081639	1.53523299236889
base_k0_gamma	base_k0	base	k0	gamma	befa.st	937	0.467609644081639	1.52905515463361
base_k0_gamma	base_k0	base	k0	gamma	befa.st	938	0.467609644081639	1.10753237628347
base_k0_gamma	base_k0	base	k0	gamma	befa.st	939	0.467609644081639	2.14305662221602
base_k0_gamma	base_k0	base	k0	gamma	befa.st	940	0.504362449886653	1.81021495209279
base_k0_gamma	base_k0	base	k0	gamma	befa.st	941	0.504362449886653	1.5253041886508
base_k0_gamma	base_k0	base	k0	gamma	befa.st	942	0.504362449886653	1.35649265968573
base_k0_gamma	base_k0	base	k0	gamma	befa.st	943	0.504362449886653	1.81489573750383
base_k0_gamma	base_k0	base	k0	gamma	befa.st	944	0.504362449886653	1.55193444384739
base_k0_gamma	base_k0	base	k0	gamma	befa.st	945	0.506034351091664	1.22670288932281
base_k0_gamma	base_k0	base	k0	gamma	befa.st	946	0.506034351091664	1.23853538087756
base_k0_gamma	base_k0	base	k0	gamma	befa.st	947	0.506034351091664	1.28519830520247
base_k0_gamma	base_k0	base	k0	gamma	befa.st	948	0.506034351091664	1.23607572610042
base_k0_gamma	base_k0	base	k0	gamma	befa.st	949	0.506034351091664	1.26593486843607
base_k0_gamma	base_k0	base	k0	gamma	befa.st	950	0.389151873502705	1.30338935045317
base_k0_gamma	base_k0	base	k0	gamma	befa.st	951	0.389151873502705	1.26724530560725
base_k0_gamma	base_k0	base	k0	gamma	befa.st	952	0.389151873502705	1.50429119033889
base_k0_gamma	base_k0	base	k0	gamma	befa.st	953	0.389151873502705	1.21814231474397
base_k0_gamma	base_k0	base	k0	gamma	befa.st	954	0.389151873502705	1.02504199114369
base_k0_gamma	base_k0	base	k0	gamma	befa.st	955	0.492094766213932	1.50196348325979
base_k0_gamma	base_k0	base	k0	gamma	befa.st	956	0.492094766213932	1.35853360150953
base_k0_gamma	base_k0	base	k0	gamma	befa.st	957	0.492094766213932	1.48738216810683
base_k0_gamma	base_k0	base	k0	gamma	befa.st	958	0.492094766213932	1.71335312335351
base_k0_gamma	base_k0	base	k0	gamma	befa.st	959	0.492094766213932	1.25859212520709
base_k0_gamma	base_k0	base	k0	gamma	befa.st	960	0.755056821068945	1.02323148166089
base_k0_gamma	base_k0	base	k0	gamma	befa.st	961	0.755056821068945	1.20056646768085
base_k0_gamma	base_k0	base	k0	gamma	befa.st	962	0.755056821068945	1.12458095221553
base_k0_gamma	base_k0	base	k0	gamma	befa.st	963	0.755056821068945	1.31130041152263
base_k0_gamma	base_k0	base	k0	gamma	befa.st	964	0.634623678216877	1.19726730792903
base_k0_gamma	base_k0	base	k0	gamma	befa.st	965	0.634623678216877	1.12280131880268
base_k0_gamma	base_k0	base	k0	gamma	befa.st	966	0.634623678216877	1.08785809761208
base_k0_gamma	base_k0	base	k0	gamma	befa.st	967	0.634623678216877	1.01038672589496
base_k0_gamma	base_k0	base	k0	gamma	befa.st	968	0.634623678216877	1.6912201682775
base_k0_gamma	base_k0	base	k0	gamma	befa.st	969	0.705052218678551	1.81408262994225
base_k0_gamma	base_k0	base	k0	gamma	befa.st	970	0.705052218678551	1.45953515154688
base_k0_gamma	base_k0	base	k0	gamma	befa.st	971	0.705052218678551	1.25043952353673
base_k0_gamma	base_k0	base	k0	gamma	befa.st	972	0.705052218678551	2.17271238006085
base_k0_gamma	base_k0	base	k0	gamma	befa.st	973	0.705052218678551	1.29403673990827
base_k0_gamma	base_k0	base	k0	gamma	befa.st	974	0.320328104429142	1.37101327407051
base_k0_gamma	base_k0	base	k0	gamma	befa.st	975	0.320328104429142	1.58366217222636
base_k0_gamma	base_k0	base	k0	gamma	befa.st	976	0.320328104429142	1.62794610434222
base_k0_gamma	base_k0	base	k0	gamma	befa.st	977	0.320328104429142	1.54981320049813
base_k0_gamma	base_k0	base	k0	gamma	befa.st	978	0.320328104429142	1.65334306112877
base_k0_gamma	base_k0	base	k0	gamma	befa.st	979	0.745806092285546	1.26153417089431
base_k0_gamma	base_k0	base	k0	gamma	befa.st	980	0.745806092285546	1.24368305694554
base_k0_gamma	base_k0	base	k0	gamma	befa.st	981	0.745806092285546	1.34058021266759
base_k0_gamma	base_k0	base	k0	gamma	befa.st	982	0.745806092285546	1.89453406935823
base_k0_gamma	base_k0	base	k0	gamma	befa.st	983	0.745806092285546	1.60134354604919
base_k0_gamma	base_k0	base	k0	gamma	befa.st	984	0.187983059537504	1.7290554626469
base_k0_gamma	base_k0	base	k0	gamma	befa.st	985	0.187983059537504	1.65539144409581
base_k0_gamma	base_k0	base	k0	gamma	befa.st	986	0.187983059537504	1.13959776913977
base_k0_gamma	base_k0	base	k0	gamma	befa.st	987	0.187983059537504	1.59242500418971
base_k0_gamma	base_k0	base	k0	gamma	befa.st	988	0.187983059537504	1.95720639311028
base_k0_gamma	base_k0	base	k0	gamma	befa.st	989	0.38416502870098	1.35148539160324
base_k0_gamma	base_k0	base	k0	gamma	befa.st	990	0.38416502870098	2.4746159674864
base_k0_gamma	base_k0	base	k0	gamma	befa.st	991	0.38416502870098	1.30716186678617
base_k0_gamma	base_k0	base	k0	gamma	befa.st	992	0.38416502870098	1.26895544192842
base_k0_gamma	base_k0	base	k0	gamma	befa.st	993	0.38416502870098	1.39518242838587
base_k0_gamma	base_k0	base	k0	gamma	befa.st	994	0.00753455287049989	2.39285714285714
base_k0_gamma	base_k0	base	k0	gamma	befa.st	995	0.00753455287049989	3.69662921348315
base_k0_gamma	base_k0	base	k0	gamma	befa.st	996	0.00753455287049989	2.71900826446281
base_k0_gamma	base_k0	base	k0	gamma	befa.st	997	0.00753455287049989	2.66824644549763
base_k0_gamma	base_k0	base	k0	gamma	befa.st	998	0.00753455287049989	2.73493975903614
base_k0_gamma	base_k0	base	k0	gamma	befa.st	999	0.257494924973004	1.28971886237332
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1000	0.257494924973004	1.14900542495479
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1001	0.257494924973004	1.07505920932775
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1002	0.257494924973004	1.24241991527441
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1003	0.257494924973004	1.39351560863189
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1004	0.190806082073569	1.08780487804878
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1005	0.190806082073569	1.59582608695652
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1006	0.190806082073569	1.69855732725892
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1007	0.190806082073569	1.28222013170273
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1008	0.190806082073569	3.02166064981949
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1009	0.253824311741949	1.36824324324324
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1010	0.253824311741949	1.43471221142797
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1011	0.253824311741949	1.66170460848795
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1012	0.253824311741949	1.442667635835
