model	model_structure	hierarchy	k_depth	family	response	row_id	h1	h2	x	observed
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	376	mono_N	all	0.450472217119799	1.35358921709087
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	377	mono_N	all	0.450472217119799	1.4847769495691
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	378	mono_N	all	0.450472217119799	1.14744591377665
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	379	mono_N	all	0.450472217119799	1.4933973908473
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	380	mono_B	all	0.358473303470743	1.40308866112056
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	381	mono_B	all	0.358473303470743	1.35451290952484
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	382	mono_B	all	0.358473303470743	1.57268241099753
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	383	mono_B	all	0.358473303470743	1.0834390202351
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	384	mono_B	all	0.358473303470743	1.9664026206075
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	385	mono_N	all	0.515741243385934	1.11114072257904
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	386	mono_N	all	0.515741243385934	1.23891156462585
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	387	mono_N	all	0.515741243385934	1.23326738847614
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	388	mono_N	all	0.515741243385934	1.1869157755617
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	389	mono_N	all	0.515741243385934	1.13511182039725
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	390	mono_B	all	0.305830908365761	1.37065882377053
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	391	mono_B	all	0.305830908365761	1.17231633306674
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	392	mono_B	all	0.305830908365761	1.252553973296
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	393	mono_B	all	0.305830908365761	1.25228965227314
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	394	mono_B	all	0.305830908365761	1.09157696180629
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	395	mono_B	all	0.55705211582303	1.41115731952202
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	396	mono_B	all	0.55705211582303	1.26938501739726
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	397	mono_B	all	0.55705211582303	1.28942275499955
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	398	mono_B	all	0.55705211582303	1.27847920679078
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	399	mono_B	all	0.55705211582303	1.21274720157011
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	400	mono_N	all	0.266625015823453	1.58032141743419
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	401	mono_N	all	0.266625015823453	1.58702374949117
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	402	mono_N	all	0.266625015823453	1.4888386332518
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	403	mono_N	all	0.266625015823453	1.7876900863362
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	404	mono_N	all	0.266625015823453	1.35488022397327
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	405	mono_B	all	0.381880252035842	1.37729104197901
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	406	mono_B	all	0.381880252035842	1.3571498176351
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	407	mono_B	all	0.381880252035842	1.38039261784413
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	408	mono_B	all	0.381880252035842	1.07530861556235
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	409	mono_B	all	0.381880252035842	1.3321831205232
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	410	mono_N	all	0.292235917972521	1.32943726106119
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	411	mono_N	all	0.292235917972521	1.3610755253199
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	412	mono_N	all	0.292235917972521	1.35632904665746
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	413	mono_N	all	0.292235917972521	1.41482316566869
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	414	mono_N	all	0.292235917972521	1.48806671269409
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	415	mono_B	all	0.41076239573125	1.38679557931442
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	416	mono_B	all	0.41076239573125	1.36070460152093
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	417	mono_B	all	0.41076239573125	1.2055685164646
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	418	mono_B	all	0.41076239573125	1.26867078728851
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	419	mono_B	all	0.41076239573125	1.19941957627271
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	420	mono_B	all	0.512706001288803	1.58285611489221
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	421	mono_B	all	0.512706001288803	1.50756489768634
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	422	mono_B	all	0.512706001288803	1.10120346563533
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	423	mono_B	all	0.512706001288803	1.71412270397086
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	424	mono_B	all	0.512706001288803	1.35429138932439
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	425	mono_N	all	0.276878454882778	1.40070462291174
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	426	mono_N	all	0.276878454882778	1.52819555887292
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	427	mono_N	all	0.276878454882778	1.29788049728901
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	428	mono_N	all	0.276878454882778	1.52603686061301
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	429	mono_N	all	0.276878454882778	1.21610424364435
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	430	mono_B	all	0.233525427268795	1.15762137316863
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	431	mono_B	all	0.233525427268795	1.31532261052275
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	432	mono_B	all	0.233525427268795	1.14511182108626
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	433	mono_B	all	0.233525427268795	1.28474621359291
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	434	mono_B	all	0.233525427268795	1.15987801013942
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	435	mono_B	all	0.3209893549625	1.4328431372549
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	436	mono_B	all	0.3209893549625	1.33094594192992
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	437	mono_B	all	0.3209893549625	1.21233120113717
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	438	mono_B	all	0.3209893549625	1.3574072115893
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	439	mono_B	all	0.33613133481999	1.16701828410689
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	440	mono_B	all	0.33613133481999	1.25317875250746
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	441	mono_B	all	0.33613133481999	1.40931881162596
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	442	mono_B	all	0.33613133481999	1.17929964539007
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	443	mono_B	all	0.33613133481999	1.22738461538462
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	444	mono_N	all	0.58327251264586	1.31069227901673
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	445	mono_N	all	0.58327251264586	1.35956353241899
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	446	mono_N	all	0.58327251264586	1.19014439310944
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	447	mono_N	all	0.58327251264586	1.15805009332812
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	448	mono_N	all	0.58327251264586	1.20035434814705
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	449	mono_N	all	0.716422983025878	1.21579627614429
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	450	mono_N	all	0.716422983025878	1.15514327459874
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	451	mono_N	all	0.716422983025878	1.11085208936527
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	452	mono_N	all	0.716422983025878	1.06987691742445
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	453	mono_N	all	0.716422983025878	1.1438389313716
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	454	mono_N	all	0.42122259312788	1.27796431793124
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	455	mono_N	all	0.42122259312788	1.45197538571301
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	456	mono_N	all	0.42122259312788	1.29947588081141
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	457	mono_N	all	0.42122259312788	1.45561134250014
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	458	mono_N	all	0.42122259312788	1.49193382655158
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	459	mono_B	all	0.218846978753585	1.68505195843325
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	460	mono_B	all	0.218846978753585	1.73765310154089
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	461	mono_B	all	0.218846978753585	1.53902862098872
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	462	mono_B	all	0.218846978753585	1.36705882352941
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	463	mono_B	all	0.218846978753585	1.40876269069982
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	464	mono_N	all	0.197630037037977	2.3722366710013
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	465	mono_N	all	0.197630037037977	1.74502162444751
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	466	mono_N	all	0.197630037037977	2.07309090909091
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	467	mono_N	all	0.197630037037977	2.04690074787679
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	468	mono_N	all	0.197630037037977	1.68469860896445
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	469	mono_B	all	0.680296746118567	1.34935764608371
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	470	mono_B	all	0.680296746118567	1.10998753391508
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	471	mono_B	all	0.680296746118567	1.06626803106892
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	472	mono_B	all	0.680296746118567	1.13274227915065
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	473	mono_B	all	0.680296746118567	1.10606752160662
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	474	mono_N	all	0.486295649099519	1.32409067509275
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	475	mono_N	all	0.486295649099519	1.53770445372796
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	476	mono_N	all	0.486295649099519	1.3148845544503
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	477	mono_N	all	0.486295649099519	1.35429357237445
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	478	mono_N	all	0.486295649099519	1.29489044458587
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	479	mono_N	all	0.449384230690455	1.33837429111531
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	480	mono_N	all	0.449384230690455	1.3424528745358
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	481	mono_N	all	0.449384230690455	1.24994735733839
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	482	mono_N	all	0.449384230690455	1.60266780190152
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	483	mono_N	all	0.449384230690455	1.77953485591295
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	484	mono_N	all	0.563002895587961	1.18960813492063
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	485	mono_N	all	0.563002895587961	1.30206763039718
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	486	mono_N	all	0.563002895587961	1.24002878379683
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	487	mono_N	all	0.563002895587961	1.08543531326282
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	488	mono_N	all	0.563002895587961	1.11496536540837
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	489	mono_B	all	0.255399317916627	2.13010021645228
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	490	mono_B	all	0.255399317916627	1.84445107843869
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	491	mono_B	all	0.255399317916627	1.87278112089944
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	492	mono_B	all	0.255399317916627	1.13602205354783
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	493	mono_B	all	0.255399317916627	1.58706834960705
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	494	mono_N	all	0.358569786662717	2.01087077836559
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	495	mono_N	all	0.358569786662717	1.86514974772673
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	496	mono_N	all	0.358569786662717	1.82944108678584
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	497	mono_N	all	0.358569786662717	1.38342864742652
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	498	mono_N	all	0.358569786662717	1.885456796918
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	499	mono_B	all	0.872849977242836	1.29202224574005
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	500	mono_B	all	0.872849977242836	1.06068534773801
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	501	mono_B	all	0.872849977242836	1.28314998277923
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	502	mono_B	all	0.872849977242836	1.17118858204349
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	503	mono_B	all	0.872849977242836	1.34194709549642
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	504	mono_B	all	0.660235914774915	1.23388085315028
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	505	mono_B	all	0.660235914774915	1.32013405839329
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	506	mono_B	all	0.660235914774915	1.33707623528798
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	507	mono_B	all	0.660235914774915	1.36133825145731
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	508	mono_B	all	0.660235914774915	1.18181032246909
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	509	mono_B	all	0.593795030033332	1.14394157150696
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	510	mono_B	all	0.593795030033332	1.44707904451259
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	511	mono_B	all	0.593795030033332	1.28904251461205
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	512	mono_B	all	0.593795030033332	1.09226242908988
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	513	mono_B	all	0.593795030033332	1.10786289242114
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	514	mono_B	all	0.665693985299894	1.22195412628947
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	515	mono_B	all	0.665693985299894	1.16667740117543
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	516	mono_B	all	0.665693985299894	1.15193259814306
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	517	mono_B	all	0.665693985299894	1.2240380353336
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	518	mono_B	all	0.665693985299894	1.09048558682224
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	519	mono_B	all	0.596830849822969	1.11491350892473
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	520	mono_B	all	0.596830849822969	1.25591266237612
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	521	mono_B	all	0.596830849822969	1.22272452120603
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	522	mono_B	all	0.596830849822969	1.16218169133403
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	523	mono_B	all	0.596830849822969	1.29107249603199
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	524	mono_B	all	0.382553152216539	1.221875
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	525	mono_B	all	0.382553152216539	1.05706002806985
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	526	mono_B	all	0.382553152216539	1.21060628705226
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	527	mono_B	all	0.382553152216539	1.19710078798196
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	528	mono_B	all	0.382553152216539	1.25199984340541
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	529	mono_B	all	0.49797172214657	1.63705483941446
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	530	mono_B	all	0.49797172214657	1.65596846467437
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	531	mono_B	all	0.49797172214657	2.13017180587375
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	532	mono_B	all	0.49797172214657	1.31105246148874
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	533	mono_B	all	0.49797172214657	1.94719891836512
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	534	mono_N	all	0.537389449381709	1.45334629269647
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	535	mono_N	all	0.537389449381709	1.37432929010439
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	536	mono_N	all	0.537389449381709	1.76873252691892
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	537	mono_N	all	0.537389449381709	1.582118637462
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	538	mono_N	all	0.537389449381709	1.49311573483482
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	539	mono_N	all	0.285792918351371	1.9094472755782
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	540	mono_N	all	0.285792918351371	1.70974891015806
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	541	mono_N	all	0.285792918351371	1.54567048153746
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	542	mono_N	all	0.285792918351371	1.49840585567381
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	543	mono_N	all	0.285792918351371	1.37956997031782
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	544	mono_B	all	0.382040194697458	1.65964819267983
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	545	mono_B	all	0.382040194697458	1.44210160314918
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	546	mono_B	all	0.382040194697458	1.43305647456215
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	547	mono_B	all	0.382040194697458	2.95504108200982
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	548	mono_N	all	0.363786315560171	1.6647849145551
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	549	mono_N	all	0.363786315560171	1.50386954638748
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	550	mono_N	all	0.363786315560171	1.62591643454039
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	551	mono_N	all	0.363786315560171	1.63525466083583
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	552	mono_N	all	0.363786315560171	1.57120158186505
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	553	mono_N	all	0.0866648693837401	1.59166666666667
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	554	mono_N	all	0.0866648693837401	1.46312949640288
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	555	mono_N	all	0.0866648693837401	1.5630381303813
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	556	mono_N	all	0.0866648693837401	1.48350694444444
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	557	mono_N	all	0.0866648693837401	1.45604930262731
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	558	mono_N	all	0.578472032910435	1.3563212527736
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	559	mono_N	all	0.578472032910435	1.33239436619718
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	560	mono_N	all	0.578472032910435	1.38897297297297
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	561	mono_N	all	0.578472032910435	1.29351474466555
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	562	mono_N	all	0.578472032910435	1.55426936619718
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	563	mono_N	all	0.545335571704367	1.38030383318302
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	564	mono_N	all	0.545335571704367	1.2391107344538
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	565	mono_N	all	0.545335571704367	1.26074986010073
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	566	mono_N	all	0.545335571704367	1.24315957601278
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	567	mono_N	all	0.545335571704367	1.12431037100774
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	568	mono_N	all	0.0443845913524883	2.24546722454672
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	569	mono_N	all	0.0443845913524883	2.20369481765835
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	570	mono_N	all	0.0443845913524883	1.85
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	571	mono_N	all	0.0443845913524883	2.42288745737022
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	572	mono_N	all	0.0443845913524883	1.9179580674567
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	573	mono_N	all	0.64199944673773	1.24792276647939
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	574	mono_N	all	0.64199944673773	1.19165214474089
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	575	mono_N	all	0.64199944673773	1.18840663602579
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	576	mono_N	all	0.64199944673773	1.16653727557023
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	577	mono_N	all	0.64199944673773	1.290356196604
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	578	mono_N	all	0.554129933832712	1.12530743097756
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	579	mono_N	all	0.554129933832712	1.20470578175548
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	580	mono_N	all	0.554129933832712	1.25364607320657
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	581	mono_N	all	0.554129933832712	1.15777905698885
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	582	mono_N	all	0.554129933832712	1.17933965141841
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	583	mono_N	all	0.307413814483492	1.43032484969464
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	584	mono_N	all	0.307413814483492	1.10722384191772
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	585	mono_N	all	0.307413814483492	1.21887130486712
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	586	mono_N	all	0.307413814483492	1.3984803168701
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	587	mono_N	all	0.307413814483492	1.22643564356436
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	588	mono_N	all	0.43627085744117	1.35414519482868
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	589	mono_N	all	0.43627085744117	1.41489441930618
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	590	mono_N	all	0.43627085744117	1.73624595469256
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	591	mono_N	all	0.43627085744117	1.32199052856706
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	592	mono_N	all	0.43627085744117	1.36945000725584
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	593	mono_N	all	0.435091842000623	1.39197208172031
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	594	mono_N	all	0.435091842000623	1.13194331545006
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	595	mono_N	all	0.435091842000623	1.21914639512226
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	596	mono_N	all	0.435091842000623	1.23500622706924
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	597	mono_N	all	0.435091842000623	1.34264378386164
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	598	mono_B	all	0.503167006187045	2.03472911772541
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	599	mono_B	all	0.503167006187045	1.68025150657976
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	600	mono_B	all	0.503167006187045	1.61003902862099
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	601	mono_B	all	0.503167006187045	2.00099566750087
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	602	mono_N	all	0.425597758122367	1.39165362674191
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	603	mono_N	all	0.425597758122367	1.13956241325823
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	604	mono_N	all	0.425597758122367	1.24104922923918
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	605	mono_N	all	0.425597758122367	1.12902118162113
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	606	mono_N	all	0.425597758122367	1.29662860877254
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	607	mono_N	all	0.488625579587329	1.13319650746165
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	608	mono_N	all	0.488625579587329	1.12434974227663
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	609	mono_N	all	0.488625579587329	1.09675819660517
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	610	mono_N	all	0.488625579587329	1.10817430567388
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	611	mono_N	all	0.488625579587329	1.20975999553999
