model	model_structure	hierarchy	k_depth	family	response	row_id	x	observed	predicted	residual
base_k0_gamma	base_k0	base	k0	gamma	befr.st	154	0.41076239573125	0.291983783990515	0.454705877729657	-0.162722093739142
base_k0_gamma	base_k0	base	k0	gamma	befr.st	155	0.41076239573125	0.274985952425548	0.454705877729657	-0.179719925304109
base_k0_gamma	base_k0	base	k0	gamma	befr.st	156	0.41076239573125	0.269753274991464	0.454705877729657	-0.184952602738193
base_k0_gamma	base_k0	base	k0	gamma	befr.st	157	0.512706001288803	0.437479110186801	0.43294665653596	0.00453245365084126
base_k0_gamma	base_k0	base	k0	gamma	befr.st	158	0.512706001288803	0.398965580731012	0.43294665653596	-0.0339810758049477
base_k0_gamma	base_k0	base	k0	gamma	befr.st	159	0.276878454882778	0.192673594413198	0.488463441223514	-0.295789846810316
base_k0_gamma	base_k0	base	k0	gamma	befr.st	160	0.276878454882778	0.196874416868819	0.488463441223514	-0.291589024354695
base_k0_gamma	base_k0	base	k0	gamma	befr.st	161	0.233525427268795	0.287273771904625	0.500927242097439	-0.213653470192814
base_k0_gamma	base_k0	base	k0	gamma	befr.st	162	0.233525427268795	0.650545402581731	0.500927242097439	0.149618160484292
base_k0_gamma	base_k0	base	k0	gamma	befr.st	163	0.3209893549625	0.380966869506423	0.476601320657687	-0.0956344511512643
base_k0_gamma	base_k0	base	k0	gamma	befr.st	164	0.3209893549625	0.227198430859758	0.476601320657687	-0.249402889797929
base_k0_gamma	base_k0	base	k0	gamma	befr.st	165	0.3209893549625	0.378524046434494	0.476601320657687	-0.0980772742231933
base_k0_gamma	base_k0	base	k0	gamma	befr.st	166	0.3209893549625	0.285185576821402	0.476601320657687	-0.191415743836285
base_k0_gamma	base_k0	base	k0	gamma	befr.st	167	0.33613133481999	0.325741182416958	0.472706013121374	-0.146964830704416
base_k0_gamma	base_k0	base	k0	gamma	befr.st	168	0.33613133481999	0.325908687943262	0.472706013121374	-0.146797325178112
base_k0_gamma	base_k0	base	k0	gamma	befr.st	169	0.58327251264586	0.444135997581288	0.41950981480413	0.0246261827771577
base_k0_gamma	base_k0	base	k0	gamma	befr.st	170	0.58327251264586	0.346007482285849	0.41950981480413	-0.0735023325182813
base_k0_gamma	base_k0	base	k0	gamma	befr.st	171	0.716422983025878	0.167170054082345	0.397155207474613	-0.229985153392268
base_k0_gamma	base_k0	base	k0	gamma	befr.st	172	0.716422983025878	0.238843859663677	0.397155207474613	-0.158311347810936
base_k0_gamma	base_k0	base	k0	gamma	befr.st	173	0.42122259312788	0.16798636864789	0.452331493413901	-0.284345124766011
base_k0_gamma	base_k0	base	k0	gamma	befr.st	174	0.42122259312788	0.399609535552816	0.452331493413901	-0.0527219578610848
base_k0_gamma	base_k0	base	k0	gamma	befr.st	175	0.218846978753585	1.15987210231815	0.505342580940601	0.654529521377548
base_k0_gamma	base_k0	base	k0	gamma	befr.st	176	0.218846978753585	0.636679515717466	0.505342580940601	0.131336934776864
base_k0_gamma	base_k0	base	k0	gamma	befr.st	177	0.197630037037977	0.613272727272727	0.511910336551867	0.10136239072086
base_k0_gamma	base_k0	base	k0	gamma	befr.st	178	0.197630037037977	0.471535291087069	0.511910336551867	-0.0403750454647983
base_k0_gamma	base_k0	base	k0	gamma	befr.st	179	0.680296746118567	0.248653128885205	0.402870074635125	-0.15421694574992
base_k0_gamma	base_k0	base	k0	gamma	befr.st	180	0.680296746118567	0.194496385400256	0.402870074635125	-0.208373689234869
base_k0_gamma	base_k0	base	k0	gamma	befr.st	181	0.486295649099519	0.34862753428214	0.438300776334017	-0.0896732420518767
base_k0_gamma	base_k0	base	k0	gamma	befr.st	182	0.486295649099519	0.20297119704958	0.438300776334017	-0.235329579284437
base_k0_gamma	base_k0	base	k0	gamma	befr.st	183	0.486295649099519	0.241840167287935	0.438300776334017	-0.196460609046082
base_k0_gamma	base_k0	base	k0	gamma	befr.st	184	0.449384230690455	0.212569924317209	0.44610685701245	-0.233536932695241
base_k0_gamma	base_k0	base	k0	gamma	befr.st	185	0.449384230690455	0.407549311763871	0.44610685701245	-0.0385575452485795
base_k0_gamma	base_k0	base	k0	gamma	befr.st	186	0.563002895587961	0.221328091406106	0.423246084732982	-0.201917993326876
base_k0_gamma	base_k0	base	k0	gamma	befr.st	187	0.563002895587961	0.156110723299146	0.423246084732982	-0.267135361433836
base_k0_gamma	base_k0	base	k0	gamma	befr.st	188	0.255399317916627	0.76371420670716	0.494533829572875	0.269180377134285
base_k0_gamma	base_k0	base	k0	gamma	befr.st	189	0.255399317916627	0.565952683036048	0.494533829572875	0.0714188534631728
base_k0_gamma	base_k0	base	k0	gamma	befr.st	190	0.255399317916627	0.255654997923039	0.494533829572875	-0.238878831649836
base_k0_gamma	base_k0	base	k0	gamma	befr.st	191	0.358569786662717	0.813790486394786	0.467090112155488	0.346700374239298
base_k0_gamma	base_k0	base	k0	gamma	befr.st	192	0.358569786662717	0.731261526101484	0.467090112155488	0.264171413945996
base_k0_gamma	base_k0	base	k0	gamma	befr.st	193	0.358569786662717	0.795243991928086	0.467090112155488	0.328153879772598
base_k0_gamma	base_k0	base	k0	gamma	befr.st	194	0.872849977242836	0.425028870114873	0.374972368892058	0.0500565012228147
base_k0_gamma	base_k0	base	k0	gamma	befr.st	195	0.872849977242836	0.57643048615018	0.374972368892058	0.201458117258122
base_k0_gamma	base_k0	base	k0	gamma	befr.st	196	0.660235914774915	0.691602552667469	0.406151181482108	0.285451371185361
base_k0_gamma	base_k0	base	k0	gamma	befr.st	197	0.660235914774915	0.451564796403562	0.406151181482108	0.0454136149214537
base_k0_gamma	base_k0	base	k0	gamma	befr.st	198	0.593795030033332	0.314483326417998	0.417607496634359	-0.103124170216361
base_k0_gamma	base_k0	base	k0	gamma	befr.st	199	0.593795030033332	0.378563123216236	0.417607496634359	-0.0390443734181229
base_k0_gamma	base_k0	base	k0	gamma	befr.st	200	0.593795030033332	0.615124492223925	0.417607496634359	0.197516995589566
base_k0_gamma	base_k0	base	k0	gamma	befr.st	201	0.665693985299894	0.698336719808273	0.405250636442717	0.293086083365556
base_k0_gamma	base_k0	base	k0	gamma	befr.st	202	0.665693985299894	0.310008594705177	0.405250636442717	-0.0952420417375404
base_k0_gamma	base_k0	base	k0	gamma	befr.st	203	0.665693985299894	0.440920699917682	0.405250636442717	0.0356700634749646
base_k0_gamma	base_k0	base	k0	gamma	befr.st	204	0.596830849822969	0.435123424804031	0.417063304286353	0.0180601205176776
base_k0_gamma	base_k0	base	k0	gamma	befr.st	205	0.596830849822969	0.438781357574259	0.417063304286353	0.0217180532879056
base_k0_gamma	base_k0	base	k0	gamma	befr.st	206	0.382553152216539	0.316660147711847	0.461285288528931	-0.144625140817084
base_k0_gamma	base_k0	base	k0	gamma	befr.st	207	0.382553152216539	0.363012357923034	0.461285288528931	-0.098272930605897
base_k0_gamma	base_k0	base	k0	gamma	befr.st	208	0.49797172214657	0.381494428665064	0.435910667967212	-0.0544162393021476
base_k0_gamma	base_k0	base	k0	gamma	befr.st	209	0.49797172214657	0.451947332044584	0.435910667967212	0.0160366640773724
base_k0_gamma	base_k0	base	k0	gamma	befr.st	210	0.537389449381709	0.379987642678287	0.428107368219412	-0.0481197255411254
base_k0_gamma	base_k0	base	k0	gamma	befr.st	211	0.537389449381709	0.289315092596666	0.428107368219412	-0.138792275622746
base_k0_gamma	base_k0	base	k0	gamma	befr.st	212	0.285792918351371	0.412909969946426	0.486002132352056	-0.0730921624056298
base_k0_gamma	base_k0	base	k0	gamma	befr.st	213	0.285792918351371	0.715594005646854	0.486002132352056	0.229591873294798
base_k0_gamma	base_k0	base	k0	gamma	befr.st	214	0.382040194697458	0.335069017098063	0.461407372209118	-0.126338355111055
base_k0_gamma	base_k0	base	k0	gamma	befr.st	215	0.382040194697458	0.332315066621962	0.461407372209118	-0.129092305587156
base_k0_gamma	base_k0	base	k0	gamma	befr.st	216	0.382040194697458	0.234342826735766	0.461407372209118	-0.227064545473352
base_k0_gamma	base_k0	base	k0	gamma	befr.st	217	0.382040194697458	1.49164041676763	0.461407372209118	1.03023304455851
base_k0_gamma	base_k0	base	k0	gamma	befr.st	218	0.363786315560171	0.301711638767018	0.465810477814374	-0.164098839047356
base_k0_gamma	base_k0	base	k0	gamma	befr.st	219	0.363786315560171	0.37140367605958	0.465810477814374	-0.0944068017547936
base_k0_gamma	base_k0	base	k0	gamma	befr.st	220	0.0866648693837401	0.41796875	0.550288263867228	-0.132319513867228
base_k0_gamma	base_k0	base	k0	gamma	befr.st	221	0.0866648693837401	0.212230215827338	0.550288263867228	-0.33805804803989
base_k0_gamma	base_k0	base	k0	gamma	befr.st	222	0.578472032910435	0.323645720476706	0.420386056027542	-0.0967403355508364
base_k0_gamma	base_k0	base	k0	gamma	befr.st	223	0.578472032910435	0.324082953728123	0.420386056027542	-0.0963031022994194
base_k0_gamma	base_k0	base	k0	gamma	befr.st	224	0.545335571704367	0.28925915658042	0.426582122897859	-0.137322966317439
base_k0_gamma	base_k0	base	k0	gamma	befr.st	225	0.545335571704367	0.337783297112698	0.426582122897859	-0.0887988257851607
base_k0_gamma	base_k0	base	k0	gamma	befr.st	226	0.0443845913524883	0.435220729366602	0.566967843876765	-0.131747114510163
base_k0_gamma	base_k0	base	k0	gamma	befr.st	227	0.0443845913524883	0.54056517775752	0.566967843876765	-0.0264026661192446
base_k0_gamma	base_k0	base	k0	gamma	befr.st	228	0.64199944673773	0.70246670829101	0.409203502286754	0.293263206004256
base_k0_gamma	base_k0	base	k0	gamma	befr.st	229	0.64199944673773	0.649944234259846	0.409203502286754	0.240740731973092
base_k0_gamma	base_k0	base	k0	gamma	befr.st	230	0.64199944673773	0.554625969727035	0.409203502286754	0.145422467440281
base_k0_gamma	base_k0	base	k0	gamma	befr.st	231	0.554129933832712	0.446251193547008	0.424912108659458	0.0213390848875503
base_k0_gamma	base_k0	base	k0	gamma	befr.st	232	0.554129933832712	0.578031449437463	0.424912108659458	0.153119340778005
base_k0_gamma	base_k0	base	k0	gamma	befr.st	233	0.554129933832712	0.339368883772045	0.424912108659458	-0.0855432248874127
base_k0_gamma	base_k0	base	k0	gamma	befr.st	234	0.307413814483492	0.392897031914641	0.480168688265894	-0.0872716563512534
base_k0_gamma	base_k0	base	k0	gamma	befr.st	235	0.307413814483492	0.365367388657923	0.480168688265894	-0.114801299607971
base_k0_gamma	base_k0	base	k0	gamma	befr.st	236	0.43627085744117	0.398652924690354	0.448975406540114	-0.0503224818497595
base_k0_gamma	base_k0	base	k0	gamma	befr.st	237	0.43627085744117	0.327146348915368	0.448975406540114	-0.121829057624746
base_k0_gamma	base_k0	base	k0	gamma	befr.st	238	0.435091842000623	0.799393879454068	0.449235848347544	0.350158031106524
base_k0_gamma	base_k0	base	k0	gamma	befr.st	239	0.435091842000623	1.12221589985368	0.449235848347544	0.672980051506136
base_k0_gamma	base_k0	base	k0	gamma	befr.st	240	0.435091842000623	0.385127915016657	0.449235848347544	-0.064107933330887
base_k0_gamma	base_k0	base	k0	gamma	befr.st	241	0.435091842000623	0.913103692788371	0.449235848347544	0.463867844440827
base_k0_gamma	base_k0	base	k0	gamma	befr.st	242	0.503167006187045	0.498910174129956	0.434858996597664	0.0640511775322917
base_k0_gamma	base_k0	base	k0	gamma	befr.st	243	0.503167006187045	0.384254704218423	0.434858996597664	-0.0506042923792412
base_k0_gamma	base_k0	base	k0	gamma	befr.st	244	0.503167006187045	0.346704249783174	0.434858996597664	-0.0881547468144903
base_k0_gamma	base_k0	base	k0	gamma	befr.st	245	0.503167006187045	0.648179543069347	0.434858996597664	0.213320546471683
base_k0_gamma	base_k0	base	k0	gamma	befr.st	246	0.425597758122367	0.311307154914306	0.451348541015253	-0.140041386100947
base_k0_gamma	base_k0	base	k0	gamma	befr.st	247	0.425597758122367	0.29778741120673	0.451348541015253	-0.153561129808523
base_k0_gamma	base_k0	base	k0	gamma	befr.st	248	0.488625579587329	0.32710369777716	0.437820874627229	-0.110717176850069
base_k0_gamma	base_k0	base	k0	gamma	befr.st	249	0.488625579587329	0.223222652922133	0.437820874627229	-0.214598221705096
base_k0_gamma	base_k0	base	k0	gamma	befr.st	250	0.32952205383462	0.451601918329124	0.474395584125592	-0.0227936657964675
base_k0_gamma	base_k0	base	k0	gamma	befr.st	251	0.32952205383462	0.608424631658482	0.474395584125592	0.134029047532891
base_k0_gamma	base_k0	base	k0	gamma	befr.st	252	0.491919766906554	0.431446223679233	0.437144892125697	-0.00569866844646422
base_k0_gamma	base_k0	base	k0	gamma	befr.st	253	0.491919766906554	0.258612900924891	0.437144892125697	-0.178531991200806
base_k0_gamma	base_k0	base	k0	gamma	befr.st	254	0.545046176297701	0.709874578213535	0.426637398683887	0.283237179529648
base_k0_gamma	base_k0	base	k0	gamma	befr.st	255	0.545046176297701	0.853544718462204	0.426637398683887	0.426907319778317
base_k0_gamma	base_k0	base	k0	gamma	befr.st	256	0.545046176297701	0.865222793411887	0.426637398683887	0.438585394728
base_k0_gamma	base_k0	base	k0	gamma	befr.st	257	0.449299166828488	0.433596911773862	0.446125299755169	-0.0125283879813072
base_k0_gamma	base_k0	base	k0	gamma	befr.st	258	0.449299166828488	0.388350284816654	0.446125299755169	-0.0577750149385152
base_k0_gamma	base_k0	base	k0	gamma	befr.st	259	0.449299166828488	0.325108459869848	0.446125299755169	-0.121016839885321
base_k0_gamma	base_k0	base	k0	gamma	befr.st	260	0.449299166828488	0.612934541828098	0.446125299755169	0.166809242072929
base_k0_gamma	base_k0	base	k0	gamma	befr.st	261	0.747218532539083	0.284117797846748	0.392471028448909	-0.108353230602161
base_k0_gamma	base_k0	base	k0	gamma	befr.st	262	0.747218532539083	0.258082319925164	0.392471028448909	-0.134388708523745
base_k0_gamma	base_k0	base	k0	gamma	befr.st	263	0.747218532539083	0.206913094581304	0.392471028448909	-0.185557933867605
base_k0_gamma	base_k0	base	k0	gamma	befr.st	264	0.747218532539083	0.371262853588026	0.392471028448909	-0.021208174860883
base_k0_gamma	base_k0	base	k0	gamma	befr.st	265	0.747218532539083	0.299026214192345	0.392471028448909	-0.093444814256564
base_k0_gamma	base_k0	base	k0	gamma	befr.st	266	0.0546698305128053	0.521510755377689	0.562792698148923	-0.0412819427712336
base_k0_gamma	base_k0	base	k0	gamma	befr.st	267	0.0546698305128053	0.43208863356586	0.562792698148923	-0.130704064583063
base_k0_gamma	base_k0	base	k0	gamma	befr.st	268	0.63877008113465	0.368730994585775	0.409751092471432	-0.0410200978856572
base_k0_gamma	base_k0	base	k0	gamma	befr.st	269	0.63877008113465	0.45548467442688	0.409751092471432	0.0457335819554477
base_k0_gamma	base_k0	base	k0	gamma	befr.st	270	0.63877008113465	0.381174764321972	0.409751092471432	-0.0285763281494603
base_k0_gamma	base_k0	base	k0	gamma	befr.st	271	0.63877008113465	0.345425588391435	0.409751092471432	-0.0643255040799973
base_k0_gamma	base_k0	base	k0	gamma	befr.st	272	0.326151148548708	0.34364474595705	0.475263657329862	-0.131618911372812
base_k0_gamma	base_k0	base	k0	gamma	befr.st	273	0.326151148548708	0.392706179066835	0.475263657329862	-0.0825574782630266
base_k0_gamma	base_k0	base	k0	gamma	befr.st	274	0.50516278777318	0.271582224738183	0.434456904879326	-0.162874680141143
base_k0_gamma	base_k0	base	k0	gamma	befr.st	275	0.50516278777318	0.388338790484832	0.434456904879326	-0.0461181143944944
base_k0_gamma	base_k0	base	k0	gamma	befr.st	276	0.50516278777318	0.293278636793942	0.434456904879326	-0.141178268085384
base_k0_gamma	base_k0	base	k0	gamma	befr.st	277	0.50516278777318	0.33183154452311	0.434456904879326	-0.102625360356216
base_k0_gamma	base_k0	base	k0	gamma	befr.st	278	0.518538149061799	0.219996202672533	0.431789172548322	-0.211792969875789
base_k0_gamma	base_k0	base	k0	gamma	befr.st	279	0.518538149061799	0.270627833493612	0.431789172548322	-0.16116133905471
base_k0_gamma	base_k0	base	k0	gamma	befr.st	280	0.397679864711929	0.377617860586983	0.457724725796433	-0.0801068652094501
base_k0_gamma	base_k0	base	k0	gamma	befr.st	281	0.397679864711929	0.25266404935502	0.457724725796433	-0.205060676441413
base_k0_gamma	base_k0	base	k0	gamma	befr.st	282	0.286441447198315	0.669288376705536	0.485824370516026	0.18346400618951
base_k0_gamma	base_k0	base	k0	gamma	befr.st	283	0.286441447198315	0.674204537218236	0.485824370516026	0.18838016670221
base_k0_gamma	base_k0	base	k0	gamma	befr.st	284	0.541882371454698	0.590967853141429	0.427243042448353	0.163724810693076
base_k0_gamma	base_k0	base	k0	gamma	befr.st	285	0.541882371454698	0.420863154573228	0.427243042448353	-0.00637988787512506
base_k0_gamma	base_k0	base	k0	gamma	befr.st	286	0.188263784209834	0.396815121698602	0.514882010018698	-0.118066888320096
base_k0_gamma	base_k0	base	k0	gamma	befr.st	287	0.188263784209834	0.423796548592189	0.514882010018698	-0.091085461426509
base_k0_gamma	base_k0	base	k0	gamma	befr.st	288	0.441599874800439	0.276275928605885	0.447803477559752	-0.171527548953867
base_k0_gamma	base_k0	base	k0	gamma	befr.st	289	0.441599874800439	0.280421226939895	0.447803477559752	-0.167382250619857
base_k0_gamma	base_k0	base	k0	gamma	befr.st	290	0.359626109598733	0.381339842690534	0.466830214430861	-0.0854903717403265
base_k0_gamma	base_k0	base	k0	gamma	befr.st	291	0.359626109598733	0.34509248530106	0.466830214430861	-0.121737729129801
base_k0_gamma	base_k0	base	k0	gamma	befr.st	292	0.443365807041202	0.374816064017989	0.447417005348018	-0.0726009413300285
base_k0_gamma	base_k0	base	k0	gamma	befr.st	293	0.443365807041202	0.707863552692131	0.447417005348018	0.260446547344113
base_k0_gamma	base_k0	base	k0	gamma	befr.st	294	0.225238577334252	0.304562981197955	0.503407328400215	-0.19884434720226
base_k0_gamma	base_k0	base	k0	gamma	befr.st	295	0.225238577334252	0.445958646616541	0.503407328400215	-0.0574486817836743
base_k0_gamma	base_k0	base	k0	gamma	befr.st	296	0.202640091891758	0.390368722186904	0.510339191851389	-0.119970469664485
base_k0_gamma	base_k0	base	k0	gamma	befr.st	297	0.202640091891758	0.540740237075316	0.510339191851389	0.0304010452239268
base_k0_gamma	base_k0	base	k0	gamma	befr.st	298	0.254886802607017	1.01172049745012	0.494681148197439	0.517039349252681
base_k0_gamma	base_k0	base	k0	gamma	befr.st	299	0.254886802607017	0.314730305977407	0.494681148197439	-0.179950842220032
base_k0_gamma	base_k0	base	k0	gamma	befr.st	300	0.254886802607017	0.2567008133513	0.494681148197439	-0.237980334846139
base_k0_gamma	base_k0	base	k0	gamma	befr.st	301	0.254886802607017	0.27206466791721	0.494681148197439	-0.222616480280229
base_k0_gamma	base_k0	base	k0	gamma	befr.st	302	0.703428052263689	0.0724027111101955	0.399182886661309	-0.326780175551114
base_k0_gamma	base_k0	base	k0	gamma	befr.st	303	0.703428052263689	0.0581422003109511	0.399182886661309	-0.341040686350358
base_k0_gamma	base_k0	base	k0	gamma	befr.st	304	0.703428052263689	0.073969611001059	0.399182886661309	-0.32521327566025
base_k0_gamma	base_k0	base	k0	gamma	befr.st	305	0.549956890059286	0.214464775203242	0.425702207102383	-0.211237431899141
base_k0_gamma	base_k0	base	k0	gamma	befr.st	306	0.549956890059286	0.415758591785415	0.425702207102383	-0.00994361531696825
base_k0_gamma	base_k0	base	k0	gamma	befr.st	307	0.592247917488847	0.270838535683964	0.417885622499999	-0.147047086816035
base_k0_gamma	base_k0	base	k0	gamma	befr.st	308	0.592247917488847	0.493253045025319	0.417885622499999	0.0753674225253196
base_k0_gamma	base_k0	base	k0	gamma	befr.st	309	0.455718546858369	0.152724312380066	0.444739485735043	-0.292015173354977
base_k0_gamma	base_k0	base	k0	gamma	befr.st	310	0.455718546858369	0.125371686840685	0.444739485735043	-0.319367798894358
base_k0_gamma	base_k0	base	k0	gamma	befr.st	311	0.340421749139844	0.38502374965074	0.471617962394957	-0.0865942127442174
base_k0_gamma	base_k0	base	k0	gamma	befr.st	312	0.340421749139844	0.179695409128923	0.471617962394957	-0.291922553266034
base_k0_gamma	base_k0	base	k0	gamma	befr.st	313	0.391828545794512	0.383320377568018	0.459093002779911	-0.0757726252118934
base_k0_gamma	base_k0	base	k0	gamma	befr.st	314	0.391828545794512	0.397689612726068	0.459093002779911	-0.0614033900538434
base_k0_gamma	base_k0	base	k0	gamma	befr.st	315	0.342224210120185	0.339448669201521	0.471162890173308	-0.131714220971787
base_k0_gamma	base_k0	base	k0	gamma	befr.st	316	0.342224210120185	0.285340592501223	0.471162890173308	-0.185822297672085
base_k0_gamma	base_k0	base	k0	gamma	befr.st	317	0.342224210120185	0.273512208708569	0.471162890173308	-0.197650681464739
base_k0_gamma	base_k0	base	k0	gamma	befr.st	318	0.342224210120185	0.545669306585597	0.471162890173308	0.0745064164122886
base_k0_gamma	base_k0	base	k0	gamma	befr.st	319	0.342224210120185	0.434072787751309	0.471162890173308	-0.0370901024219994
base_k0_gamma	base_k0	base	k0	gamma	befr.st	320	0.868131569766568	0.173916197469965	0.375586459054497	-0.201670261584532
base_k0_gamma	base_k0	base	k0	gamma	befr.st	321	0.868131569766568	0.0914203383528536	0.375586459054497	-0.284166120701643
base_k0_gamma	base_k0	base	k0	gamma	befr.st	322	0.868131569766568	0.342167247757698	0.375586459054497	-0.0334192112967988
base_k0_gamma	base_k0	base	k0	gamma	befr.st	323	0.705247945681108	0.132140939860945	0.398897048989566	-0.266756109128621
base_k0_gamma	base_k0	base	k0	gamma	befr.st	324	0.705247945681108	0.172582431999067	0.398897048989566	-0.226314616990499
base_k0_gamma	base_k0	base	k0	gamma	befr.st	325	0.705247945681108	0.153545960115817	0.398897048989566	-0.245351088873749
base_k0_gamma	base_k0	base	k0	gamma	befr.st	326	0.939974489886583	0.0951789715946945	0.366566032835353	-0.271387061240659
base_k0_gamma	base_k0	base	k0	gamma	befr.st	327	0.939974489886583	0.0666126506682205	0.366566032835353	-0.299953382167133
base_k0_gamma	base_k0	base	k0	gamma	befr.st	328	0.844869160147756	0.13258826517653	0.378660709732611	-0.246072444556081
base_k0_gamma	base_k0	base	k0	gamma	befr.st	329	0.844869160147756	0.0835706795656732	0.378660709732611	-0.295090030166937
base_k0_gamma	base_k0	base	k0	gamma	befr.st	330	0.844869160147756	0.173940626270842	0.378660709732611	-0.204720083461769
base_k0_gamma	base_k0	base	k0	gamma	befr.st	331	0.191205721166885	0.121232328620966	0.513943731524887	-0.392711402903921
base_k0_gamma	base_k0	base	k0	gamma	befr.st	332	0.191205721166885	0.15160252855717	0.513943731524887	-0.362341202967717
base_k0_gamma	base_k0	base	k0	gamma	befr.st	333	0.191205721166885	0.268891627951076	0.513943731524887	-0.245052103573811
base_k0_gamma	base_k0	base	k0	gamma	befr.st	334	0.965840250678313	0.284821296258875	0.363483399935676	-0.0786621036768006
base_k0_gamma	base_k0	base	k0	gamma	befr.st	335	0.965840250678313	0.39370368592052	0.363483399935676	0.0302202859848444
base_k0_gamma	base_k0	base	k0	gamma	befr.st	336	0.965840250678313	0.464691293564809	0.363483399935676	0.101207893629133
base_k0_gamma	base_k0	base	k0	gamma	befr.st	337	1.00556088942446	0.176878255957487	0.358908528890095	-0.182030272932608
base_k0_gamma	base_k0	base	k0	gamma	befr.st	338	1.00556088942446	0.495660585398191	0.358908528890095	0.136752056508096
base_k0_gamma	base_k0	base	k0	gamma	befr.st	339	1.00556088942446	0.286451492324225	0.358908528890095	-0.0724570365658704
base_k0_gamma	base_k0	base	k0	gamma	befr.st	340	0.105977754422604	0.67379077615298	0.543076136522435	0.130714639630545
base_k0_gamma	base_k0	base	k0	gamma	befr.st	341	0.105977754422604	0.890575079872205	0.543076136522435	0.34749894334977
base_k0_gamma	base_k0	base	k0	gamma	befr.st	342	0.105977754422604	0.600756859035005	0.543076136522435	0.0576807225125701
base_k0_gamma	base_k0	base	k0	gamma	befr.st	343	0.615899476641607	0.70795381654907	0.413691707348508	0.294262109200562
base_k0_gamma	base_k0	base	k0	gamma	befr.st	344	0.615899476641607	1.31320088300221	0.413691707348508	0.899509175653701
base_k0_gamma	base_k0	base	k0	gamma	befr.st	345	0.200823092141426	0.3089992036103	0.510907530965512	-0.201908327355212
base_k0_gamma	base_k0	base	k0	gamma	befr.st	346	0.200823092141426	0.170188360299444	0.510907530965512	-0.340719170666068
base_k0_gamma	base_k0	base	k0	gamma	befr.st	347	0.200823092141426	0.222780728376328	0.510907530965512	-0.288126802589184
base_k0_gamma	base_k0	base	k0	gamma	befr.st	348	0.226198995428409	0.688126850702073	0.503118226014649	0.185008624687424
base_k0_gamma	base_k0	base	k0	gamma	befr.st	349	0.226198995428409	0.557978786795376	0.503118226014649	0.0548605607807271
base_k0_gamma	base_k0	base	k0	gamma	befr.st	350	0.226198995428409	0.362567155510382	0.503118226014649	-0.140551070504267
base_k0_gamma	base_k0	base	k0	gamma	befr.st	351	0.589745962793978	0.267362820365114	0.418336541852755	-0.150973721487641
base_k0_gamma	base_k0	base	k0	gamma	befr.st	352	0.589745962793978	0.24904906372877	0.418336541852755	-0.169287478123985
base_k0_gamma	base_k0	base	k0	gamma	befr.st	353	0.589745962793978	0.369203858330899	0.418336541852755	-0.0491326835218562
base_k0_gamma	base_k0	base	k0	gamma	befr.st	354	0.622257740457762	0.411527565555789	0.412585047186499	-0.00105748163071029
base_k0_gamma	base_k0	base	k0	gamma	befr.st	355	0.622257740457762	0.596786800644147	0.412585047186499	0.184201753457648
base_k0_gamma	base_k0	base	k0	gamma	befr.st	356	0.622257740457762	0.398525509437741	0.412585047186499	-0.0140595377487583
base_k0_gamma	base_k0	base	k0	gamma	befr.st	357	0.50817371762742	0.301789432946943	0.433852284145522	-0.132062851198579
base_k0_gamma	base_k0	base	k0	gamma	befr.st	358	0.50817371762742	0.264908356812966	0.433852284145522	-0.168943927332556
base_k0_gamma	base_k0	base	k0	gamma	befr.st	359	0.337253208735379	1.1850257344317	0.472420845220674	0.712604889211026
base_k0_gamma	base_k0	base	k0	gamma	befr.st	360	0.337253208735379	0.691835281552246	0.472420845220674	0.219414436331572
base_k0_gamma	base_k0	base	k0	gamma	befr.st	361	0.888405403109034	0.6591828347717	0.372969993060237	0.286212841711463
base_k0_gamma	base_k0	base	k0	gamma	befr.st	362	0.888405403109034	0.948827797831259	0.372969993060237	0.575857804771022
base_k0_gamma	base_k0	base	k0	gamma	befr.st	363	0.330234242991518	0.812108559498956	0.474212732695036	0.33789582680392
base_k0_gamma	base_k0	base	k0	gamma	befr.st	364	0.330234242991518	2.36610094776284	0.474212732695036	1.8918882150678
base_k0_gamma	base_k0	base	k0	gamma	befr.st	365	0.724762926755247	0.435237361251514	0.395870044456522	0.0393673167949917
base_k0_gamma	base_k0	base	k0	gamma	befr.st	366	0.724762926755247	0.191493096435834	0.395870044456522	-0.204376948020688
base_k0_gamma	base_k0	base	k0	gamma	befr.st	367	0.745281904875424	0.31018211597707	0.392760699620314	-0.0825785836432436
base_k0_gamma	base_k0	base	k0	gamma	befr.st	368	0.282683428702731	0.20868444735335	0.486856880539759	-0.278172433186409
base_k0_gamma	base_k0	base	k0	gamma	befr.st	369	0.105098349083458	0.0420386904761907	0.543399278067354	-0.501360587591164
base_k0_gamma	base_k0	base	k0	gamma	befr.st	370	0.105098349083458	0.515269937762339	0.543399278067354	-0.0281293403050153
base_k0_gamma	base_k0	base	k0	gamma	befr.st	371	0.105098349083458	0.473881870945716	0.543399278067354	-0.0695174071216383
base_k0_gamma	base_k0	base	k0	gamma	befr.st	372	0.105098349083458	0.40072202166065	0.543399278067354	-0.142677256406704
base_k0_gamma	base_k0	base	k0	gamma	befr.st	373	0.105098349083458	0.425027767493521	0.543399278067354	-0.118371510573833
base_k0_gamma	base_k0	base	k0	gamma	befr.st	374	0.314425639312888	0.269070453250068	0.478317130362761	-0.209246677112693
