model	model_structure	hierarchy	k_depth	family	response	row_id	x	observed	predicted	residual
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	15	0.375441056447258	0.3663047265126	0.537713524332447	-0.171408797819847
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	16	0.375441056447258	0.131027361193744	0.537713524332447	-0.406686163138703
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	17	0.426283834851898	0.235394198050637	0.525310529492509	-0.289916331441872
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	18	0.426283834851898	0.385560494410562	0.525310529492509	-0.139750035081947
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	19	0.606663937427775	0.389104612107807	0.342453581805625	0.0466510303021824
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	20	0.606663937427775	0.402980284273269	0.342453581805625	0.0605267024676444
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	21	0.606663937427775	0.436917706441493	0.342453581805625	0.0944641246358685
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	22	0.606663937427775	0.504096033434535	0.342453581805625	0.16164245162891
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	23	0.606663937427775	0.381287361561493	0.342453581805625	0.0388337797558684
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	24	0.606663937427775	0.308375195326838	0.342453581805625	-0.0340783864787866
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	25	0.606663937427775	0.435291657955258	0.342453581805625	0.0928380761496334
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	26	0.606663937427775	0.383687578142237	0.342453581805625	0.0412339963366124
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	27	1.0343199528657	0.203961214820127	0.4188367026481	-0.214875487827973
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	28	1.0343199528657	0.318503761826556	0.4188367026481	-0.100332940821544
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	29	0.398849151103731	0.483100416947332	0.395432142734922	0.0876682742124097
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	30	0.398849151103731	0.361968243315386	0.395432142734922	-0.0334638994195363
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	31	0.691120424208655	0.296440839762236	0.471014079384116	-0.17457323962188
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	32	0.691120424208655	0.343530754796905	0.471014079384116	-0.127483324587212
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	33	1.00579461724574	0.736129334128327	0.422587211146142	0.313542122982185
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	34	1.00579461724574	0.335853812185423	0.422587211146142	-0.0867333989607191
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	35	0.909217663150108	0.518336147614074	0.435999231936995	0.0823369156770786
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	36	0.909217663150108	0.2843828515337	0.435999231936995	-0.151616380403295
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	37	0.719407693294157	0.590021570265452	0.46605154066031	0.123970029605142
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	38	0.719407693294157	0.91087938169947	0.46605154066031	0.44482784103916
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	39	0.719407693294157	0.544955925563174	0.46605154066031	0.0789043849028636
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	40	0.676377801919888	0.785339279665801	0.473656042242122	0.311683237423679
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	41	0.676377801919888	0.435584665304651	0.473656042242122	-0.0380713769374713
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	42	0.676377801919888	0.351156666998215	0.473656042242122	-0.122499375243907
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	43	0.958197521832155	0.896375383540799	0.429055007992303	0.467320375548496
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	44	0.958197521832155	0.503139962946031	0.429055007992303	0.0740849549537277
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	45	0.958197521832155	1.08053956995004	0.429055007992303	0.651484561957737
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	46	0.507948346078353	0.587963031205318	0.506871003538314	0.0810920276670041
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	47	0.507948346078353	0.313142551960479	0.506871003538314	-0.193728451577835
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	48	0.658731473226152	0.404337050805452	0.47687004811021	-0.0725329973047585
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	49	0.658731473226152	0.274876162335969	0.47687004811021	-0.201993885774241
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	50	0.658731473226152	0.686266215454033	0.47687004811021	0.209396167343822
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	51	1.00463310147968	0.523032231290635	0.422741885106757	0.100290346183878
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	52	1.00463310147968	0.431490699502227	0.422741885106757	0.00874881439547043
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	53	1.00463310147968	1.0656378104654	0.422741885106757	0.642895925358643
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	54	0.772978027495449	0.349459305634604	0.457019858808077	-0.107560553173473
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	55	0.772978027495449	0.824904493360015	0.457019858808077	0.367884634551938
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	56	0.772978027495449	0.849281426232491	0.457019858808077	0.392261567424414
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	57	0.824209193160904	0.423918122972854	0.29927127211965	0.124646850853204
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	58	0.824209193160904	0.436043612184032	0.29927127211965	0.136772340064382
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	59	0.69654955417957	0.337461794346177	0.323293865764357	0.0141679285818205
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	60	0.69654955417957	0.373441081627103	0.323293865764357	0.0501472158627465
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	61	0.303589228449063	0.645961364787771	0.424626250894028	0.221335113893743
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	62	0.303589228449063	0.554949535600436	0.424626250894028	0.130323284706408
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	63	0.384047400497353	0.386954455983167	0.399742814567521	-0.012788358584354
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	64	0.384047400497353	0.272587874498702	0.399742814567521	-0.127154940068819
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	65	0.110535359745469	0.574216317209882	0.49602741770604	0.0781888995038417
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	66	0.110535359745469	0.440592354494318	0.49602741770604	-0.0554350632117223
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	67	0.516470016397253	0.39701496817113	0.505043052868113	-0.108028084696983
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	68	0.516470016397253	0.452412444648916	0.505043052868113	-0.0526306082191975
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	69	0.516470016397253	0.606900226455308	0.505043052868113	0.101857173587194
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	70	0.516470016397253	0.37284521716267	0.505043052868113	-0.132197835705443
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	71	0.284140981986725	0.351002935250194	0.431031682983965	-0.080028747733771
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	72	0.284140981986725	0.462907256010286	0.431031682983965	0.0318755730263209
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	73	0.533499520234593	0.0928283568419124	0.359614172799888	-0.266785815957976
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	74	0.533499520234593	0.343614393484211	0.359614172799888	-0.0159997793156775
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	75	0.265641886408057	0.443676182562764	0.43727464121001	0.00640154135275428
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	76	0.265641886408057	0.426568426665374	0.43727464121001	-0.0107062145446357
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	77	0.524509371306341	0.322413293509273	0.36182782185631	-0.0394145283470371
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	78	0.524509371306341	0.455389827868214	0.36182782185631	0.093562006011904
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	79	0.15855912015899	0.557916072366939	0.476525562561423	0.0813905098055156
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	80	0.15855912015899	0.491623225468017	0.476525562561423	0.0150976629065936
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	81	0.489823065372067	0.47675448041538	0.510817091791691	-0.0340626113763106
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	82	0.489823065372067	0.863386578493922	0.510817091791691	0.352569486702231
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	83	0.142634530489557	0.259255858792205	0.482852891271438	-0.223597032479233
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	84	0.142634530489557	0.282413770534721	0.482852891271438	-0.200439120736717
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	85	0.325238357183101	0.444044169472942	0.417680316672534	0.0263638528004083
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	86	0.325238357183101	0.29367550735531	0.417680316672534	-0.124004809317224
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	87	0.478341551733782	0.247845216449916	0.373580858147805	-0.125735641697889
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	88	0.478341551733782	0.363244772500053	0.373580858147805	-0.0103360856477515
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	89	0.363590886535703	1.14439439639654	0.540716186482776	0.603678209913764
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	90	0.363590886535703	1.20792079207921	0.540716186482776	0.667204605596434
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	91	0.381933396972933	0.357060917889585	0.536086930486403	-0.179026012596818
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	92	0.381933396972933	0.85825048967072	0.536086930486403	0.322163559184317
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	93	0.564122191116961	0.362839471910558	0.352249923574061	0.0105895483364974
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	94	0.564122191116961	0.293565638818648	0.352249923574061	-0.0586842847554125
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	95	0.345228954517792	0.425170561765133	0.411433559905675	0.0137370018594582
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	96	0.345228954517792	0.248253371775352	0.411433559905675	-0.163180188130323
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	97	0.415371930959549	0.166763378685581	0.390712804684095	-0.223949425998514
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	98	0.415371930959549	0.279495935741427	0.390712804684095	-0.111216868942668
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	99	0.598903631853569	0.38384538665499	0.344204092598722	0.0396412940562684
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	100	0.598903631853569	0.455180250900881	0.344204092598722	0.110976158302159
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	101	0.38746337151462	0.311853088480802	0.398740937708884	-0.0868878492280821
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	102	0.38746337151462	0.426502444760785	0.398740937708884	0.0277615070519009
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	103	0.432484320628045	0.274510407448732	0.385925488637298	-0.111415081188566
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	104	0.432484320628045	0.400349415401156	0.385925488637298	0.0144239267638582
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	105	0.631307693357987	0.547461623820972	0.33699925499846	0.210462368822512
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	106	0.631307693357987	0.314204903198584	0.33699925499846	-0.0227943517998756
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	107	0.633185825960031	0.315928834806607	0.336589995889095	-0.0206611610824883
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	108	0.633185825960031	0.456275406674212	0.336589995889095	0.119685410785117
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	109	0.664694640907263	0.656083117218869	0.329856009923183	0.326227107295686
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	110	0.664694640907263	0.555637761229882	0.329856009923183	0.225781751306699
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	111	0.523535320593992	0.421320182094082	0.362069098617866	0.0592510834762155
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	112	0.523535320593992	0.451563923474036	0.362069098617866	0.0894948248561696
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	113	0.263533145429668	0.338724516466283	0.437995780217819	-0.0992712637515356
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	114	0.263533145429668	0.462172598750299	0.437995780217819	0.0241768185324804
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	115	0.420644312156485	0.193249512916474	0.389227044507931	-0.195977531591457
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	116	0.420644312156485	0.719115940500053	0.389227044507931	0.329888895992122
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	117	0.309114318255419	0.246728990434027	0.422835355279622	-0.176106364845595
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	118	0.309114318255419	0.34170845166755	0.422835355279622	-0.0811269036120719
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	119	0.15355697359475	1.00735222985392	0.478498526893442	0.528853702960478
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	120	0.15355697359475	0.767039841949292	0.478498526893442	0.28854131505585
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	121	0.368646600031368	0.566189466242488	0.404313115347365	0.161876350895123
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	122	0.368646600031368	0.361285340561667	0.404313115347365	-0.0430277747856977
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	123	0.29293413225708	0.209056427309571	0.428115841832583	-0.219059414523012
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	124	0.29293413225708	0.408530038487586	0.428115841832583	-0.0195858033449969
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	125	0.289647075182812	0.294791042144243	0.429201999006122	-0.134410956861879
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	126	0.289647075182812	0.411224910640638	0.429201999006122	-0.0179770883654842
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	127	0.271662619253602	0.565434990948781	0.435226459485652	0.130208531463129
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	128	0.271662619253602	0.650857901378215	0.435226459485652	0.215631441892563
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	129	0.285478203721141	0.336441257279575	0.430586133536635	-0.0941448762570602
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	130	0.285478203721141	0.41000621144929	0.430586133536635	-0.0205799220873452
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	131	0.499100108650999	0.503653346684607	0.368215202358854	0.135438144325753
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	132	0.499100108650999	0.498555093296131	0.368215202358854	0.130339890937277
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	133	0.721980208258594	0.335251659921865	0.318225449179079	0.017026210742786
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	134	0.721980208258594	0.31191122700048	0.318225449179079	-0.006314222178599
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	135	0.450472217119799	0.44554560786848	0.381000593076822	0.0645450147916582
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	136	0.450472217119799	0.462520413277928	0.381000593076822	0.0815198202011062
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	137	0.358473303470743	0.33759249896585	0.542026598861811	-0.204434099895961
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	138	0.358473303470743	0.222325884139727	0.542026598861811	-0.319700714722084
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	139	0.358473303470743	0.497605481837627	0.542026598861811	-0.0444211170241843
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	140	0.358473303470743	0.559571173317451	0.542026598861811	0.0175445744556397
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	141	0.515741243385934	0.216871429967398	0.364009923277929	-0.147138493310531
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	142	0.515741243385934	0.3503202570683	0.364009923277929	-0.0136896662096292
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	143	0.305830908365761	0.398481292848139	0.556010172337577	-0.157528879489438
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	144	0.305830908365761	0.323939941157099	0.556010172337577	-0.232070231180478
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	145	0.55705211582303	0.429463083809603	0.496568291320598	-0.0671052075109954
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	146	0.55705211582303	0.364469504183091	0.496568291320598	-0.132098787137507
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	147	0.266625015823453	0.412466674572534	0.436939104806905	-0.0244724302343713
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	148	0.266625015823453	0.485782270016359	0.436939104806905	0.0488431652094536
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	149	0.381880252035842	0.301850637181409	0.536100193029805	-0.234249555848396
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	150	0.381880252035842	0.826322018062909	0.536100193029805	0.290221825033104
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	151	0.292235917972521	0.472603849155512	0.42834617377279	0.0442576753827225
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	152	0.292235917972521	0.384621107450314	0.42834617377279	-0.0437250663224755
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	153	0.41076239573125	0.228239107830944	0.52901703252734	-0.300777924696396
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	154	0.41076239573125	0.291983783990515	0.52901703252734	-0.237033248536825
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	155	0.41076239573125	0.274985952425548	0.52901703252734	-0.254031080101792
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	156	0.41076239573125	0.269753274991464	0.52901703252734	-0.259263757535876
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	157	0.512706001288803	0.437479110186801	0.505848332467721	-0.0683692222809199
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	158	0.512706001288803	0.398965580731012	0.505848332467721	-0.106882751736709
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	159	0.276878454882778	0.192673594413198	0.433464892628324	-0.240791298215126
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	160	0.276878454882778	0.196874416868819	0.433464892628324	-0.236590475759505
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	161	0.233525427268795	0.287273771904625	0.576867913299712	-0.289594141395087
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	162	0.233525427268795	0.650545402581731	0.576867913299712	0.0736774892820192
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	163	0.3209893549625	0.380966869506423	0.551886484313777	-0.170919614807354
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	164	0.3209893549625	0.227198430859758	0.551886484313777	-0.324688053454019
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	165	0.3209893549625	0.378524046434494	0.551886484313777	-0.173362437879283
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	166	0.3209893549625	0.285185576821402	0.551886484313777	-0.266700907492375
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	167	0.33613133481999	0.325741182416958	0.547846952167606	-0.222105769750648
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	168	0.33613133481999	0.325908687943262	0.547846952167606	-0.221938264224344
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	169	0.58327251264586	0.444135997581288	0.347779038583564	0.0963569589977241
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	170	0.58327251264586	0.346007482285849	0.347779038583564	-0.00177155629771492
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	171	0.716422983025878	0.167170054082345	0.319320413160874	-0.152150359078529
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	172	0.716422983025878	0.238843859663677	0.319320413160874	-0.0804765534971971
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	173	0.42122259312788	0.16798636864789	0.38906467176629	-0.2210783031184
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	174	0.42122259312788	0.399609535552816	0.38906467176629	0.010544863786526
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	175	0.218846978753585	1.15987210231815	0.581361946542358	0.578510155775792
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	176	0.218846978753585	0.636679515717466	0.581361946542358	0.0553175691751078
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	177	0.197630037037977	0.613272727272727	0.461559470452023	0.151713256820704
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	178	0.197630037037977	0.471535291087069	0.461559470452023	0.00997582063504615
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	179	0.680296746118567	0.248653128885205	0.47294995187477	-0.224296822989565
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	180	0.680296746118567	0.194496385400256	0.47294995187477	-0.278453566474514
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	181	0.486295649099519	0.34862753428214	0.37150893437991	-0.0228814000977702
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	182	0.486295649099519	0.20297119704958	0.37150893437991	-0.16853773733033
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	183	0.486295649099519	0.241840167287935	0.37150893437991	-0.129668767091975
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	184	0.449384230690455	0.212569924317209	0.381295398790346	-0.168725474473137
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	185	0.449384230690455	0.407549311763871	0.381295398790346	0.0262539129735248
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	186	0.563002895587961	0.221328091406106	0.352514392578316	-0.13118630117221
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	187	0.563002895587961	0.156110723299146	0.352514392578316	-0.19640366927917
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	188	0.255399317916627	0.76371420670716	0.570340106603733	0.193374100103427
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	189	0.255399317916627	0.565952683036048	0.570340106603733	-0.00438742356768507
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	190	0.255399317916627	0.255654997923039	0.570340106603733	-0.314685108680694
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	191	0.358569786662717	0.813790486394786	0.407351470139715	0.406439016255071
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	192	0.358569786662717	0.731261526101484	0.407351470139715	0.323910055961769
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	193	0.358569786662717	0.795243991928086	0.407351470139715	0.387892521788371
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	194	0.872849977242836	0.425028870114873	0.441355727170688	-0.0163268570558148
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	195	0.872849977242836	0.57643048615018	0.441355727170688	0.135074758979492
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	196	0.660235914774915	0.691602552667469	0.47659380606187	0.215008746605599
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	197	0.660235914774915	0.451564796403562	0.47659380606187	-0.0250290096583077
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	198	0.593795030033332	0.314483326417998	0.48920776688361	-0.174724440465612
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	199	0.593795030033332	0.378563123216236	0.48920776688361	-0.110644643667374
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	200	0.593795030033332	0.615124492223925	0.48920776688361	0.125916725340315
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	201	0.665693985299894	0.698336719808273	0.475595118964742	0.222741600843531
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	202	0.665693985299894	0.310008594705177	0.475595118964742	-0.165586524259565
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	203	0.665693985299894	0.440920699917682	0.475595118964742	-0.0346744190470596
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	204	0.596830849822969	0.435123424804031	0.488612301992621	-0.0534888771885899
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	205	0.596830849822969	0.438781357574259	0.488612301992621	-0.0498309444183618
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	206	0.382553152216539	0.316660147711847	0.535932331509298	-0.219272183797451
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	207	0.382553152216539	0.363012357923034	0.535932331509298	-0.172919973586264
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	208	0.49797172214657	0.381494428665064	0.509033142901325	-0.127538714236261
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	209	0.49797172214657	0.451947332044584	0.509033142901325	-0.0570858108567411
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	210	0.537389449381709	0.379987642678287	0.358663715807917	0.0213239268703696
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	211	0.537389449381709	0.289315092596666	0.358663715807917	-0.0693486232112514
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	212	0.285792918351371	0.412909969946426	0.430481384700655	-0.0175714147542288
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	213	0.285792918351371	0.715594005646854	0.430481384700655	0.285112620946199
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	214	0.382040194697458	0.335069017098063	0.536060281267719	-0.200991264169656
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	215	0.382040194697458	0.332315066621962	0.536060281267719	-0.203745214645757
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	216	0.382040194697458	0.234342826735766	0.536060281267719	-0.301717454531953
