model	response	row_id	x	observed	yrep_median	yrep_q05	yrep_q95	residual_obs_minus_yrep_median	std_residual	pp_p_upper	pp_p_two_tail	outside_yrep90
base_k0	befa.st	976	0.320328104429142	1.62794610434222	1.39015003992833	1.10180769268161	2.09713401358502	0.237796064413895	0.784103557074153	0.222	0.444	FALSE
base_k0	befa.st	977	0.320328104429142	1.54981320049813	1.37070338455801	1.10712684937905	2.01509634701498	0.179109815940116	0.614015714452329	0.288	0.576	FALSE
base_k0	befa.st	978	0.320328104429142	1.65334306112877	1.38277099783349	1.1006485736804	2.05620240870536	0.270572063295279	0.884196133661157	0.227	0.454	FALSE
base_k0	befa.st	979	0.745806092285546	1.26153417089431	1.30128943048239	1.08324089211811	1.83390421678146	-0.0397552595880768	-0.159787740512461	0.584	0.832	FALSE
base_k0	befa.st	980	0.745806092285546	1.24368305694554	1.32428645295741	1.07574141808421	1.80737233037232	-0.0806033960118684	-0.338045273473341	0.642	0.716	FALSE
base_k0	befa.st	981	0.745806092285546	1.34058021266759	1.32736015525618	1.07448519534044	1.83781119437637	0.0132200574114101	0.0563182491128592	0.479	0.958	FALSE
base_k0	befa.st	982	0.745806092285546	1.89453406935823	1.32038342086339	1.06955120246945	1.81463717255616	0.574150648494843	2.3696801569226	0.035	0.07	TRUE
base_k0	befa.st	983	0.745806092285546	1.60134354604919	1.31077378035787	1.08433361402906	1.84101556576002	0.29056976569132	1.22115319086436	0.143	0.286	FALSE
base_k0	befa.st	984	0.187983059537504	1.7290554626469	1.55100162994312	1.12869261460923	2.34713475924508	0.178053832703775	0.442306340550504	0.319	0.638	FALSE
base_k0	befa.st	985	0.187983059537504	1.65539144409581	1.55040265899411	1.13525309536008	2.42795572057431	0.104988785101699	0.256062679254516	0.4	0.8	FALSE
base_k0	befa.st	986	0.187983059537504	1.13959776913977	1.52236510811496	1.12216641768235	2.41518434738083	-0.382767338975187	-0.882995835055487	0.934	0.132	FALSE
base_k0	befa.st	987	0.187983059537504	1.59242500418971	1.52653599197401	1.13291047544385	2.37021319424372	0.065889012215701	0.16273635985919	0.425	0.85	FALSE
base_k0	befa.st	988	0.187983059537504	1.95720639311028	1.52019359366472	1.12586206398971	2.46874349050718	0.43701279944556	1.03594735894606	0.178	0.356	FALSE
base_k0	befa.st	989	0.38416502870098	1.35148539160324	1.35164050725204	1.07515290323894	1.90194031879375	-0.00015511564880355	-0.00058355647938751	0.502	0.996	FALSE
base_k0	befa.st	990	0.38416502870098	2.4746159674864	1.35647658936181	1.09087431140425	1.92191297233171	1.11813937812459	4.05710921476247	0.005	0.01	TRUE
base_k0	befa.st	991	0.38416502870098	1.30716186678617	1.35702367682469	1.08716951377803	1.94031357038167	-0.0498618100385155	-0.180565672216311	0.592	0.816	FALSE
base_k0	befa.st	992	0.38416502870098	1.26895544192842	1.35740510053878	1.09192520612216	1.95074586741943	-0.0884496586103605	-0.326491324150669	0.682	0.636	FALSE
base_k0	befa.st	993	0.38416502870098	1.39518242838587	1.35045540263719	1.09042172546497	1.93980297431489	0.0447270257486765	0.166336234156257	0.426	0.852	FALSE
base_k0	befa.st	994	0.00753455287049989	2.39285714285714	2.37317984079208	1.34596941236415	4.71020101982135	0.0196773020650562	0.0185620008463385	0.495	0.99	FALSE
base_k0	befa.st	995	0.00753455287049989	3.69662921348315	2.43178814826887	1.35176843367431	5.03783563203225	1.26484106521428	1.11574680863774	0.15	0.3	FALSE
base_k0	befa.st	996	0.00753455287049989	2.71900826446281	2.36701766907289	1.29448000700637	4.78296708988403	0.351990595389919	0.300991918559824	0.389	0.778	FALSE
base_k0	befa.st	997	0.00753455287049989	2.66824644549763	2.38603428239006	1.36074337369799	4.56100501691592	0.282212163107568	0.269027305922376	0.386	0.772	FALSE
base_k0	befa.st	998	0.00753455287049989	2.73493975903614	2.34583323989574	1.31173300583438	4.48632402731849	0.389106519140404	0.365965868569448	0.35	0.7	FALSE
base_k0	befa.st	999	0.257494924973004	1.28971886237332	1.42340301208232	1.10003508174774	2.1068922017128	-0.133684149709003	-0.411620318635454	0.683	0.634	FALSE
base_k0	befa.st	1000	0.257494924973004	1.14900542495479	1.44661500816054	1.10839880004619	2.07402802408411	-0.297609583205751	-0.930788584023451	0.906	0.188	FALSE
base_k0	befa.st	1001	0.257494924973004	1.07505920932775	1.4227278233447	1.09699764954552	2.10015215052205	-0.347668614016949	-1.05914971795383	0.963	0.0740000000000001	TRUE
base_k0	befa.st	1002	0.257494924973004	1.24241991527441	1.44673411609595	1.1156333925346	2.08969547620589	-0.204314200821539	-0.650648999846588	0.794	0.412	FALSE
base_k0	befa.st	1003	0.257494924973004	1.39351560863189	1.44205981904076	1.11694589915127	2.1603710707764	-0.0485442104088742	-0.14395621355761	0.569	0.862	FALSE
base_k0	befa.st	1004	0.190806082073569	1.08780487804878	1.50948165740093	1.11771547333474	2.35694932433795	-0.421676779352147	-1.07682040139434	0.967	0.0660000000000001	TRUE
base_k0	befa.st	1005	0.190806082073569	1.59582608695652	1.52628153562398	1.12010520631717	2.42711879765764	0.0695445513325392	0.162335723214347	0.426	0.852	FALSE
base_k0	befa.st	1006	0.190806082073569	1.69855732725892	1.51600641184106	1.12274848133847	2.40874014621671	0.182550915417857	0.454608004053897	0.326	0.652	FALSE
base_k0	befa.st	1007	0.190806082073569	1.28222013170273	1.51529752631323	1.14339110471404	2.42453790068955	-0.233077394610501	-0.55254419776946	0.812	0.376	FALSE
base_k0	befa.st	1008	0.190806082073569	3.02166064981949	1.50288337845694	1.12493099359307	2.40739699837242	1.51877727136255	3.78038697508293	0.008	0.016	TRUE
base_k0	befa.st	1009	0.253824311741949	1.36824324324324	1.44898332377796	1.10834622777495	2.13088388828811	-0.0807400805347223	-0.257258164641016	0.597	0.806	FALSE
base_k0	befa.st	1010	0.253824311741949	1.43471221142797	1.43921520100734	1.1251269500718	2.14334144306131	-0.00450298957936512	-0.0135882395508534	0.509	0.982	FALSE
base_k0	befa.st	1011	0.253824311741949	1.66170460848795	1.42398663737699	1.10274888228704	2.19376293069169	0.237717971110959	0.700634273207096	0.245	0.49	FALSE
base_k0	befa.st	1012	0.253824311741949	1.442667635835	1.43447151286771	1.10816029426794	2.14523026435602	0.00819612296729444	0.0243001052018794	0.487	0.974	FALSE
base_k0	befa.st	1013	0.253824311741949	1.80941602535084	1.43448640473618	1.11003709143392	2.14520356190875	0.374929620614661	1.10637178729873	0.169	0.338	FALSE
base_k0	befa.st	1014	0.305053593529519	1.88296561976451	1.398862540459	1.10157513031477	2.03854580933891	0.484103079305507	1.56306074610996	0.092	0.184	FALSE
base_k0	befa.st	1015	0.305053593529519	1.33558458107678	1.3721736159238	1.09086657491016	2.01195127027856	-0.0365890348470161	-0.125494249910986	0.56	0.88	FALSE
base_k0	befa.st	1016	0.305053593529519	1.31534653465347	1.38953020294954	1.08575015047564	1.99009448968666	-0.0741836682960717	-0.248449716355309	0.614	0.772	FALSE
base_k0	befa.st	1017	0.305053593529519	1.58962105656151	1.39329508480276	1.09040100169365	2.02908615610667	0.19632597175875	0.630856890178345	0.262	0.524	FALSE
base_k0	befa.st	1018	0.305053593529519	1.44112424534524	1.39199749431764	1.0927262023413	2.08108421028232	0.0491267510276008	0.160454925985529	0.431	0.862	FALSE
base_k0	befa.st	1019	0.22169896934975	2.03610480377474	1.46814864097349	1.12076461486954	2.2888147752535	0.567956162801253	1.640557568827	0.091	0.182	FALSE
base_k0	befa.st	1020	0.22169896934975	1.64237883987612	1.47972081811793	1.12487687653705	2.21869064368282	0.162658021758185	0.470908198889841	0.308	0.616	FALSE
base_k0	befa.st	1021	0.22169896934975	1.33260312414988	1.47393859373651	1.124457222668	2.25358696692925	-0.141335469586634	-0.404658056874553	0.694	0.612	FALSE
base_k0	befa.st	1022	0.22169896934975	1.23413456703208	1.48769096665121	1.1280553502104	2.2421698347814	-0.253556399619127	-0.71763648283236	0.84	0.32	FALSE
base_k0	befa.st	1023	0.22169896934975	1.45269414653056	1.45823286891931	1.10617736206655	2.19520249099655	-0.00553872238875308	-0.0161926613147423	0.506	0.988	FALSE
base_k0	befa.st	1024	0.554159112245796	1.78175006350013	1.328209578305	1.07416469321452	1.81059358535405	0.453540485195131	1.88104645377533	0.059	0.118	FALSE
base_k0	befa.st	1025	0.554159112245796	1.3253604749788	1.3193107036169	1.08402213181617	1.81062295858384	0.00604977136189522	0.025630802174342	0.483	0.966	FALSE
base_k0	befa.st	1026	0.554159112245796	1.18521139218114	1.34969182278001	1.08617984371966	1.85988418429274	-0.164480430598867	-0.67992515559868	0.797	0.406	FALSE
base_k0	befa.st	1027	0.554159112245796	1.1500677860048	1.33326259380671	1.0787267880938	1.83498502745435	-0.183194807801914	-0.755346443149517	0.835	0.33	FALSE
base_k0	befa.st	1028	0.554159112245796	1.08901869158879	1.32601502989081	1.07763760234094	1.83086989143928	-0.236996338302021	-0.981989676701993	0.933	0.134	FALSE
base_k0	befa.st	1029	0.336241207071514	1.268898213491	1.38141232299464	1.0925967570116	1.96324086982406	-0.112514109503636	-0.389384133295221	0.667	0.666	FALSE
base_k0	befa.st	1030	0.336241207071514	1.80688516555096	1.37781888770586	1.09544916807938	1.9475290985174	0.429066277845102	1.54489995374052	0.097	0.194	FALSE
base_k0	befa.st	1031	0.336241207071514	1.99514676962491	1.38822069916138	1.08864525936399	2.06326468582131	0.606926070463531	2.06690537037996	0.062	0.124	FALSE
base_k0	befa.st	1032	0.336241207071514	1.67799531533124	1.38216526251408	1.09644132223335	1.92928405828869	0.295830052817164	1.10968045548123	0.153	0.306	FALSE
base_k0	befa.st	1033	0.336241207071514	1.23060312573493	1.3718791815664	1.08728428108117	1.98794804107702	-0.141276055831474	-0.502741540826981	0.717	0.566	FALSE
base_k0	befa.st	1034	0.540318964568183	1.69635027236182	1.32100204975814	1.08119407306959	1.91056377453798	0.375348222603685	1.43106273995392	0.12	0.24	FALSE
base_k0	befa.st	1035	0.540318964568183	1.59523776447217	1.32949756132746	1.0828552082707	1.82953836305314	0.265740203144708	1.08282309258757	0.162	0.324	FALSE
base_k0	befa.st	1036	0.540318964568183	1.78686401286859	1.32352908456556	1.07797828325434	1.8368003684247	0.46333492830303	1.83780198253707	0.074	0.148	FALSE
base_k0	befa.st	1037	0.540318964568183	1.27049398580674	1.32275919854843	1.07019391642802	1.84472407360377	-0.0522652127416912	-0.206895772489822	0.596	0.808	FALSE
base_k0	befa.st	1038	0.540318964568183	1.52358418961573	1.32971187787434	1.08345089215501	1.86876827576901	0.193872311741386	0.781131330240659	0.237	0.474	FALSE
base_k0	befa.st	1039	0.687946019136775	1.20268378583211	1.31261110847857	1.07568822615028	1.82689292465334	-0.109927322646457	-0.458715484392217	0.72	0.56	FALSE
base_k0	befa.st	1040	0.687946019136775	1.22830570238667	1.31006381574695	1.07254892658548	1.81096249846934	-0.0817581133602789	-0.343953844141514	0.656	0.688	FALSE
base_k0	befa.st	1041	0.687946019136775	1.21717271814386	1.32089007232252	1.07474135069889	1.85622446232359	-0.10371735417866	-0.424217510643615	0.689	0.622	FALSE
base_k0	befa.st	1042	0.687946019136775	1.17954495638069	1.31758353547437	1.07679632743353	1.82278716855736	-0.138038579093679	-0.59518399781533	0.78	0.44	FALSE
base_k0	befa.st	1043	0.687946019136775	1.20221074229363	1.32046636398927	1.0773319397221	1.81990415318206	-0.118255621695636	-0.49227826965614	0.738	0.524	FALSE
base_k0	befa.st	1044	0.664825341005739	1.11631869258998	1.32474171443195	1.08636908918627	1.80187636446078	-0.208423021841966	-0.898239805559969	0.906	0.188	FALSE
base_k0	befa.st	1045	0.664825341005739	1.19389061314573	1.30623780915055	1.0768168896369	1.81031335857732	-0.112347196004821	-0.466844925869019	0.733	0.534	FALSE
base_k0	befa.st	1046	0.664825341005739	1.36475890781616	1.31268528697729	1.07499935502775	1.78366137425852	0.0520736208388735	0.224786250005694	0.408	0.816	FALSE
base_k0	befa.st	1047	0.686583283568511	1.18445322793149	1.32724397285928	1.07968807842794	1.86937624743155	-0.142790744927793	-0.575335510966202	0.765	0.47	FALSE
base_k0	befa.st	1048	0.686583283568511	1.14334929282923	1.31717834515617	1.07835340878425	1.78346346832527	-0.17382905232694	-0.719370789897439	0.853	0.294	FALSE
base_k0	befa.st	1049	0.686583283568511	1.22916151100025	1.33263288914059	1.07469376865054	1.84130694492079	-0.103471378140338	-0.423341010198991	0.683	0.634	FALSE
base_k0	befa.st	1050	0.686583283568511	1.17621174221093	1.32044344165704	1.0821628802493	1.85133428561578	-0.144231699446109	-0.615144518654255	0.773	0.454	FALSE
base_k0	befa.st	1051	0.686583283568511	1.21740734034777	1.31849151650233	1.08448142358267	1.86066379009302	-0.101084176154561	-0.399434116372037	0.708	0.584	FALSE
base_k0	befa.st	1052	0.460079772631799	1.60509847229891	1.33221882819054	1.08230037403925	1.87512842085334	0.272879644108368	1.08806899156883	0.166	0.332	FALSE
base_k0	befa.st	1053	0.460079772631799	1.4165120071987	1.33653281088909	1.0787870741966	1.91419838804793	0.0799791963096053	0.303173259520699	0.375	0.75	FALSE
base_k0	befa.st	1054	0.460079772631799	1.48161018096484	1.33271140673562	1.07980514629223	1.88101439225644	0.148898774229216	0.585330956012487	0.266	0.532	FALSE
base_k0	befa.st	1055	0.460079772631799	1.3146596334257	1.3432857028158	1.09020375493647	1.86103017198167	-0.0286260693900984	-0.116035325236272	0.555	0.89	FALSE
base_k0	befa.st	1056	0.460079772631799	1.49479593767741	1.32873346880743	1.08515355423442	1.87497595664622	0.166062468869981	0.655734640281858	0.267	0.534	FALSE
base_k0	befa.st	1057	0.397800561365449	1.1728543661314	1.36327377611256	1.09985390737899	1.92516669070374	-0.190419409981159	-0.749023470346086	0.835	0.33	FALSE
base_k0	befa.st	1058	0.397800561365449	1.18140711434075	1.35686158135472	1.09097769501334	1.90581331716224	-0.175454467013966	-0.677315199255075	0.817	0.366	FALSE
base_k0	befa.st	1059	0.397800561365449	1.15719005719835	1.34052148918166	1.08025700036575	1.90613503025633	-0.183331431983309	-0.722020240819253	0.839	0.322	FALSE
base_k0	befa.st	1060	0.397800561365449	1.10676304897678	1.34048496857986	1.0926512986233	1.94353403671587	-0.233721919603076	-0.851675615034121	0.925	0.15	FALSE
base_k0	befa.st	1061	0.397800561365449	1.2007158029505	1.36123084426618	1.08203118322058	1.91671286567766	-0.160515041315684	-0.591182240785301	0.772	0.456	FALSE
base_k0	befa.st	1062	0.613134248859396	1.41910942344913	1.31293949921601	1.07599479565581	1.83497275578861	0.10616992423312	0.440854164691312	0.342	0.684	FALSE
base_k0	befa.st	1063	0.613134248859396	1.08451272757229	1.33831155132301	1.07908179922371	1.80533011093479	-0.253798823750725	-1.11116842493488	0.935	0.13	FALSE
base_k0	befa.st	1064	0.613134248859396	1.1946193770731	1.31430917900992	1.07543202518842	1.81681013106538	-0.11968980193682	-0.504890703157737	0.729	0.542	FALSE
base_k0	befa.st	1065	0.613134248859396	1.33513549633391	1.32565296850637	1.07508987475774	1.85178786280724	0.00948252782753545	0.039647706691593	0.488	0.976	FALSE
base_k0	befa.st	1066	0.613134248859396	1.60475203013946	1.33005230628497	1.08405266730116	1.84478082260946	0.274699723854494	1.11860839434133	0.167	0.334	FALSE
base_k0	befa.st	1067	0.449574567994613	1.24055356593268	1.32574570651259	1.085434463814	1.88469471532849	-0.0851921405799123	-0.330099925530793	0.673	0.654	FALSE
base_k0	befa.st	1068	0.449574567994613	1.20817565155302	1.33498288502455	1.07884381359916	1.88533011458781	-0.126807233471532	-0.501775472443731	0.73	0.54	FALSE
base_k0	befa.st	1069	0.449574567994613	1.14955080437356	1.35397864284447	1.08512581982241	1.86596068074436	-0.204427838470906	-0.820510122729881	0.849	0.302	FALSE
base_k0	befa.st	1070	0.449574567994613	1.18972245058648	1.33717570795731	1.07910222708783	1.85161169162896	-0.14745325737083	-0.618673626498947	0.771	0.458	FALSE
base_k0	befa.st	1071	0.449574567994613	1.27654350447101	1.3288263478811	1.08156342480623	1.8658822816403	-0.0522828434100906	-0.208367821624134	0.606	0.788	FALSE
base_k0	befa.st	1072	0.58091962609116	1.25098705856547	1.3111805368954	1.07761763943942	1.84654077064908	-0.0601934783299338	-0.25076481280812	0.611	0.778	FALSE
base_k0	befa.st	1073	0.58091962609116	1.12106166342524	1.30686874637491	1.07782870646519	1.84417372971599	-0.185807082949674	-0.729487268610878	0.882	0.236	FALSE
base_k0	befa.st	1074	0.58091962609116	1.0948963057214	1.3200460308928	1.08652505712049	1.81959811296017	-0.225149725171398	-0.974517496061501	0.939	0.122	FALSE
base_k0	befa.st	1075	0.58091962609116	1.20397557489931	1.32208562639234	1.07742131337591	1.82948077739488	-0.11811005149303	-0.468108707237208	0.73	0.54	FALSE
base_k0	befa.st	1076	0.58091962609116	1.23114802084907	1.32970396135032	1.07157386293606	1.83971243441906	-0.0985559405012466	-0.393431461156835	0.69	0.62	FALSE
base_k0	befa.st	1077	0.665389049031654	1.1714645576371	1.31772017664955	1.07190072476546	1.85043990696248	-0.146255619012446	-0.59449831561917	0.787	0.426	FALSE
base_k0	befa.st	1078	0.665389049031654	1.32133155637121	1.3268033338795	1.08182841640833	1.8112756156541	-0.00547177750828642	-0.0225705188781514	0.51	0.98	FALSE
base_k0	befa.st	1079	0.665389049031654	1.48535556977751	1.30279567676523	1.08063531009956	1.8122771900521	0.182559893012278	0.777887214603073	0.237	0.474	FALSE
base_k0	befa.st	1080	0.665389049031654	1.38429997909665	1.31881947558453	1.0696429266995	1.83814778080122	0.06548050351212	0.2670892909944	0.394	0.788	FALSE
base_k0	befa.st	1081	0.665389049031654	1.38394613243339	1.30574283888348	1.08273224137359	1.77273929550673	0.0782032935499104	0.345756717575385	0.374	0.748	FALSE
base_k0	befa.st	1082	0.077287390809884	2.42585551330798	1.87659235153446	1.25274755156402	3.53775582625407	0.549263161773518	0.759570686536786	0.225	0.45	FALSE
base_k0	befa.st	1083	0.077287390809884	1.72352941176471	1.87606243865212	1.22063325149408	3.43073510584661	-0.152533026887408	-0.218345995859097	0.602	0.796	FALSE
base_k0	befa.st	1084	0.077287390809884	2.30137807070102	1.90033280545834	1.21695419731938	3.35520203925836	0.40104526524268	0.613504727717461	0.263	0.526	FALSE
base_k0	befa.st	1085	0.077287390809884	2.85161290322581	1.8596362876013	1.21875079460358	3.38376570041249	0.991976615624514	1.40525374589302	0.125	0.25	FALSE
base_k0	befa.st	1086	0.077287390809884	2.12782727895819	1.90563566908205	1.2030363930919	3.47343024154286	0.222191609876141	0.31104709403049	0.378	0.756	FALSE
base_k0	befa.st	1087	0.077287390809884	1.92127264282397	1.88706850215897	1.19889123156569	3.19934402741197	0.0342041406649993	0.0514749003072662	0.479	0.958	FALSE
base_k0	befa.st	1088	0.334064898476561	1.70927275809459	1.36696587632567	1.09259793371576	2.06534248422947	0.342306881768921	1.12901154664873	0.162	0.324	FALSE
base_k0	befa.st	1089	0.334064898476561	2.33385569020755	1.38935349738996	1.09407028605374	1.98971962821337	0.944502192817594	3.2115181374461	0.018	0.036	TRUE
base_k0	befa.st	1090	0.334064898476561	1.59488283352086	1.39567061836974	1.08271965229171	1.99369368691037	0.199212215151117	0.689250685557407	0.255	0.51	FALSE
base_k0	befa.st	1091	0.334064898476561	1.24538981194084	1.36843506220192	1.08559092321796	2.08105779282633	-0.123045250261077	-0.384249473077687	0.688	0.624	FALSE
base_k0	befa.st	1092	0.334064898476561	1.31911646726429	1.40254786366291	1.09716790980526	2.01215647838064	-0.0834313963986189	-0.291160978746355	0.603	0.794	FALSE
base_k0	befa.st	1093	0.815582830179416	1.15243810043337	1.31817595554285	1.07094234564696	1.82512338420963	-0.165737855109483	-0.705770260029958	0.826	0.348	FALSE
base_k0	befa.st	1094	0.815582830179416	1.15346004458643	1.31222499038964	1.0835183683008	1.81502699787977	-0.158764945803213	-0.677188430125644	0.847	0.306	FALSE
base_k0	befa.st	1095	0.815582830179416	1.19812450119713	1.32024304929531	1.08053835365161	1.8061838681907	-0.122118548098179	-0.529591723357444	0.709	0.582	FALSE
base_k0	befa.st	1096	0.815582830179416	1.16532516561009	1.32094812534739	1.08220083527493	1.83770302690647	-0.155622959737304	-0.637923129280214	0.772	0.456	FALSE
base_k0	befa.st	1097	0.815582830179416	1.15583785614263	1.30699725570117	1.07336101893252	1.8487083973408	-0.151159399558541	-0.631432336421112	0.807	0.386	FALSE
base_k0	befa.st	1098	0.79292818292872	1.13048022762906	1.30963978856329	1.07024988142183	1.8245918065142	-0.17915956093423	-0.756734962211744	0.86	0.28	FALSE
base_k0	befa.st	1099	0.79292818292872	1.13155001832173	1.32004852485722	1.07379217451777	1.83930258461689	-0.188498506535494	-0.786259749840007	0.846	0.308	FALSE
base_k0	befa.st	1100	0.79292818292872	1.21916963996108	1.30691286529814	1.06740130121261	1.83266631944994	-0.0877432253370596	-0.358701719398566	0.672	0.656	FALSE
base_k0	befa.st	1101	0.79292818292872	1.13805414290851	1.32020004798451	1.07879305547207	1.84848898769045	-0.182145905076003	-0.742620527867159	0.867	0.266	FALSE
base_k0	befa.st	1102	0.79292818292872	1.15597790773229	1.30338331156741	1.07149686350363	1.82485090479541	-0.147405403835123	-0.608456418606945	0.807	0.386	FALSE
base_k0	befa.st	1103	0.827669329089807	1.30941411309579	1.31762429820866	1.0789152366421	1.83446957897731	-0.00821018511287352	-0.0354057954856549	0.51	0.98	FALSE
base_k0	befa.st	1104	0.827669329089807	1.17457580713192	1.30880064202992	1.07312237269518	1.86033861463078	-0.134224834898	-0.534313730577563	0.752	0.496	FALSE
base_k0	befa.st	1105	0.827669329089807	1.14540812825123	1.32551656358615	1.07686909414827	1.82518418770658	-0.180108435334921	-0.726731680069692	0.827	0.346	FALSE
base_k0	befa.st	1106	0.827669329089807	1.16099643221203	1.32649328947393	1.07416245237026	1.81806736368102	-0.165496857261896	-0.672885205386527	0.806	0.388	FALSE
base_k0	befa.st	1107	0.827669329089807	1.14429436422916	1.30899753202628	1.07216000354604	1.83655018355249	-0.164703167797116	-0.675623023440368	0.833	0.334	FALSE
base_k0	befa.st	1108	0.505632403181103	1.28219061044897	1.31771042769459	1.07266274594051	1.82645719415049	-0.0355198172456221	-0.145999508195187	0.565	0.87	FALSE
base_k0	befa.st	1109	0.505632403181103	1.21435727255651	1.31468910020834	1.07515494903848	1.91072085959239	-0.100331827651829	-0.381160170713692	0.7	0.6	FALSE
base_k0	befa.st	1110	0.505632403181103	1.39189183340475	1.33502465133522	1.08564129672672	1.87829161317603	0.056867182069533	0.223294496075509	0.394	0.788	FALSE
base_k0	befa.st	1111	0.505632403181103	1.31414970975487	1.33726056499124	1.08917929301151	1.82510164065004	-0.0231108552363655	-0.097105588471511	0.547	0.906	FALSE
base_k0	befa.st	1112	0.505632403181103	1.10617087030206	1.32559348422404	1.08578132639	1.84953380804687	-0.219422613921975	-0.92887393381678	0.919	0.162	FALSE
base_k0	befa.st	1113	0.535514360109725	1.19668575877217	1.32500058008649	1.07595518560866	1.89129954872573	-0.128314821314318	-0.521804621926089	0.737	0.526	FALSE
base_k0	befa.st	1114	0.535514360109725	1.18689753301669	1.33134917610696	1.07702443008475	1.83079071238078	-0.144451643090275	-0.603570066408895	0.753	0.494	FALSE
base_k0	befa.st	1115	0.535514360109725	1.39403302114512	1.31200294430339	1.08423101227398	1.80741082792059	0.0820300768417275	0.346614239040688	0.375	0.75	FALSE
base_k0	befa.st	1116	0.535514360109725	1.53593546708301	1.32272250301021	1.06745655676217	1.80907072965429	0.213212964072799	0.907911056595588	0.22	0.44	FALSE
base_k0	befa.st	1117	0.535514360109725	1.13860192837466	1.3336488121332	1.06774544991027	1.85728660154793	-0.19504688375854	-0.770897590215259	0.841	0.318	FALSE
base_k0	befa.st	1118	0.919865584720036	1.38274764127908	1.3099884871882	1.07821197818167	1.801184250678	0.0727591540908821	0.312386867913784	0.374	0.748	FALSE
base_k0	befa.st	1119	0.919865584720036	1.34552154195011	1.3173590310799	1.07456535368853	1.846796809078	0.0281625108702142	0.112858341675691	0.446	0.892	FALSE
base_k0	befa.st	1120	0.919865584720036	1.28105658867083	1.32435016235644	1.07373383737009	1.83852886760404	-0.0432935736856115	-0.176017159994737	0.579	0.842	FALSE
base_k0	befa.st	1121	0.919865584720036	1.30879236922567	1.29133078930332	1.07217200247401	1.86038515139597	0.0174615799223501	0.0688940525261244	0.47	0.94	FALSE
base_k0	befa.st	1122	0.919865584720036	1.4599780904201	1.31196496214418	1.07910899860692	1.8151283552254	0.148013128275916	0.606391831463164	0.287	0.574	FALSE
base_k0	befa.st	1123	0.792375331710528	1.60006671114076	1.31347315522504	1.07594205939559	1.83520604891107	0.286593555915718	1.16975091105131	0.135	0.27	FALSE
base_k0	befa.st	1124	0.792375331710528	1.27079821447891	1.3136296275452	1.08323094356971	1.86915533221964	-0.0428314130662881	-0.178017528989496	0.58	0.84	FALSE
base_k0	befa.st	1125	0.792375331710528	1.34196983811274	1.31309893221061	1.07470217961027	1.83209015522035	0.028870905902133	0.120046382320496	0.453	0.906	FALSE
base_k0	befa.st	1126	0.792375331710528	1.12855968308543	1.31312091432754	1.07464178083336	1.83858919721034	-0.184561231242105	-0.772099802778471	0.87	0.26	FALSE
base_k0	befa.st	1127	0.792375331710528	1.19421860434975	1.30733260643608	1.07580663213978	1.85313547862088	-0.113114002086334	-0.461575038104039	0.728	0.544	FALSE
base_k0	befa.st	1128	1.02071873825686	1.39573309613337	1.32274890589976	1.08325612138386	1.85827071515907	0.0729841902336106	0.289221827625016	0.383	0.766	FALSE
base_k0	befa.st	1129	1.02071873825686	1.23059352110549	1.30716328485803	1.07909811453638	1.81215089153495	-0.0765697637525367	-0.335515369399362	0.655	0.69	FALSE
base_k0	befa.st	1130	1.02071873825686	1.43038057421115	1.3146990783429	1.07457463750998	1.80538093742951	0.115681495868251	0.490586151245987	0.317	0.634	FALSE
base_k0	befa.st	1131	1.02071873825686	1.50748925022069	1.30531940800955	1.07606152301269	1.77491191780302	0.202169842211136	0.879861512332844	0.208	0.416	FALSE
base_k0	befa.st	1132	1.02071873825686	1.49445287866402	1.31569218756845	1.0781724649564	1.80326970815494	0.178760691095573	0.775529111163274	0.242	0.484	FALSE
base_k0	befr.st	1	0.243969428516133	0.304568064619176	0.45155743181263	0.167992914220186	0.965609783246744	-0.146989367193454	-0.575917754382691	0.745	0.51	FALSE
base_k0	befr.st	2	0.243969428516133	0.387911683532659	0.444799871670513	0.15786659691473	1.01056648715392	-0.0568881881378536	-0.213470787414259	0.592	0.816	FALSE
base_k0	befr.st	3	0.243969428516133	0.374617356462009	0.45868772245903	0.159222407335087	0.977753716283382	-0.0840703659970206	-0.317665910121606	0.653	0.694	FALSE
base_k0	befr.st	4	0.243969428516133	0.280445897242478	0.460576727337627	0.154426368524221	0.975000577677781	-0.180130830095149	-0.68368364565369	0.807	0.386	FALSE
base_k0	befr.st	5	0.243969428516133	0.309461191071523	0.460074902319455	0.168210529879629	0.96138815541146	-0.150613711247932	-0.590558632077239	0.753	0.494	FALSE
base_k0	befr.st	6	0.795171711003984	0.481063438294442	0.349651382338223	0.127282051365873	0.740531143819561	0.131412055956219	0.688280144678192	0.262	0.524	FALSE
base_k0	befr.st	7	0.795171711003984	0.328058228336688	0.348851454398223	0.121626558298453	0.775928259559869	-0.0207932260615348	-0.101323062305235	0.559	0.882	FALSE
base_k0	befr.st	8	0.795171711003984	0.312856800191893	0.364945956910749	0.117338224101632	0.734182276975699	-0.0520891567188561	-0.268355127541594	0.582	0.836	FALSE
base_k0	befr.st	9	0.795171711003984	0.36625028687584	0.351269387358205	0.119800041786985	0.767650028668663	0.0149808995176351	0.0724355202635968	0.473	0.946	FALSE
base_k0	befr.st	10	0.795171711003984	0.354650647496184	0.352202985414766	0.120938931789702	0.756315861448825	0.00244766208141833	0.0121189030198308	0.492	0.984	FALSE
