model	response	row_id	x	observed	yrep_mean	yrep_median	yrep_q05	yrep_q95	residual_obs_minus_yrep_median	std_residual	pp_p_upper	pp_p_two_tail	outside_yrep90
ftp_k1	befa.st	469	0.680296746118567	1.34935764608371	1.41422609725255	1.35736114413476	1.09079719504669	1.93775276014057	-0.00800349805104661	-0.0291957071489885	0.517	0.966	FALSE
ftp_k1	befa.st	470	0.680296746118567	1.10998753391508	1.41119633517599	1.36995993183302	1.09691481123151	1.88810161113396	-0.259972397917937	-1.03438122688683	0.927	0.146	FALSE
ftp_k1	befa.st	471	0.680296746118567	1.06626803106892	1.42948079778183	1.37246032459658	1.09313812818911	1.99346725240516	-0.306192293527662	-1.08323751751353	0.977	0.046	TRUE
ftp_k1	befa.st	472	0.680296746118567	1.13274227915065	1.43363648720696	1.37795853768964	1.08680443756712	1.93473018997283	-0.245216258538994	-0.877784558730003	0.899	0.202	FALSE
ftp_k1	befa.st	473	0.680296746118567	1.10606752160662	1.41733240573925	1.35861934210607	1.08795965159361	1.93230095846477	-0.252551820499449	-0.941955694223847	0.927	0.146	FALSE
ftp_k1	befa.st	474	0.486295649099519	1.32409067509275	1.33628253536258	1.29572037746913	1.08147195900477	1.73646692042848	0.0283702976236173	0.133156271523772	0.443	0.886	FALSE
ftp_k1	befa.st	475	0.486295649099519	1.53770445372796	1.33738702626317	1.29762598488362	1.07461577266503	1.71350933605608	0.240078468844338	1.08035168120646	0.144	0.288	FALSE
ftp_k1	befa.st	476	0.486295649099519	1.3148845544503	1.32029570841818	1.27688706575546	1.06378464635971	1.73634908634485	0.037997488694844	0.179496139269412	0.416	0.832	FALSE
ftp_k1	befa.st	477	0.486295649099519	1.35429357237445	1.3294980249768	1.28516804214223	1.0744028174363	1.74166137252031	0.0691255302322198	0.322333642854967	0.379	0.758	FALSE
ftp_k1	befa.st	478	0.486295649099519	1.29489044458587	1.33123603407898	1.28884797910696	1.0729619667222	1.73587995587884	0.00604246547890996	0.0283264337333843	0.487	0.974	FALSE
ftp_k1	befa.st	479	0.449384230690455	1.33837429111531	1.36914110349525	1.31893043589615	1.07589775369265	1.82390029796228	0.0194438552191571	0.0816300854448448	0.468	0.936	FALSE
ftp_k1	befa.st	480	0.449384230690455	1.3424528745358	1.35590542132207	1.31335736955854	1.07846559435899	1.78041907930711	0.0290955049772603	0.12690798536372	0.435	0.87	FALSE
ftp_k1	befa.st	481	0.449384230690455	1.24994735733839	1.34792887633576	1.29761767111918	1.0784607458432	1.76322721913148	-0.0476703137807888	-0.211689494981508	0.595	0.81	FALSE
ftp_k1	befa.st	482	0.449384230690455	1.60266780190152	1.3558283009102	1.29649566222953	1.07793248762786	1.80134097441072	0.306172139671987	1.32236475868345	0.146	0.292	FALSE
ftp_k1	befa.st	483	0.449384230690455	1.77953485591295	1.34548010178821	1.29877458039882	1.08441102888407	1.74420714572808	0.480760275514126	2.11735744224789	0.043	0.086	TRUE
ftp_k1	befa.st	484	0.563002895587961	1.18960813492063	1.31432743118588	1.26761809062291	1.06640404038958	1.71949890521647	-0.078009955702278	-0.367375971563352	0.662	0.676	FALSE
ftp_k1	befa.st	485	0.563002895587961	1.30206763039718	1.31767150259133	1.27582213670272	1.07252771767058	1.69433480757205	0.0262454936944572	0.127668524678558	0.433	0.866	FALSE
ftp_k1	befa.st	486	0.563002895587961	1.24002878379683	1.3226566720029	1.27191548762801	1.06874975547104	1.74584060578392	-0.0318867038311821	-0.149128268131382	0.571	0.858	FALSE
ftp_k1	befa.st	487	0.563002895587961	1.08543531326282	1.31872886328806	1.27622948945547	1.07735586998008	1.70131915119005	-0.190794176192653	-0.90410440140163	0.932	0.136	FALSE
ftp_k1	befa.st	488	0.563002895587961	1.11496536540837	1.31463721492461	1.26997067310839	1.06543267118834	1.70870645158563	-0.155005307700015	-0.756132077405955	0.863	0.274	FALSE
ftp_k1	befa.st	489	0.255399317916627	2.13010021645228	1.51869524890415	1.45429324442043	1.12068750919142	2.16603640725714	0.675806972031848	2.08680905772275	0.058	0.116	FALSE
ftp_k1	befa.st	490	0.255399317916627	1.84445107843869	1.5206511716192	1.45689285023582	1.10968704348675	2.18832468166037	0.387558228202865	1.13861295986759	0.161	0.322	FALSE
ftp_k1	befa.st	491	0.255399317916627	1.87278112089944	1.50869173723382	1.44317480639584	1.11421702077335	2.1438759920659	0.429606314503596	1.29865048105817	0.127	0.254	FALSE
ftp_k1	befa.st	492	0.255399317916627	1.13602205354783	1.49852696790744	1.42990796199313	1.11700734352694	2.1423220833234	-0.293885908445301	-0.9353148348061	0.935	0.13	FALSE
ftp_k1	befa.st	493	0.255399317916627	1.58706834960705	1.51579270723761	1.44110920969653	1.12623916695527	2.13850331732973	0.145959139910523	0.422676320102206	0.325	0.65	FALSE
ftp_k1	befa.st	494	0.358569786662717	2.01087077836559	1.40200127213427	1.34108689598836	1.0877017636709	1.89107543257847	0.669783882377232	2.4879540979465	0.031	0.062	TRUE
ftp_k1	befa.st	495	0.358569786662717	1.86514974772673	1.40419728092687	1.34777085107491	1.09741298255584	1.93452522718903	0.517378896651819	2.01783919109833	0.064	0.128	FALSE
ftp_k1	befa.st	496	0.358569786662717	1.82944108678584	1.40063861390061	1.34458115884923	1.08362512625108	1.94217271791569	0.484859927936611	1.79044557900176	0.069	0.138	FALSE
ftp_k1	befa.st	497	0.358569786662717	1.38342864742652	1.39871718628792	1.3390416529465	1.09339171790409	1.88247716627445	0.0443869944800217	0.177820681531353	0.417	0.834	FALSE
ftp_k1	befa.st	498	0.358569786662717	1.885456796918	1.42870870776075	1.36692601166239	1.09041339302299	1.97428262178416	0.51853078525561	1.86356847096259	0.071	0.142	FALSE
ftp_k1	befa.st	499	0.872849977242836	1.29202224574005	1.42943694675058	1.37154230143885	1.09290739974885	1.96130318870865	-0.0795200556988027	-0.292812577006634	0.638	0.724	FALSE
ftp_k1	befa.st	500	0.872849977242836	1.06068534773801	1.40544942505379	1.35541620609791	1.08441425230063	1.93208415235015	-0.294730858359896	-1.09879649876185	0.976	0.048	TRUE
ftp_k1	befa.st	501	0.872849977242836	1.28314998277923	1.434800957246	1.38363995032219	1.09738962183619	1.96730244452211	-0.10048996754296	-0.366818773223418	0.666	0.668	FALSE
ftp_k1	befa.st	502	0.872849977242836	1.17118858204349	1.41422080944067	1.36826949345209	1.08943710036885	1.88671290993983	-0.197080911408601	-0.763244119493745	0.831	0.338	FALSE
ftp_k1	befa.st	503	0.872849977242836	1.34194709549642	1.41313402083938	1.35394367022429	1.08883996668241	1.94970160777922	-0.0119965747278667	-0.0434679292610505	0.525	0.95	FALSE
ftp_k1	befa.st	504	0.660235914774915	1.23388085315028	1.42248387029843	1.36808092195079	1.08838073111116	1.93706040479358	-0.134200068800512	-0.490563851939994	0.732	0.536	FALSE
ftp_k1	befa.st	505	0.660235914774915	1.32013405839329	1.42243715773893	1.35488098329797	1.08436843975087	1.97093984279917	-0.0347469249046832	-0.120740994949487	0.565	0.87	FALSE
ftp_k1	befa.st	506	0.660235914774915	1.33707623528798	1.41949861306489	1.35474795898836	1.09401252170804	1.95103241003213	-0.0176717237003796	-0.0624036183344295	0.54	0.92	FALSE
ftp_k1	befa.st	507	0.660235914774915	1.36133825145731	1.41875724216093	1.35575134602769	1.08376620813803	2.00329137826288	0.00558690542962248	0.01969342801679	0.486	0.972	FALSE
ftp_k1	befa.st	508	0.660235914774915	1.18181032246909	1.41183281247937	1.35443831736051	1.09723249892171	1.9303602867295	-0.172627994891425	-0.663228668133134	0.818	0.364	FALSE
ftp_k1	befa.st	509	0.593795030033332	1.14394157150696	1.42029769913575	1.36350541586848	1.09305279782864	1.9663039522106	-0.21956384436152	-0.809107317535295	0.884	0.232	FALSE
ftp_k1	befa.st	510	0.593795030033332	1.44707904451259	1.4243237390211	1.36433600982034	1.10751993945947	1.91993699555162	0.0827430346922506	0.308513728116433	0.371	0.742	FALSE
ftp_k1	befa.st	511	0.593795030033332	1.28904251461205	1.42447652769992	1.36602831299522	1.09569596100593	1.95521325422387	-0.0769857983831679	-0.283944001875304	0.63	0.74	FALSE
ftp_k1	befa.st	512	0.593795030033332	1.09226242908988	1.42486090745389	1.36705880091599	1.09103853465861	1.93490628103581	-0.274796371826114	-0.982487567053444	0.947	0.106	FALSE
ftp_k1	befa.st	513	0.593795030033332	1.10786289242114	1.40886050662844	1.35091519870173	1.0971729837657	1.94808238807609	-0.243052306280587	-0.888134340315515	0.935	0.13	FALSE
ftp_k1	befa.st	514	0.665693985299894	1.22195412628947	1.42003163952694	1.3579763793458	1.08259989062737	1.93660198818339	-0.136022253056332	-0.490960801307678	0.73	0.54	FALSE
ftp_k1	befa.st	515	0.665693985299894	1.16667740117543	1.43178133579909	1.36999256986338	1.0933390199729	2.01549741746769	-0.20331516868795	-0.699397449803408	0.832	0.336	FALSE
ftp_k1	befa.st	516	0.665693985299894	1.15193259814306	1.40921231328007	1.34969217326402	1.09283548496708	1.90614264682597	-0.197759575120958	-0.759677508258047	0.874	0.252	FALSE
ftp_k1	befa.st	517	0.665693985299894	1.2240380353336	1.42954046014755	1.37847023588577	1.08984913552304	1.94290038291388	-0.154432200552165	-0.558803679562862	0.743	0.514	FALSE
ftp_k1	befa.st	518	0.665693985299894	1.09048558682224	1.40845930232818	1.34594396340024	1.08741083455782	1.92062961025429	-0.255458376578004	-0.96656679138959	0.946	0.108	FALSE
ftp_k1	befa.st	519	0.596830849822969	1.11491350892473	1.41314683785757	1.3500306239566	1.09633346318646	1.90752443216686	-0.235117115031873	-0.865034279081032	0.924	0.152	FALSE
ftp_k1	befa.st	520	0.596830849822969	1.25591266237612	1.42284045696655	1.37471279613871	1.09394972907785	1.91874831602833	-0.118800133762591	-0.448108505974902	0.697	0.606	FALSE
ftp_k1	befa.st	521	0.596830849822969	1.22272452120603	1.4212205843694	1.36353539040263	1.09755027987236	1.92947765743129	-0.140810869196605	-0.524427848255843	0.745	0.51	FALSE
ftp_k1	befa.st	522	0.596830849822969	1.16218169133403	1.42641046682937	1.3759060035673	1.09715307677641	1.94574804322182	-0.213724312233271	-0.781242007083736	0.858	0.284	FALSE
ftp_k1	befa.st	523	0.596830849822969	1.29107249603199	1.40655095012444	1.35165990690345	1.08784614759098	1.92146053018189	-0.0605874108714572	-0.230994087136378	0.603	0.794	FALSE
ftp_k1	befa.st	524	0.382553152216539	1.221875	1.42550947756487	1.36357308807639	1.08654560849269	1.95363811631933	-0.141698088076394	-0.510192508146082	0.741	0.518	FALSE
ftp_k1	befa.st	525	0.382553152216539	1.05706002806985	1.43753180477652	1.37311196790939	1.08886549002045	1.98971805076191	-0.316051939839536	-1.08460263904395	0.979	0.042	TRUE
ftp_k1	befa.st	526	0.382553152216539	1.21060628705226	1.44159867754763	1.36830493934372	1.09501089583381	2.00952256233983	-0.15769865229146	-0.537000128186275	0.785	0.43	FALSE
ftp_k1	befa.st	527	0.382553152216539	1.19710078798196	1.43607751504538	1.37531976605193	1.08692824665189	2.01103496240933	-0.178218978069966	-0.611538199398827	0.769	0.462	FALSE
ftp_k1	befa.st	528	0.382553152216539	1.25199984340541	1.44155007735322	1.38864381673605	1.09503037045047	1.9781512092772	-0.136643973330645	-0.484247351011266	0.712	0.576	FALSE
ftp_k1	befa.st	529	0.49797172214657	1.63705483941446	1.43075990616483	1.37085712026982	1.09817800951721	1.9492085121079	0.266197719144644	0.963646670225368	0.193	0.386	FALSE
ftp_k1	befa.st	530	0.49797172214657	1.65596846467437	1.43495841809885	1.37044896370926	1.09478022109684	1.96744998858389	0.285519500965109	1.0126178945972	0.212	0.424	FALSE
ftp_k1	befa.st	531	0.49797172214657	2.13017180587375	1.42356449403361	1.36069318486683	1.09660130586104	1.91888897067397	0.769478621006919	2.69425726490983	0.024	0.048	TRUE
ftp_k1	befa.st	532	0.49797172214657	1.31105246148874	1.4222837330287	1.36260988369017	1.09750883632107	1.93998566126652	-0.0515574222014312	-0.188884601697132	0.589	0.822	FALSE
ftp_k1	befa.st	533	0.49797172214657	1.94719891836512	1.44833205706806	1.39001630567642	1.10542698831026	1.99355945241499	0.5571826126887	1.95841120970985	0.061	0.122	FALSE
ftp_k1	befa.st	534	0.537389449381709	1.45334629269647	1.32619829054642	1.27719031068797	1.07002049670461	1.72338223743395	0.1761559820085	0.819343068746471	0.234	0.468	FALSE
ftp_k1	befa.st	535	0.537389449381709	1.37432929010439	1.31255913392618	1.27464987168377	1.06565421137991	1.69944556365906	0.0996794184206249	0.484473274939685	0.309	0.618	FALSE
ftp_k1	befa.st	536	0.537389449381709	1.76873252691892	1.31953413380244	1.27828171504765	1.0729112026119	1.70887901907241	0.490450811871265	2.43053363028184	0.033	0.066	TRUE
ftp_k1	befa.st	537	0.537389449381709	1.582118637462	1.31805481817554	1.2793498472042	1.07005525653522	1.7077348178513	0.3027687902578	1.47171689319689	0.102	0.204	FALSE
ftp_k1	befa.st	538	0.537389449381709	1.49311573483482	1.31456507652771	1.27664881362889	1.06978489539004	1.67951791835221	0.216466921205928	1.10732797828956	0.164	0.328	FALSE
ftp_k1	befa.st	539	0.285792918351371	1.9094472755782	1.48368217492924	1.42032741655254	1.09698342940518	2.13539483144137	0.489119859025661	1.52766007676005	0.103	0.206	FALSE
ftp_k1	befa.st	540	0.285792918351371	1.70974891015806	1.46247335094752	1.40513061518437	1.10620090541173	2.051457509952	0.304618294973688	0.986304586619151	0.182	0.364	FALSE
ftp_k1	befa.st	541	0.285792918351371	1.54567048153746	1.45563162946957	1.38938762617068	1.1049452975931	2.0129205818364	0.156282855366782	0.523313087539742	0.295	0.59	FALSE
ftp_k1	befa.st	542	0.285792918351371	1.49840585567381	1.4784784004265	1.40683461156551	1.10816337746384	2.11452136276309	0.0915712441082992	0.287876702186662	0.384	0.768	FALSE
ftp_k1	befa.st	543	0.285792918351371	1.37956997031782	1.48617392758168	1.42599238630264	1.10122400680813	2.07547363580158	-0.0464224159848201	-0.146457578421837	0.567	0.866	FALSE
ftp_k1	befa.st	544	0.382040194697458	1.65964819267983	1.44645267394533	1.39421616543612	1.0919500059606	2.01483545377956	0.265432027243711	0.895561004972	0.195	0.39	FALSE
ftp_k1	befa.st	545	0.382040194697458	1.44210160314918	1.43895731933668	1.38378832917904	1.09370261466186	2.00921992368965	0.0583132739701415	0.203186114751989	0.418	0.836	FALSE
ftp_k1	befa.st	546	0.382040194697458	1.43305647456215	1.43682730846322	1.37336048794484	1.10380409312175	1.96648476275534	0.0596959866173097	0.217828072423494	0.424	0.848	FALSE
ftp_k1	befa.st	547	0.382040194697458	2.95504108200982	1.44596254364126	1.39054989399558	1.08645873665143	1.97145553415836	1.56449118801424	5.44236567040447	0.001	0.002	TRUE
ftp_k1	befa.st	548	0.363786315560171	1.6647849145551	1.40031078218971	1.35261394849563	1.08501982274971	1.89623053075571	0.312170966059466	1.18487908507079	0.147	0.294	FALSE
ftp_k1	befa.st	549	0.363786315560171	1.50386954638748	1.39373378989646	1.33711934077321	1.08637751145606	1.88176887239939	0.166750205614274	0.67511838107966	0.269	0.538	FALSE
ftp_k1	befa.st	550	0.363786315560171	1.62591643454039	1.40036673241392	1.34588418620802	1.0972766940804	1.89708231472245	0.280032248332374	1.12086306782197	0.167	0.334	FALSE
ftp_k1	befa.st	551	0.363786315560171	1.63525466083583	1.39816706876393	1.34110926392265	1.08454215181305	1.90232978130368	0.294145396913179	1.11290735661768	0.162	0.324	FALSE
ftp_k1	befa.st	552	0.363786315560171	1.57120158186505	1.38483778514584	1.33079164315353	1.08598370130992	1.8845630532614	0.240409938711523	0.979490093737119	0.194	0.388	FALSE
ftp_k1	befa.st	553	0.0866648693837401	1.59166666666667	1.9903540472732	1.86107899327524	1.23600354808709	3.22854393884511	-0.269412326608569	-0.425428997659486	0.703	0.594	FALSE
ftp_k1	befa.st	554	0.0866648693837401	1.46312949640288	2.02887444460225	1.91881884651063	1.20308778042861	3.26427875357052	-0.455689350107754	-0.684810833927202	0.795	0.41	FALSE
ftp_k1	befa.st	555	0.0866648693837401	1.5630381303813	2.01158216456843	1.87976237273895	1.22881591736906	3.29191193786563	-0.316724242357648	-0.477149526945769	0.71	0.58	FALSE
ftp_k1	befa.st	556	0.0866648693837401	1.48350694444444	1.99860361932714	1.86837164553271	1.22416386801102	3.18482961551938	-0.38486470108827	-0.617856827759675	0.786	0.428	FALSE
ftp_k1	befa.st	557	0.0866648693837401	1.45604930262731	1.98122189839095	1.86602376905961	1.20939531080049	3.13785905829844	-0.409974466432296	-0.647179978824128	0.791	0.418	FALSE
ftp_k1	befa.st	558	0.578472032910435	1.3563212527736	1.30717827581196	1.27186585446446	1.06483443210304	1.66189266168362	0.0844553983091394	0.45605330256399	0.335	0.67	FALSE
ftp_k1	befa.st	559	0.578472032910435	1.33239436619718	1.30664713004595	1.27290354581439	1.06383842645302	1.68461444446211	0.0594908203827929	0.31049667039777	0.372	0.744	FALSE
ftp_k1	befa.st	560	0.578472032910435	1.38897297297297	1.30210588120106	1.26804115987286	1.0688798276969	1.64767186864471	0.12093181310011	0.632068033520708	0.274	0.548	FALSE
ftp_k1	befa.st	561	0.578472032910435	1.29351474466555	1.31623986109889	1.2706877918379	1.07262396314038	1.69931109604939	0.0228269528276532	0.10755387384355	0.451	0.902	FALSE
ftp_k1	befa.st	562	0.578472032910435	1.55426936619718	1.31267212347898	1.27542266783369	1.07152844413876	1.69100475651995	0.278846698363491	1.45153657374151	0.11	0.22	FALSE
ftp_k1	befa.st	563	0.545335571704367	1.38030383318302	1.32021482756785	1.27933112906024	1.07945145849155	1.69426746215056	0.100972704122785	0.507976540801434	0.317	0.634	FALSE
ftp_k1	befa.st	564	0.545335571704367	1.2391107344538	1.30916710878441	1.27381613856979	1.05995094354579	1.67702234309042	-0.0347054041159924	-0.179438854007799	0.581	0.838	FALSE
ftp_k1	befa.st	565	0.545335571704367	1.26074986010073	1.32125823139314	1.28160381036097	1.07479452208604	1.68580059492259	-0.0208539502602372	-0.106315759835341	0.536	0.928	FALSE
ftp_k1	befa.st	566	0.545335571704367	1.24315957601278	1.31813718753903	1.27017757377919	1.07019797346187	1.72413261851321	-0.0270179977664073	-0.127295949002424	0.57	0.86	FALSE
ftp_k1	befa.st	567	0.545335571704367	1.12431037100774	1.30515019507116	1.26403495393229	1.07432139517037	1.69140265832264	-0.139724582924551	-0.706406932970962	0.838	0.324	FALSE
ftp_k1	befa.st	568	0.0443845913524883	2.24546722454672	2.26940466229788	2.04640198474038	1.24924121505161	4.02674636781816	0.199065239806343	0.215672885541903	0.407	0.814	FALSE
ftp_k1	befa.st	569	0.0443845913524883	2.20369481765835	2.25955123951297	2.0576492603929	1.3032695258539	3.89789167103292	0.146045557265446	0.170222758569429	0.425	0.85	FALSE
ftp_k1	befa.st	570	0.0443845913524883	1.85	2.25200585849717	2.07396044405047	1.27534182194957	3.93698383994046	-0.223960444050473	-0.270843502189688	0.628	0.744	FALSE
ftp_k1	befa.st	571	0.0443845913524883	2.42288745737022	2.27373423327818	2.08862978053031	1.30650876339649	3.94243272335318	0.334257676839911	0.404600910392936	0.333	0.666	FALSE
ftp_k1	befa.st	572	0.0443845913524883	1.9179580674567	2.2388847772824	2.05689176690313	1.24979576072849	3.8644353917777	-0.138933699446427	-0.17015784798156	0.585	0.83	FALSE
ftp_k1	befa.st	573	0.64199944673773	1.24792276647939	1.29445705545547	1.25303600845706	1.06507125197005	1.65946098673577	-0.0051132419776716	-0.0271153449615652	0.513	0.974	FALSE
ftp_k1	befa.st	574	0.64199944673773	1.19165214474089	1.30277985988659	1.25905865296978	1.06080215620169	1.68514755290764	-0.0674065082288944	-0.335034041024716	0.662	0.676	FALSE
ftp_k1	befa.st	575	0.64199944673773	1.18840663602579	1.30945043256554	1.26493392159808	1.0662630499721	1.70143196676829	-0.0765272855722874	-0.386965101341024	0.688	0.624	FALSE
ftp_k1	befa.st	576	0.64199944673773	1.16653727557023	1.30890669535663	1.26581316376445	1.05922247736206	1.70641822024514	-0.0992758881942228	-0.485238485934105	0.736	0.528	FALSE
ftp_k1	befa.st	577	0.64199944673773	1.290356196604	1.29599147001599	1.25901140639865	1.06679954543851	1.66776166114366	0.0313447902053514	0.167752099871302	0.433	0.866	FALSE
ftp_k1	befa.st	578	0.554129933832712	1.12530743097756	1.32288121448728	1.28572102542218	1.07124958797082	1.72220521988041	-0.160413594444618	-0.765497374326979	0.846	0.308	FALSE
ftp_k1	befa.st	579	0.554129933832712	1.20470578175548	1.31158977690536	1.26165348732084	1.06945408451441	1.71785760668269	-0.0569477055653616	-0.278509997741259	0.637	0.726	FALSE
ftp_k1	befa.st	580	0.554129933832712	1.25364607320657	1.31519071036985	1.27310878364521	1.0650583566287	1.71882410247628	-0.0194627104386407	-0.0918612263487608	0.537	0.926	FALSE
ftp_k1	befa.st	581	0.554129933832712	1.15777905698885	1.32441011593461	1.29020775263921	1.07351463967778	1.71078554647039	-0.132428695650357	-0.651994627807383	0.781	0.438	FALSE
ftp_k1	befa.st	582	0.554129933832712	1.17933965141841	1.3152421334506	1.26425206192973	1.06172988861293	1.70847950532588	-0.0849124105113193	-0.408313173113492	0.725	0.55	FALSE
ftp_k1	befa.st	583	0.307413814483492	1.43032484969464	1.43908215060312	1.3817324572857	1.09414185223993	1.9954700875268	0.048592392408944	0.169531974927834	0.428	0.856	FALSE
ftp_k1	befa.st	584	0.307413814483492	1.10722384191772	1.44246165415911	1.38708829300626	1.10431053053214	1.97059700424036	-0.279864451088543	-0.990505848253873	0.949	0.102	FALSE
ftp_k1	befa.st	585	0.307413814483492	1.21887130486712	1.46037747015261	1.3864755848244	1.09891539623548	2.03868038000148	-0.167604279957283	-0.563119225157997	0.784	0.432	FALSE
ftp_k1	befa.st	586	0.307413814483492	1.3984803168701	1.4554878046688	1.40578806167114	1.09936895936515	2.03689559008308	-0.00730774480104324	-0.0248589636295426	0.508	0.984	FALSE
ftp_k1	befa.st	587	0.307413814483492	1.22643564356436	1.44838923368615	1.3815999627269	1.09101438042875	2.04004521526208	-0.155164319162542	-0.518107221886247	0.761	0.478	FALSE
ftp_k1	befa.st	588	0.43627085744117	1.35414519482868	1.3457404515504	1.30123702309948	1.07327094899132	1.81290577934445	0.0529081717291964	0.23407589331878	0.402	0.804	FALSE
ftp_k1	befa.st	589	0.43627085744117	1.41489441930618	1.3506132211702	1.30469839013845	1.07521721605225	1.79657013231397	0.110196029167727	0.479951392485895	0.312	0.624	FALSE
ftp_k1	befa.st	590	0.43627085744117	1.73624595469256	1.35582534344373	1.31414450387112	1.07857701348217	1.80627373654741	0.422101450821441	1.85049391965718	0.069	0.138	FALSE
ftp_k1	befa.st	591	0.43627085744117	1.32199052856706	1.37309094916862	1.30991948365563	1.0841314139515	1.83797739219845	0.0120710449114312	0.0484428876004833	0.489	0.978	FALSE
ftp_k1	befa.st	592	0.43627085744117	1.36945000725584	1.35779372880338	1.31873095296996	1.07611563397783	1.79876332703117	0.0507190542858775	0.213678904327488	0.413	0.826	FALSE
ftp_k1	befa.st	593	0.435091842000623	1.39197208172031	1.35888879700957	1.31503333100696	1.08199733219976	1.78061832194466	0.0769387507133461	0.336036563792714	0.374	0.748	FALSE
ftp_k1	befa.st	594	0.435091842000623	1.13194331545006	1.3579300650204	1.3112487595074	1.08297170281121	1.82531927509601	-0.179305444057343	-0.780896265470642	0.875	0.25	FALSE
ftp_k1	befa.st	595	0.435091842000623	1.21914639512226	1.35899694173332	1.30604004117019	1.07160718470751	1.81782506017946	-0.0868936460479328	-0.374514272777667	0.683	0.634	FALSE
ftp_k1	befa.st	596	0.435091842000623	1.23500622706924	1.34547872500851	1.29768360109125	1.07791765309834	1.76875857782993	-0.062677374022007	-0.27677748325117	0.646	0.708	FALSE
ftp_k1	befa.st	597	0.435091842000623	1.34264378386164	1.34067344242807	1.29378705446534	1.07677753705611	1.76959448281215	0.0488567293962985	0.222896685271445	0.412	0.824	FALSE
ftp_k1	befa.st	598	0.503167006187045	2.03472911772541	1.4263999063547	1.37923853728333	1.08579456709878	1.96502466227864	0.65549058044208	2.39153666936805	0.033	0.066	TRUE
ftp_k1	befa.st	599	0.503167006187045	1.68025150657976	1.42667319624333	1.37447944909017	1.09971351717207	1.9301707909181	0.305772057489588	1.11179685992804	0.153	0.306	FALSE
ftp_k1	befa.st	600	0.503167006187045	1.61003902862099	1.43208568107767	1.36755534286567	1.09417018149109	1.95004928728992	0.242483685755317	0.877682441066343	0.22	0.44	FALSE
ftp_k1	befa.st	601	0.503167006187045	2.00099566750087	1.43894985864539	1.38061940312657	1.09327796088142	1.96694755862543	0.620376264374305	2.13095776947787	0.046	0.092	TRUE
ftp_k1	befa.st	602	0.425597758122367	1.39165362674191	1.37852909496597	1.32718053862115	1.08104451961421	1.82768552470885	0.0644730881207634	0.258000902000928	0.399	0.798	FALSE
ftp_k1	befa.st	603	0.425597758122367	1.13956241325823	1.35595730870069	1.30194731687939	1.08049703166218	1.79357591812581	-0.162384903621164	-0.696452053277406	0.844	0.312	FALSE
ftp_k1	befa.st	604	0.425597758122367	1.24104922923918	1.3416273893561	1.29737996489877	1.07239396210632	1.76854758822874	-0.0563307356595919	-0.254371518896824	0.613	0.774	FALSE
ftp_k1	befa.st	605	0.425597758122367	1.12902118162113	1.35843266292649	1.31396810300036	1.07863360750334	1.7966792985335	-0.184946921379234	-0.80692263834686	0.867	0.266	FALSE
ftp_k1	befa.st	606	0.425597758122367	1.29662860877254	1.34846550029711	1.2904028026204	1.07723019290045	1.80895024229414	0.00622580615213919	0.0273328722289762	0.487	0.974	FALSE
ftp_k1	befa.st	607	0.488625579587329	1.13319650746165	1.34621377556143	1.30090593994804	1.08084744192222	1.77651833181037	-0.167709432486385	-0.744511111424687	0.838	0.324	FALSE
ftp_k1	befa.st	608	0.488625579587329	1.12434974227663	1.34505523281963	1.29279036645499	1.06856660907336	1.77983783951817	-0.168440624178361	-0.72481900840544	0.858	0.284	FALSE
ftp_k1	befa.st	609	0.488625579587329	1.09675819660517	1.3255758812297	1.27813969580654	1.07036124282793	1.74887453550678	-0.181381499201368	-0.865679281614098	0.902	0.196	FALSE
ftp_k1	befa.st	610	0.488625579587329	1.10817430567388	1.33124232286467	1.28818742965387	1.0726489553209	1.75985703697699	-0.18001312397999	-0.842867658814884	0.892	0.216	FALSE
ftp_k1	befa.st	611	0.488625579587329	1.20975999553999	1.33439587653093	1.29029372527625	1.07308360509021	1.75552417268905	-0.0805337297362576	-0.361804886278252	0.65	0.7	FALSE
ftp_k1	befa.st	612	0.32952205383462	1.27009847044468	1.42445152660948	1.36462857236696	1.09350451771201	1.93710609677353	-0.0945301019222786	-0.34723919154506	0.672	0.656	FALSE
ftp_k1	befa.st	613	0.32952205383462	1.26939316009673	1.42210867874247	1.35160618053807	1.10036472986967	1.95981074396371	-0.0822130204413445	-0.298392678716481	0.661	0.678	FALSE
ftp_k1	befa.st	614	0.32952205383462	1.3359820392513	1.43406744310652	1.38402823200882	1.07765626410417	1.99682283405061	-0.0480461927575184	-0.169221078754269	0.575	0.85	FALSE
ftp_k1	befa.st	615	0.32952205383462	1.24303308162531	1.41837611360645	1.35858017517064	1.08587751645354	1.94231876156545	-0.115547093545332	-0.436672477004431	0.718	0.564	FALSE
ftp_k1	befa.st	616	0.32952205383462	1.44624942282668	1.42020319383063	1.35765676422589	1.09738865039051	1.9492579780672	0.0885926586007857	0.319268362520884	0.362	0.724	FALSE
ftp_k1	befa.st	617	0.491919766906554	1.2583022829054	1.34530597955689	1.29898323547253	1.08892732598613	1.76230503406816	-0.0406809525671323	-0.187848116663583	0.575	0.85	FALSE
ftp_k1	befa.st	618	0.491919766906554	1.22302396816876	1.32941054606525	1.28719665202962	1.07542807411379	1.71141386913027	-0.0641726838608594	-0.302530515123611	0.639	0.722	FALSE
