model	response	row_id	x	observed	yrep_median	yrep_q05	yrep_q95	residual_obs_minus_yrep_median	std_residual	pp_p_upper	pp_p_two_tail	outside_yrep90
ftp_k1	befa.st	53	0.606663937427775	1.25109382739345	1.26806818397786	1.06355041559159	1.6344470102362	-0.01697435658441	-0.0913265409923729	0.533	0.934	FALSE
ftp_k1	befa.st	54	0.606663937427775	1.2923515471801	1.26251030870001	1.07056814356668	1.70017913326207	0.0298412384800932	0.14971296349567	0.432	0.864	FALSE
ftp_k1	befa.st	55	0.606663937427775	1.28912797985972	1.268345767376	1.06640378350483	1.70682527829912	0.0207822124837211	0.102014744583122	0.462	0.924	FALSE
ftp_k1	befa.st	56	0.606663937427775	1.24804148794479	1.26367671224997	1.06215681108732	1.72200729476424	-0.0156352243051818	-0.0747543620927345	0.539	0.922	FALSE
ftp_k1	befa.st	57	0.606663937427775	1.37955258206147	1.26743810292704	1.06383807213175	1.70180545360892	0.11211447913443	0.555003288162875	0.304	0.608	FALSE
ftp_k1	befa.st	58	0.606663937427775	1.34144195093745	1.26110054687038	1.06377355617037	1.68599401567301	0.080341404067074	0.402251308866166	0.362	0.724	FALSE
ftp_k1	befa.st	59	0.70679342000916	1.39911577655998	1.24598652257173	1.05835513313428	1.65157182390715	0.153129253988246	0.823602071719078	0.225	0.45	FALSE
ftp_k1	befa.st	60	0.70679342000916	1.32577771286695	1.25627226489729	1.06265627544964	1.64460577587742	0.069505447969662	0.382017192582189	0.356	0.712	FALSE
ftp_k1	befa.st	61	0.70679342000916	1.40283012403207	1.25171007220139	1.067860959367	1.64136727272836	0.151120051830683	0.81215999676425	0.228	0.456	FALSE
ftp_k1	befa.st	62	0.70679342000916	1.31031232414181	1.25403756714522	1.06950190160993	1.65394034679913	0.0562747569965885	0.297143677508759	0.368	0.736	FALSE
ftp_k1	befa.st	63	0.70679342000916	1.30539436395088	1.25912553101068	1.07097315503989	1.68506791457867	0.0462688329402035	0.233317589443127	0.399	0.798	FALSE
ftp_k1	befa.st	64	0.70679342000916	1.41847473470061	1.25965230911603	1.07005552300161	1.64485173592944	0.158822425584578	0.817769374154536	0.208	0.416	FALSE
ftp_k1	befa.st	65	0.70679342000916	1.42054038454601	1.25924145985599	1.07143843561603	1.6921507627703	0.16129892469002	0.835724061409963	0.222	0.444	FALSE
ftp_k1	befa.st	66	0.70679342000916	1.31687102051519	1.25629095204201	1.06356269802359	1.65894751884084	0.0605800684731836	0.327168174848315	0.379	0.758	FALSE
ftp_k1	befa.st	67	0.86932024961994	1.36126730044986	1.23241639134652	1.06077663410942	1.63598008137508	0.128850909103344	0.698354078033883	0.267	0.534	FALSE
ftp_k1	befa.st	68	0.86932024961994	1.22904764546009	1.25165663092249	1.06376365079992	1.6409048901779	-0.0226089854623976	-0.117651877770008	0.552	0.896	FALSE
ftp_k1	befa.st	69	0.86932024961994	1.54357627352958	1.24348652142285	1.06468592929869	1.63188964105778	0.300089752106725	1.67352349033169	0.091	0.182	FALSE
ftp_k1	befa.st	70	0.86932024961994	1.60072115238449	1.24567431227451	1.06443403002866	1.62947551271574	0.355046840109977	1.93497842055368	0.061	0.122	FALSE
ftp_k1	befa.st	71	0.86932024961994	1.21698858060487	1.24262172203585	1.06086778728598	1.65540030100007	-0.0256331414309818	-0.136561782555173	0.566	0.868	FALSE
ftp_k1	befa.st	72	0.86932024961994	1.25279077787083	1.25160498966401	1.06103441907595	1.63446896948174	0.00118578820682114	0.00641459928068664	0.495	0.99	FALSE
ftp_k1	befa.st	73	0.86932024961994	1.53839298975197	1.25667008183536	1.06541449149237	1.68247086097905	0.281722907916614	1.3910644317028	0.123	0.246	FALSE
ftp_k1	befa.st	74	0.86932024961994	1.33094418462865	1.24262250486918	1.06294366556933	1.61853113036453	0.0883216797594726	0.486714262101268	0.323	0.646	FALSE
ftp_k1	befa.st	75	1.0343199528657	1.86543154379656	1.35617639478943	1.09353647354374	1.94520265155255	0.509255149007133	1.91786155465967	0.074	0.148	FALSE
ftp_k1	befa.st	76	1.0343199528657	1.07978964981475	1.3699535436498	1.09142878678672	1.98045129620374	-0.290163893835046	-1.04326098602863	0.964	0.0720000000000001	TRUE
ftp_k1	befa.st	77	1.0343199528657	1.26500487397298	1.34693488080254	1.09129058793753	1.90638751524046	-0.0819300068295572	-0.320601151070172	0.662	0.676	FALSE
ftp_k1	befa.st	78	1.0343199528657	1.41929703902121	1.34893395870141	1.09287212974158	1.90004117301121	0.0703630803197961	0.264240482385118	0.395	0.79	FALSE
ftp_k1	befa.st	79	1.0343199528657	1.52579528008854	1.35967404590526	1.09502038601146	1.90590755154874	0.166121234183284	0.651551612856214	0.282	0.564	FALSE
ftp_k1	befa.st	80	0.398849151103731	1.33399321811841	1.32510246729509	1.08680388053486	1.81543587492633	0.00889075082332025	0.0380268678368429	0.482	0.964	FALSE
ftp_k1	befa.st	81	0.398849151103731	1.4335186432585	1.31036783919548	1.08604315825525	1.83922400850552	0.123150804063022	0.52691480864673	0.311	0.622	FALSE
ftp_k1	befa.st	82	0.398849151103731	1.55017742102181	1.33234788035917	1.07500135082895	1.86613290716445	0.217829540662645	0.886277264213845	0.196	0.392	FALSE
ftp_k1	befa.st	83	0.398849151103731	1.5051130092338	1.32935119279732	1.08072081736912	1.79843130647818	0.175761816436483	0.751436066273243	0.243	0.486	FALSE
ftp_k1	befa.st	84	0.398849151103731	1.3384481627797	1.32879873152927	1.07976304820811	1.85867266146641	0.00964943125043494	0.0401540407702413	0.481	0.962	FALSE
ftp_k1	befa.st	85	0.691120424208655	1.17917667889212	1.37864176267731	1.08310740574932	1.91133114210236	-0.19946508378519	-0.755788258929357	0.831	0.338	FALSE
ftp_k1	befa.st	86	0.691120424208655	1.87530671194442	1.37289286030437	1.08599387040277	1.97941583217605	0.502413851640049	1.7882648216345	0.082	0.164	FALSE
ftp_k1	befa.st	87	0.691120424208655	1.50146363252056	1.35135458014345	1.09483618975231	1.93057833696834	0.150109052377114	0.556239480943567	0.319	0.638	FALSE
ftp_k1	befa.st	88	0.691120424208655	1.15925736235595	1.35877165830217	1.09121656209722	1.93405765925231	-0.199514295946224	-0.755295890264432	0.866	0.268	FALSE
ftp_k1	befa.st	89	0.691120424208655	1.36181802537611	1.36483947286846	1.08528550717105	2.00374479538238	-0.00302144749235111	-0.0106923065640864	0.505	0.99	FALSE
ftp_k1	befa.st	90	1.00579461724574	1.07341865798624	1.36991096526932	1.09214855415841	1.91316803145404	-0.296492307283076	-1.14103622450543	0.976	0.048	TRUE
ftp_k1	befa.st	91	1.00579461724574	1.18948897398653	1.36329662845527	1.09941719161787	1.94201886006564	-0.173807654468744	-0.637395185313309	0.82	0.36	FALSE
ftp_k1	befa.st	92	1.00579461724574	1.13693215772203	1.34271746925568	1.08408405482692	1.92489486316558	-0.205785311533648	-0.728936237405846	0.875	0.25	FALSE
ftp_k1	befa.st	93	1.00579461724574	1.3331666410217	1.35638189373217	1.09262938410122	1.93235278875538	-0.023215252710473	-0.0859322273829117	0.545	0.91	FALSE
ftp_k1	befa.st	94	1.00579461724574	1.18951085898612	1.35979906430313	1.09588481228828	1.91364448253145	-0.170288205317012	-0.637184978478524	0.785	0.43	FALSE
ftp_k1	befa.st	95	0.909217663150108	1.48340169677206	1.35912435861031	1.10156970414244	1.95454692254504	0.124277338161747	0.465896869536841	0.325	0.65	FALSE
ftp_k1	befa.st	96	0.909217663150108	1.55390605986858	1.3661481563084	1.08626118796046	1.96536840758004	0.187757903560181	0.663547962283518	0.272	0.544	FALSE
ftp_k1	befa.st	97	0.909217663150108	1.19193851290255	1.35259796354942	1.08725875535551	1.90989045964899	-0.160659450646866	-0.609752465100721	0.793	0.414	FALSE
ftp_k1	befa.st	98	0.909217663150108	1.24205880906722	1.37099518826106	1.09431509140522	1.94390660557169	-0.128936379193836	-0.475793085158947	0.703	0.594	FALSE
ftp_k1	befa.st	99	0.909217663150108	1.18093087624736	1.35641678248902	1.10286912586949	1.92931275753532	-0.175485906241665	-0.666671310010084	0.834	0.332	FALSE
ftp_k1	befa.st	100	0.961818286190534	1.32373256437768	1.35656136019406	1.0949236088508	1.91464139805142	-0.0328287958163764	-0.118900582002548	0.556	0.888	FALSE
ftp_k1	befa.st	101	0.961818286190534	1.78093377067486	1.35826165822652	1.08501859269192	1.93111941000386	0.42267211244834	1.48929364903579	0.105	0.21	FALSE
ftp_k1	befa.st	102	0.961818286190534	1.21252046857287	1.36401170363657	1.07929428241512	1.9283109723072	-0.1514912350637	-0.561533804553713	0.769	0.462	FALSE
ftp_k1	befa.st	103	0.961818286190534	1.59799430481614	1.37932966184626	1.09120960702806	1.98801752179976	0.218664642969882	0.790357694780496	0.235	0.47	FALSE
ftp_k1	befa.st	104	0.961818286190534	1.61258278145695	1.35431319787531	1.08296011537622	1.96148176894887	0.258269583581645	0.917753864468083	0.22	0.44	FALSE
ftp_k1	befa.st	105	1.00038567387686	1.52045392504777	1.374753629635	1.09042902811182	1.96870177356734	0.145700295412772	0.519133755440306	0.288	0.576	FALSE
ftp_k1	befa.st	106	1.00038567387686	1.58841439913667	1.34557673178884	1.10204918366071	1.93410746530906	0.242837667347833	0.90261849056158	0.214	0.428	FALSE
ftp_k1	befa.st	107	1.00038567387686	1.34429153924567	1.34384772832064	1.08794958892261	1.94331777983393	0.000443810925029986	0.00162028296463459	0.499	0.998	FALSE
ftp_k1	befa.st	108	1.00038567387686	1.4239396999423	1.37410103006967	1.09715502750986	1.93560027565537	0.049838669872629	0.185520321003717	0.413	0.826	FALSE
ftp_k1	befa.st	109	1.00038567387686	1.68546978693678	1.36080719287612	1.09518973831348	1.96017123483806	0.324662594060659	1.19353803422907	0.158	0.316	FALSE
ftp_k1	befa.st	110	0.42753053068933	1.2331767562147	1.38685074271378	1.10373649007568	1.96744541138187	-0.153673986499084	-0.554425651332042	0.756	0.488	FALSE
ftp_k1	befa.st	111	0.42753053068933	1.50608443392625	1.37429964683045	1.10414904147201	2.03550547913235	0.131784787095802	0.439188677281189	0.329	0.658	FALSE
ftp_k1	befa.st	112	0.42753053068933	2.08791086626234	1.38373305781877	1.08665018625559	1.95030741205717	0.704177808443573	2.50883606521543	0.029	0.058	TRUE
ftp_k1	befa.st	113	0.42753053068933	2.05725578012555	1.37169270747667	1.08777918927029	1.95231234285787	0.685563072648882	2.42433437896145	0.033	0.066	TRUE
ftp_k1	befa.st	114	0.42753053068933	1.89417102077227	1.36717887236473	1.09583026357575	1.92760993937709	0.526992148407541	1.9897881571385	0.06	0.12	FALSE
ftp_k1	befa.st	115	0.42753053068933	1.2830303030303	1.36235187083147	1.10650522603546	1.98319081185285	-0.0793215678011714	-0.273901987738587	0.65	0.7	FALSE
ftp_k1	befa.st	116	0.576657881445178	1.45055711491027	1.36262021090717	1.08446920882607	1.95290627602762	0.0879369040031042	0.30571275918126	0.368	0.736	FALSE
ftp_k1	befa.st	117	0.576657881445178	1.23859550165691	1.36817727415118	1.08739593992788	1.96680164013296	-0.129581772494268	-0.474641899729268	0.73	0.54	FALSE
ftp_k1	befa.st	118	0.576657881445178	1.24027432895826	1.38021520418703	1.09958195868845	1.99308969144282	-0.139940875228774	-0.480507624096455	0.73	0.54	FALSE
ftp_k1	befa.st	119	0.576657881445178	1.72837856188223	1.33446531005191	1.0811656111101	1.92952078161394	0.393913251830317	1.44108497204535	0.115	0.23	FALSE
ftp_k1	befa.st	120	0.576657881445178	1.3837980938934	1.36019798299144	1.08161845981942	1.94876497305775	0.0236001109019643	0.0820627622666366	0.46	0.92	FALSE
ftp_k1	befa.st	121	0.576657881445178	1.4593350925202	1.37398094982172	1.09042521028975	1.95331501746598	0.0853541426984801	0.314118211848287	0.376	0.752	FALSE
ftp_k1	befa.st	122	0.719407693294157	1.94435518776915	1.37628170403392	1.09757457685631	1.97222102226295	0.568073483735225	2.05025721024037	0.06	0.12	FALSE
ftp_k1	befa.st	123	0.719407693294157	1.49669960700523	1.36069450714553	1.0911740258932	1.91348443403224	0.1360050998597	0.510267285452758	0.305	0.61	FALSE
ftp_k1	befa.st	124	0.719407693294157	2.35529843023328	1.36379960871695	1.0827307617552	1.93859229233498	0.991498821516326	3.68851121771436	0.003	0.006	TRUE
ftp_k1	befa.st	125	0.719407693294157	1.81759448876246	1.35944699964263	1.09383715389232	1.92749843694567	0.458147489119826	1.73529773670514	0.085	0.17	FALSE
ftp_k1	befa.st	126	0.719407693294157	2.28246816846229	1.35226397874962	1.09289079180111	1.91523169348399	0.93020418971267	3.47817472299065	0.005	0.01	TRUE
ftp_k1	befa.st	127	0.676377801919888	2.0944845884611	1.36401992534016	1.08839558917989	1.91815990919667	0.730464663120935	2.74089221022309	0.02	0.04	TRUE
ftp_k1	befa.st	128	0.676377801919888	2.75102752073068	1.35475023162128	1.08369493683198	1.96282921402327	1.3962772891094	4.92240266039162	0.002	0.004	TRUE
ftp_k1	befa.st	129	0.676377801919888	1.91480691871875	1.36801066658863	1.08783361735531	1.95292230137384	0.546796252130117	1.96703531630285	0.066	0.132	FALSE
ftp_k1	befa.st	130	0.676377801919888	2.24923889322952	1.3533694936469	1.08364824784172	1.93559348248465	0.895869399582622	3.1837594806602	0.017	0.034	TRUE
ftp_k1	befa.st	131	0.676377801919888	1.69068122686797	1.37101437079701	1.09638797955581	1.9401938095142	0.319666856070962	1.15043448742942	0.162	0.324	FALSE
ftp_k1	befa.st	132	0.958197521832155	3.54069897971911	1.34702674061885	1.08865347279742	1.910115792535	2.19367223910026	8.02638528705807	0	0	TRUE
ftp_k1	befa.st	133	0.958197521832155	2.19709583503766	1.35443716852129	1.09649493809798	1.95630321916236	0.842658666516367	3.00742556554862	0.02	0.04	TRUE
ftp_k1	befa.st	134	0.958197521832155	1.77934518551237	1.35726115493223	1.09065491812589	1.92499103774937	0.422084030580142	1.57896543109867	0.098	0.196	FALSE
ftp_k1	befa.st	135	0.958197521832155	2.83237977337616	1.37135676406672	1.09332339731112	1.97657319471775	1.46102300930944	5.29464688578998	0	0	TRUE
ftp_k1	befa.st	136	0.958197521832155	3.08112872939704	1.36641751411822	1.09574975791123	1.94074533239296	1.71471121527882	6.39877167747663	0	0	TRUE
ftp_k1	befa.st	137	0.507948346078353	1.22009274572754	1.35707507286503	1.10236990282645	1.97784091227027	-0.136982327137495	-0.498698382072124	0.745	0.51	FALSE
ftp_k1	befa.st	138	0.507948346078353	1.37125779395941	1.36647371220592	1.1003562350311	1.97256562745656	0.00478408175348588	0.0165853370951503	0.494	0.988	FALSE
ftp_k1	befa.st	139	0.507948346078353	1.12164908689009	1.38006448282317	1.08508944586734	2.02185523573013	-0.258415395933076	-0.885753071089865	0.91	0.18	FALSE
ftp_k1	befa.st	140	0.507948346078353	1.092925177362	1.36164389773876	1.09721370222674	1.97173593408123	-0.268718720376758	-0.954628510291746	0.954	0.0920000000000001	TRUE
ftp_k1	befa.st	141	0.507948346078353	1.40946699053886	1.36150153212348	1.0961274802279	1.99976279335525	0.047965458415383	0.16859519502127	0.419	0.838	FALSE
ftp_k1	befa.st	142	0.715780950938829	1.85034941196523	1.35341460863816	1.10675444312964	1.92840744511603	0.496934803327065	1.89689468103508	0.069	0.138	FALSE
ftp_k1	befa.st	143	0.715780950938829	2.52011970866085	1.35700172917831	1.0923300902738	1.91255375518195	1.16311797948254	4.48203714249828	0.003	0.006	TRUE
ftp_k1	befa.st	144	0.715780950938829	2.31906077348066	1.36376018057124	1.0932688216214	1.89724386677989	0.955300592909416	3.81573886512953	0.002	0.004	TRUE
ftp_k1	befa.st	145	0.715780950938829	1.77664739884393	1.36585087610521	1.10167774130258	1.95184920795379	0.410796522738719	1.45960681117192	0.106	0.212	FALSE
ftp_k1	befa.st	146	0.715780950938829	2.39696760854583	1.35730687404684	1.09455753680478	2.01238913206782	1.03966073449899	3.60030901088375	0.009	0.018	TRUE
ftp_k1	befa.st	147	0.715780950938829	2.2621435816522	1.34309981622483	1.09540347268156	1.96042978752193	0.919043765427371	3.4766152657045	0.009	0.018	TRUE
ftp_k1	befa.st	148	0.715780950938829	2.48688200395517	1.35790986988431	1.09139039098246	1.91974084967021	1.12897213407086	4.45126204422889	0	0	TRUE
ftp_k1	befa.st	149	1.00287089948547	1.476452984722	1.35100146444997	1.08601775572199	1.92392996905114	0.125451520272034	0.456243543595349	0.323	0.646	FALSE
ftp_k1	befa.st	150	1.00287089948547	1.42781660132947	1.35888484856782	1.10186484040763	1.92837339913195	0.0689317527616529	0.255926756247443	0.403	0.806	FALSE
ftp_k1	befa.st	151	1.00287089948547	1.99205908044152	1.36960896794741	1.09101567795402	1.971132860638	0.622450112494109	2.17018355095244	0.045	0.09	TRUE
ftp_k1	befa.st	152	1.00287089948547	1.98882146279144	1.37067391710814	1.09379025393039	1.93908625577663	0.618147545683296	2.2876133655411	0.041	0.082	TRUE
ftp_k1	befa.st	153	1.00287089948547	1.93339892206348	1.34800833895186	1.09200789246267	1.91075477812545	0.585390583111624	2.15795898743673	0.044	0.088	TRUE
ftp_k1	befa.st	154	1.00287089948547	1.58414171235765	1.3679787035805	1.09450200072091	1.90312822205613	0.21616300877715	0.835344683959543	0.222	0.444	FALSE
ftp_k1	befa.st	155	1.00287089948547	2.35080409356725	1.36695026087214	1.09101315236213	1.9259392605166	0.983853832695115	3.66399556216499	0.004	0.008	TRUE
ftp_k1	befa.st	156	0.319192127815202	1.47402044928726	1.35992968448	1.09089276109454	1.91420598647863	0.114090764807258	0.417897022841425	0.343	0.686	FALSE
ftp_k1	befa.st	157	0.319192127815202	1.28090642560469	1.37130198801107	1.09019701969207	1.99007770361735	-0.0903955624063828	-0.31694579543728	0.658	0.684	FALSE
ftp_k1	befa.st	158	0.319192127815202	1.20581081081081	1.36678555001696	1.09328278137041	1.90934357854743	-0.160974739206146	-0.590802317813308	0.778	0.444	FALSE
ftp_k1	befa.st	159	0.319192127815202	1.27141231508408	1.39472151117518	1.1068071426866	1.98015310971601	-0.123309196091105	-0.442249281504735	0.712	0.576	FALSE
ftp_k1	befa.st	160	0.319192127815202	1.31487514681101	1.39932639067306	1.10162795731949	1.97701387520179	-0.0844512438620537	-0.310088182103344	0.633	0.734	FALSE
ftp_k1	befa.st	161	0.190277223460293	1.47574096531652	1.55143211729821	1.13660238646559	2.47843459958393	-0.0756911519816923	-0.184523955393806	0.59	0.82	FALSE
ftp_k1	befa.st	162	0.190277223460293	1.45236125473974	1.55962131736478	1.14516096516645	2.45301703390526	-0.107260062625039	-0.254762652702326	0.621	0.758	FALSE
ftp_k1	befa.st	163	0.190277223460293	1.51719178082192	1.55627142868794	1.13968858776118	2.48438266761997	-0.0390796478660225	-0.0901043288982721	0.537	0.926	FALSE
ftp_k1	befa.st	164	0.190277223460293	1.44333333333333	1.55022749731364	1.16153971181839	2.41760441830371	-0.106894163980308	-0.270341829708176	0.624	0.752	FALSE
ftp_k1	befa.st	165	0.190277223460293	1.53021497405486	1.58243209523623	1.14549990786751	2.46772217906186	-0.0522171211813698	-0.123006312195915	0.555	0.89	FALSE
ftp_k1	befa.st	166	0.658731473226152	1.68897149938042	1.35733119901	1.08810852581996	1.94928063381753	0.331640300370416	1.1967711781265	0.153	0.306	FALSE
ftp_k1	befa.st	167	0.658731473226152	1.75006846188955	1.3569679653131	1.08459650060741	1.9452793729396	0.39310049657645	1.45232567031206	0.126	0.252	FALSE
ftp_k1	befa.st	168	0.658731473226152	1.76144955244634	1.37541911138601	1.0951473191032	1.91661008715109	0.386030441060334	1.43833772390473	0.107	0.214	FALSE
ftp_k1	befa.st	169	0.658731473226152	1.70548149919302	1.367539304673	1.09473294900574	1.94744326153432	0.337942194520015	1.28142665895305	0.143	0.286	FALSE
ftp_k1	befa.st	170	0.658731473226152	1.80170144764053	1.3874898826767	1.10959121575526	1.96649727398859	0.414211564963831	1.48649100629035	0.11	0.22	FALSE
ftp_k1	befa.st	171	1.00463310147968	1.49840918522617	1.35638183594405	1.0748128718303	1.93421136971484	0.142027349282118	0.509024351310106	0.292	0.584	FALSE
ftp_k1	befa.st	172	1.00463310147968	1.4886607559496	1.36500647599651	1.09882039347307	1.92962574996335	0.123654279953086	0.468846019607563	0.336	0.672	FALSE
ftp_k1	befa.st	173	1.00463310147968	1.48676971443542	1.35022735795629	1.0880478220508	1.97354530677767	0.136542356479129	0.487853047807002	0.301	0.602	FALSE
ftp_k1	befa.st	174	1.00463310147968	2.07889184987786	1.37453794859151	1.0984211080678	1.92083045986338	0.704353901286348	2.71466204800611	0.019	0.038	TRUE
ftp_k1	befa.st	175	1.00463310147968	2.11999035447311	1.33665647735626	1.08795018378674	1.89787659975296	0.783333877116852	2.99957352807054	0.02	0.04	TRUE
ftp_k1	befa.st	176	0.772978027495449	1.73321001707456	1.35155050642024	1.08957047052761	1.97668866409632	0.381659510654321	1.39803028142725	0.124	0.248	FALSE
ftp_k1	befa.st	177	0.772978027495449	1.55548480989631	1.36615353046782	1.08517033763352	1.96207950933826	0.189331279428487	0.6704422567616	0.272	0.544	FALSE
ftp_k1	befa.st	178	0.772978027495449	1.90421716547118	1.36493190705086	1.0866818824075	1.99886127591806	0.53928525842032	1.85570771723041	0.071	0.142	FALSE
ftp_k1	befa.st	179	0.772978027495449	1.77583227214844	1.36005272516305	1.08577941342279	1.89775398538016	0.415779546985391	1.55350702278182	0.098	0.196	FALSE
ftp_k1	befa.st	180	0.772978027495449	1.88708511099863	1.36878255987454	1.08956961446827	1.98607723287188	0.51830255112409	1.78546742035666	0.082	0.164	FALSE
ftp_k1	befa.st	181	0.824209193160904	1.27756108620315	1.26074567304922	1.07086270222168	1.66680341725936	0.0168154131539269	0.0860072224820175	0.467	0.934	FALSE
ftp_k1	befa.st	182	0.824209193160904	1.38245364611101	1.25531844360057	1.05748057849474	1.66297203250197	0.127135202510436	0.669581518892143	0.249	0.498	FALSE
ftp_k1	befa.st	183	0.824209193160904	1.47585271822783	1.2446181194851	1.06556904878428	1.6767135235497	0.231234598742725	1.25176535451216	0.143	0.286	FALSE
ftp_k1	befa.st	184	0.824209193160904	1.38149262050466	1.24452916834582	1.056178102204	1.66309782108426	0.13696345215884	0.697562118331194	0.256	0.512	FALSE
ftp_k1	befa.st	185	0.824209193160904	1.31546472400137	1.24258839584855	1.05902223865413	1.61970409398752	0.0728763281528182	0.4100572983743	0.35	0.7	FALSE
ftp_k1	befa.st	186	0.69654955417957	1.21322394912129	1.26829296417522	1.06866972827759	1.67981786176426	-0.0550690150539286	-0.289224425857792	0.622	0.756	FALSE
ftp_k1	befa.st	187	0.69654955417957	1.33549167147434	1.25417503978435	1.0622978743975	1.64993504607028	0.0813166316899858	0.415040480470176	0.319	0.638	FALSE
ftp_k1	befa.st	188	0.69654955417957	1.2211352422394	1.25207143666462	1.06306244538035	1.68145698046499	-0.0309361944252209	-0.157071344166548	0.572	0.856	FALSE
ftp_k1	befa.st	189	0.69654955417957	1.3212695875081	1.2556933764568	1.06679133870529	1.65887830179604	0.0655762110512992	0.348767461541844	0.359	0.718	FALSE
ftp_k1	befa.st	190	0.69654955417957	1.35572965388213	1.25366441602729	1.0690253776538	1.67936981418338	0.102065237854839	0.524730665540227	0.317	0.634	FALSE
ftp_k1	befa.st	191	0.303589228449063	1.2713136342317	1.40651683955381	1.09561643825829	1.98012129423061	-0.13520320532211	-0.480707273505646	0.704	0.592	FALSE
ftp_k1	befa.st	192	0.303589228449063	1.29575541311483	1.38883947111938	1.09086928406159	2.00580179707762	-0.0930840580045484	-0.324223961911692	0.644	0.712	FALSE
ftp_k1	befa.st	193	0.303589228449063	1.28956943602183	1.38423558177588	1.09998533874373	1.99652429859444	-0.0946661457540481	-0.312746547329596	0.644	0.712	FALSE
ftp_k1	befa.st	194	0.303589228449063	1.28274077965329	1.37835012987844	1.0920620907174	2.06066228924429	-0.0956093502251469	-0.332516624384594	0.685	0.63	FALSE
ftp_k1	befa.st	195	0.303589228449063	1.27623566292111	1.38953135340101	1.09858245411939	1.95622979500861	-0.113295690479896	-0.397075762646185	0.69	0.62	FALSE
ftp_k1	befa.st	196	0.384047400497353	1.49980768795674	1.33180669425706	1.08329326937076	1.88529011394593	0.168000993699679	0.668603423575755	0.261	0.522	FALSE
ftp_k1	befa.st	197	0.384047400497353	1.35367762128326	1.31814935279938	1.07924921768826	1.80875427479251	0.0355282684838794	0.14949464632889	0.437	0.874	FALSE
ftp_k1	befa.st	198	0.384047400497353	1.43664169787765	1.32363466523519	1.07324482942055	1.85228693564256	0.113007032642457	0.468449731548226	0.324	0.648	FALSE
ftp_k1	befa.st	199	0.384047400497353	1.30282299284422	1.33718746862827	1.0880476760342	1.87413451497247	-0.0343644757840487	-0.136190830622962	0.576	0.848	FALSE
ftp_k1	befa.st	200	0.384047400497353	1.22718402020434	1.34762195480327	1.07896488022922	1.8358493725587	-0.120437934598932	-0.501142066157253	0.711	0.578	FALSE
ftp_k1	befa.st	201	0.110535359745469	1.59442934782609	1.79984329304419	1.20500219322669	3.03002097030985	-0.205413945218102	-0.352721479446874	0.671	0.658	FALSE
ftp_k1	befa.st	202	0.110535359745469	2.0940419348142	1.7952224988987	1.20929279550928	3.04499876324036	0.2988194359155	0.506254798676409	0.311	0.622	FALSE
ftp_k1	befa.st	203	0.110535359745469	1.89837828309536	1.78454954499594	1.20317330451038	3.16445052030278	0.11382873809942	0.183789222295262	0.432	0.864	FALSE
ftp_k1	befa.st	204	0.110535359745469	1.85768321513002	1.79968845130174	1.18294166703134	3.06484711198589	0.0579947638282785	0.0967029463915291	0.459	0.918	FALSE
ftp_k1	befa.st	205	0.110535359745469	2.04270462633452	1.78627088123454	1.21474984178411	2.99417109756124	0.256433745099984	0.450832143837317	0.341	0.682	FALSE
ftp_k1	befa.st	206	0.516470016397253	1.51825572376548	1.35818528594441	1.09521740606326	1.943798863065	0.160070437821067	0.578382558437417	0.284	0.568	FALSE
ftp_k1	befa.st	207	0.516470016397253	1.84078396513162	1.37214974816832	1.08879151980481	1.98477475743225	0.468634216963301	1.679192868198	0.085	0.17	FALSE
ftp_k1	befa.st	208	0.516470016397253	1.29357639887285	1.35465776213535	1.08804033444002	1.93554311420148	-0.0610813632624982	-0.214237693440318	0.612	0.776	FALSE
ftp_k1	befa.st	209	0.516470016397253	2.04134090233731	1.37676805895181	1.08830774207804	1.92326908449604	0.664572843385504	2.47228985988367	0.028	0.056	TRUE
ftp_k1	befa.st	210	0.516470016397253	2.0812490756413	1.37708248014478	1.10863551176508	1.91615605446284	0.704166595496518	2.75555182263557	0.019	0.038	TRUE
ftp_k1	befa.st	211	0.284140981986725	1.46359522830111	1.4036084746187	1.1037767457723	2.15488860479902	0.059986753682409	0.188514037931921	0.42	0.84	FALSE
ftp_k1	befa.st	212	0.284140981986725	1.31595027391488	1.41732793157832	1.10616543391516	2.0581818992347	-0.101377657663444	-0.32631182504054	0.663	0.674	FALSE
ftp_k1	befa.st	213	0.284140981986725	1.36766724421143	1.42528475038694	1.10883270384466	1.97682589768897	-0.0576175061755115	-0.192561022888846	0.583	0.834	FALSE
ftp_k1	befa.st	214	0.284140981986725	1.64778874845346	1.41761010274297	1.09730115498849	2.08518049403456	0.23017864571049	0.709502074133403	0.259	0.518	FALSE
ftp_k1	befa.st	215	0.284140981986725	1.38176271870115	1.40197642485603	1.10635360542155	2.05588569454228	-0.0202137061548833	-0.067069727126765	0.531	0.938	FALSE
ftp_k1	befa.st	216	0.533499520234593	1.27486535008977	1.28482914095711	1.07569231710861	1.72747952354394	-0.00996379086733912	-0.0471595821644572	0.514	0.972	FALSE
ftp_k1	befa.st	217	0.533499520234593	1.49838493914973	1.27828583878304	1.07515056306862	1.72998125508816	0.220099100366689	1.01528944438911	0.174	0.348	FALSE
ftp_k1	befa.st	218	0.533499520234593	1.4271386700861	1.2738593248883	1.06533522922914	1.70637919409908	0.153279345197799	0.734490167345768	0.251	0.502	FALSE
