model	response	row_id	x	observed	predicted	residual
base_k0	befr.st	87	0.478341551733782	0.247845216449916	0.439813313953647	-0.191968097503731
base_k0	befr.st	88	0.478341551733782	0.363244772500053	0.439813313953647	-0.076568541453594
base_k0	befr.st	89	0.363590886535703	1.14439439639654	0.465621075679234	0.678773320717305
base_k0	befr.st	90	0.363590886535703	1.20792079207921	0.465621075679234	0.742299716399976
base_k0	befr.st	91	0.381933396972933	0.357060917889585	0.461218109176131	-0.104157191286546
base_k0	befr.st	92	0.381933396972933	0.85825048967072	0.461218109176131	0.39703238049459
base_k0	befr.st	93	0.564122191116961	0.362839471910558	0.422924471628067	-0.0600849997175093
base_k0	befr.st	94	0.564122191116961	0.293565638818648	0.422924471628067	-0.129358832809419
base_k0	befr.st	95	0.345228954517792	0.425170561765133	0.470144353817625	-0.0449737920524923
base_k0	befr.st	96	0.345228954517792	0.248253371775352	0.470144353817625	-0.221890982042273
base_k0	befr.st	97	0.415371930959549	0.166763378685581	0.453474737536673	-0.286711358851092
base_k0	befr.st	98	0.415371930959549	0.279495935741427	0.453474737536673	-0.173978801795246
base_k0	befr.st	99	0.598903631853569	0.38384538665499	0.41658082074867	-0.0327354340936795
base_k0	befr.st	100	0.598903631853569	0.455180250900881	0.41658082074867	0.0385994301522115
base_k0	befr.st	101	0.38746337151462	0.311853088480802	0.459912690492895	-0.148059602012093
base_k0	befr.st	102	0.38746337151462	0.426502444760785	0.459912690492895	-0.0334102457321095
base_k0	befr.st	103	0.432484320628045	0.274510407448732	0.449647130429988	-0.175136722981256
base_k0	befr.st	104	0.432484320628045	0.400349415401156	0.449647130429988	-0.0492977150288323
base_k0	befr.st	105	0.631307693357987	0.547461623820972	0.410909331742042	0.13655229207893
base_k0	befr.st	106	0.631307693357987	0.314204903198584	0.410909331742042	-0.0967044285434576
base_k0	befr.st	107	0.633185825960031	0.315928834806607	0.4105873866257	-0.0946585518190926
base_k0	befr.st	108	0.633185825960031	0.456275406674212	0.4105873866257	0.0456880200485124
base_k0	befr.st	109	0.664694640907263	0.656083117218869	0.405292746136754	0.250790371082115
base_k0	befr.st	110	0.664694640907263	0.555637761229882	0.405292746136754	0.150345015093128
base_k0	befr.st	111	0.523535320593992	0.421320182094082	0.43068450449835	-0.00936432240426843
base_k0	befr.st	112	0.523535320593992	0.451563923474036	0.43068450449835	0.0208794189756856
base_k0	befr.st	113	0.263533145429668	0.338724516466283	0.49179456844698	-0.153070051980697
base_k0	befr.st	114	0.263533145429668	0.462172598750299	0.49179456844698	-0.0296219696966808
base_k0	befr.st	115	0.420644312156485	0.193249512916474	0.452285939380303	-0.259036426463829
base_k0	befr.st	116	0.420644312156485	0.719115940500053	0.452285939380303	0.26683000111975
base_k0	befr.st	117	0.309114318255419	0.246728990434027	0.479395994261765	-0.232667003827738
base_k0	befr.st	118	0.309114318255419	0.34170845166755	0.479395994261765	-0.137687542594215
base_k0	befr.st	119	0.15355697359475	1.00735222985392	0.525534383620429	0.481817846233491
base_k0	befr.st	120	0.15355697359475	0.767039841949292	0.525534383620429	0.241505458328863
base_k0	befr.st	121	0.368646600031368	0.566189466242488	0.464396152072496	0.101793314169992
base_k0	befr.st	122	0.368646600031368	0.361285340561667	0.464396152072496	-0.103110811510829
base_k0	befr.st	123	0.29293413225708	0.209056427309571	0.483701484602424	-0.274645057292853
base_k0	befr.st	124	0.29293413225708	0.408530038487586	0.483701484602424	-0.0751714461148383
base_k0	befr.st	125	0.289647075182812	0.294791042144243	0.484588788306947	-0.189797746162704
base_k0	befr.st	126	0.289647075182812	0.411224910640638	0.484588788306947	-0.0733638776663088
base_k0	befr.st	127	0.271662619253602	0.565434990948781	0.489521062634869	0.0759139283139124
base_k0	befr.st	128	0.271662619253602	0.650857901378215	0.489521062634869	0.161336838743346
base_k0	befr.st	129	0.285478203721141	0.336441257279575	0.485720367629886	-0.149279110350311
base_k0	befr.st	130	0.285478203721141	0.41000621144929	0.485720367629886	-0.0757141561805963
base_k0	befr.st	131	0.499100108650999	0.503653346684607	0.43555378036372	0.0680995663208867
base_k0	befr.st	132	0.499100108650999	0.498555093296131	0.43555378036372	0.0630013129324106
base_k0	befr.st	133	0.721980208258594	0.335251659921865	0.396156077530077	-0.0609044176082115
base_k0	befr.st	134	0.721980208258594	0.31191122700048	0.396156077530077	-0.0842448505295965
base_k0	befr.st	135	0.450472217119799	0.44554560786848	0.445717921360114	-0.000172313491634102
base_k0	befr.st	136	0.450472217119799	0.462520413277928	0.445717921360114	0.0168024919178139
base_k0	befr.st	137	0.358473303470743	0.33759249896585	0.466869922064435	-0.129277423098585
base_k0	befr.st	138	0.358473303470743	0.222325884139727	0.466869922064435	-0.244544037924708
base_k0	befr.st	139	0.358473303470743	0.497605481837627	0.466869922064435	0.030735559773192
base_k0	befr.st	140	0.358473303470743	0.559571173317451	0.466869922064435	0.092701251253016
base_k0	befr.st	141	0.515741243385934	0.216871429967398	0.432221055516166	-0.215349625548768
base_k0	befr.st	142	0.515741243385934	0.3503202570683	0.432221055516166	-0.0819007984478659
base_k0	befr.st	143	0.305830908365761	0.398481292848139	0.480261437188904	-0.0817801443407649
base_k0	befr.st	144	0.305830908365761	0.323939941157099	0.480261437188904	-0.156321496031805
base_k0	befr.st	145	0.55705211582303	0.429463083809603	0.42424783784342	0.0052152459661835
base_k0	befr.st	146	0.55705211582303	0.364469504183091	0.42424783784342	-0.0597783336603285
base_k0	befr.st	147	0.266625015823453	0.412466674572534	0.490926608070426	-0.078459933497892
base_k0	befr.st	148	0.266625015823453	0.485782270016359	0.490926608070426	-0.005144338054067
base_k0	befr.st	149	0.381880252035842	0.301850637181409	0.461230703538718	-0.159380066357309
base_k0	befr.st	150	0.381880252035842	0.826322018062909	0.461230703538718	0.365091314524191
base_k0	befr.st	151	0.292235917972521	0.472603849155512	0.483889598516327	-0.0112857493608146
base_k0	befr.st	152	0.292235917972521	0.384621107450314	0.483889598516327	-0.0992684910660125
base_k0	befr.st	153	0.41076239573125	0.228239107830944	0.454521112218557	-0.226282004387613
base_k0	befr.st	154	0.41076239573125	0.291983783990515	0.454521112218557	-0.162537328228042
base_k0	befr.st	155	0.41076239573125	0.274985952425548	0.454521112218557	-0.179535159793009
base_k0	befr.st	156	0.41076239573125	0.269753274991464	0.454521112218557	-0.184767837227093
base_k0	befr.st	157	0.512706001288803	0.437479110186801	0.432823603989972	0.00465550619682853
base_k0	befr.st	158	0.512706001288803	0.398965580731012	0.432823603989972	-0.0338580232589605
base_k0	befr.st	159	0.276878454882778	0.192673594413198	0.488076945794278	-0.29540335138108
base_k0	befr.st	160	0.276878454882778	0.196874416868819	0.488076945794278	-0.291202528925459
base_k0	befr.st	161	0.233525427268795	0.287273771904625	0.500433690265081	-0.213159918360456
base_k0	befr.st	162	0.233525427268795	0.650545402581731	0.500433690265081	0.15011171231665
base_k0	befr.st	163	0.3209893549625	0.380966869506423	0.476300385050433	-0.0953335155440103
base_k0	befr.st	164	0.3209893549625	0.227198430859758	0.476300385050433	-0.249101954190675
base_k0	befr.st	165	0.3209893549625	0.378524046434494	0.476300385050433	-0.0977763386159393
base_k0	befr.st	166	0.3209893549625	0.285185576821402	0.476300385050433	-0.191114808229031
base_k0	befr.st	167	0.33613133481999	0.325741182416958	0.472429705300175	-0.146688522883217
base_k0	befr.st	168	0.33613133481999	0.325908687943262	0.472429705300175	-0.146521017356913
base_k0	befr.st	169	0.58327251264586	0.444135997581288	0.419397978232648	0.0247380193486397
base_k0	befr.st	170	0.58327251264586	0.346007482285849	0.419397978232648	-0.0733904959467994
base_k0	befr.st	171	0.716422983025878	0.167170054082345	0.397016027775656	-0.229845973693311
base_k0	befr.st	172	0.716422983025878	0.238843859663677	0.397016027775656	-0.158172168111979
base_k0	befr.st	173	0.42122259312788	0.16798636864789	0.452156069341559	-0.284169700693669
base_k0	befr.st	174	0.42122259312788	0.399609535552816	0.452156069341559	-0.0525465337887426
base_k0	befr.st	175	0.218846978753585	1.15987210231815	0.504806877991332	0.655065224326818
base_k0	befr.st	176	0.218846978753585	0.636679515717466	0.504806877991332	0.131872637726134
base_k0	befr.st	177	0.197630037037977	0.613272727272727	0.511307834691506	0.101964892581221
base_k0	befr.st	178	0.197630037037977	0.471535291087069	0.511307834691506	-0.0397725436044369
base_k0	befr.st	179	0.680296746118567	0.248653128885205	0.40274339747113	-0.154090268585925
base_k0	befr.st	180	0.680296746118567	0.194496385400256	0.40274339747113	-0.208247012070874
base_k0	befr.st	181	0.486295649099519	0.34862753428214	0.438167520778006	-0.0895399864958657
base_k0	befr.st	182	0.486295649099519	0.20297119704958	0.438167520778006	-0.235196323728426
base_k0	befr.st	183	0.486295649099519	0.241840167287935	0.438167520778006	-0.196327353490071
base_k0	befr.st	184	0.449384230690455	0.212569924317209	0.445952893690271	-0.233382969373062
base_k0	befr.st	185	0.449384230690455	0.407549311763871	0.445952893690271	-0.0384035819264003
base_k0	befr.st	186	0.563002895587961	0.221328091406106	0.423133200443698	-0.201805109037592
base_k0	befr.st	187	0.563002895587961	0.156110723299146	0.423133200443698	-0.267022477144552
base_k0	befr.st	188	0.255399317916627	0.76371420670716	0.494097391952801	0.269616814754359
base_k0	befr.st	189	0.255399317916627	0.565952683036048	0.494097391952801	0.0718552910832473
base_k0	befr.st	190	0.255399317916627	0.255654997923039	0.494097391952801	-0.238442394029762
base_k0	befr.st	191	0.358569786662717	0.813790486394786	0.466846293523811	0.346944192870975
base_k0	befr.st	192	0.358569786662717	0.731261526101484	0.466846293523811	0.264415232577673
base_k0	befr.st	193	0.358569786662717	0.795243991928086	0.466846293523811	0.328397698404275
base_k0	befr.st	194	0.872849977242836	0.425028870114873	0.374748158126398	0.050280711988475
base_k0	befr.st	195	0.872849977242836	0.57643048615018	0.374748158126398	0.201682328023782
base_k0	befr.st	196	0.660235914774915	0.691602552667469	0.40602996412755	0.285572588539919
base_k0	befr.st	197	0.660235914774915	0.451564796403562	0.40602996412755	0.0455348322760123
base_k0	befr.st	198	0.593795030033332	0.314483326417998	0.417495578673075	-0.103012252255077
base_k0	befr.st	199	0.593795030033332	0.378563123216236	0.417495578673075	-0.0389324554568387
base_k0	befr.st	200	0.593795030033332	0.615124492223925	0.417495578673075	0.19762891355085
base_k0	befr.st	201	0.665693985299894	0.698336719808273	0.405128045019341	0.293208674788932
base_k0	befr.st	202	0.665693985299894	0.310008594705177	0.405128045019341	-0.0951194503141644
base_k0	befr.st	203	0.665693985299894	0.440920699917682	0.405128045019341	0.0357926548983406
base_k0	befr.st	204	0.596830849822969	0.435123424804031	0.416951286620502	0.0181721381835286
base_k0	befr.st	205	0.596830849822969	0.438781357574259	0.416951286620502	0.0218300709537567
base_k0	befr.st	206	0.382553152216539	0.316660147711847	0.46107130757985	-0.144411159868003
base_k0	befr.st	207	0.382553152216539	0.363012357923034	0.46107130757985	-0.0980589496568155
base_k0	befr.st	208	0.49797172214657	0.381494428665064	0.435782369792378	-0.054287941127314
base_k0	befr.st	209	0.49797172214657	0.451947332044584	0.435782369792378	0.016164962252206
base_k0	befr.st	210	0.537389449381709	0.379987642678287	0.427990730347087	-0.0480030876687998
base_k0	befr.st	211	0.537389449381709	0.289315092596666	0.427990730347087	-0.138675637750421
base_k0	befr.st	212	0.285792918351371	0.412909969946426	0.485634698175053	-0.0727247282286273
base_k0	befr.st	213	0.285792918351371	0.715594005646854	0.485634698175053	0.229959307471801
base_k0	befr.st	214	0.382040194697458	0.335069017098063	0.461192802922163	-0.1261237858241
base_k0	befr.st	215	0.382040194697458	0.332315066621962	0.461192802922163	-0.128877736300201
base_k0	befr.st	216	0.382040194697458	0.234342826735766	0.461192802922163	-0.226849976186397
base_k0	befr.st	217	0.382040194697458	1.49164041676763	0.461192802922163	1.03044761384547
base_k0	befr.st	218	0.363786315560171	0.301711638767018	0.465573563781297	-0.163861925014279
base_k0	befr.st	219	0.363786315560171	0.37140367605958	0.465573563781297	-0.0941698877217167
base_k0	befr.st	220	0.0866648693837401	0.41796875	0.549196734169745	-0.131227984169745
base_k0	befr.st	221	0.0866648693837401	0.212230215827338	0.549196734169745	-0.336966518342407
base_k0	befr.st	222	0.578472032910435	0.323645720476706	0.420274117300971	-0.0966283968242649
base_k0	befr.st	223	0.578472032910435	0.324082953728123	0.420274117300971	-0.0961911635728478
base_k0	befr.st	224	0.545335571704367	0.28925915658042	0.426466953333564	-0.137207796753144
base_k0	befr.st	225	0.545335571704367	0.337783297112698	0.426466953333564	-0.0886836562208657
base_k0	befr.st	226	0.0443845913524883	0.435220729366602	0.565610667580878	-0.130389938214276
base_k0	befr.st	227	0.0443845913524883	0.54056517775752	0.565610667580878	-0.0250454898233581
base_k0	befr.st	228	0.64199944673773	0.70246670829101	0.409086243239249	0.293380465051761
base_k0	befr.st	229	0.64199944673773	0.649944234259846	0.409086243239249	0.240857991020597
base_k0	befr.st	230	0.64199944673773	0.554625969727035	0.409086243239249	0.145539726487786
base_k0	befr.st	231	0.554129933832712	0.446251193547008	0.424798242100787	0.0214529514462211
base_k0	befr.st	232	0.554129933832712	0.578031449437463	0.424798242100787	0.153233207336676
base_k0	befr.st	233	0.554129933832712	0.339368883772045	0.424798242100787	-0.0854293583287419
base_k0	befr.st	234	0.307413814483492	0.392897031914641	0.479843694270834	-0.0869466623561926
base_k0	befr.st	235	0.307413814483492	0.365367388657923	0.479843694270834	-0.114476305612911
base_k0	befr.st	236	0.43627085744117	0.398652924690354	0.448812098221427	-0.0501591735310726
base_k0	befr.st	237	0.43627085744117	0.327146348915368	0.448812098221427	-0.121665749306059
base_k0	befr.st	238	0.435091842000623	0.799393879454068	0.449071645437735	0.350322234016333
base_k0	befr.st	239	0.435091842000623	1.12221589985368	0.449071645437735	0.673144254415944
base_k0	befr.st	240	0.435091842000623	0.385127915016657	0.449071645437735	-0.0639437304210784
base_k0	befr.st	241	0.435091842000623	0.913103692788371	0.449071645437735	0.464032047350636
base_k0	befr.st	242	0.503167006187045	0.498910174129956	0.434732674019376	0.0641775001105804
base_k0	befr.st	243	0.503167006187045	0.384254704218423	0.434732674019376	-0.0504779698009525
base_k0	befr.st	244	0.503167006187045	0.346704249783174	0.434732674019376	-0.0880284242362016
base_k0	befr.st	245	0.503167006187045	0.648179543069347	0.434732674019376	0.213446869049971
base_k0	befr.st	246	0.425597758122367	0.311307154914306	0.451176797471745	-0.139869642557439
base_k0	befr.st	247	0.425597758122367	0.29778741120673	0.451176797471745	-0.153389386265015
base_k0	befr.st	248	0.488625579587329	0.32710369777716	0.437688666522607	-0.110584968745447
base_k0	befr.st	249	0.488625579587329	0.223222652922133	0.437688666522607	-0.214466013600474
base_k0	befr.st	250	0.32952205383462	0.451601918329124	0.474108804630662	-0.0225068863015379
base_k0	befr.st	251	0.32952205383462	0.608424631658482	0.474108804630662	0.13431582702782
base_k0	befr.st	252	0.491919766906554	0.431446223679233	0.437014115066114	-0.00556789138688146
base_k0	befr.st	253	0.491919766906554	0.258612900924891	0.437014115066114	-0.178401214141224
base_k0	befr.st	254	0.545046176297701	0.709874578213535	0.426522180544962	0.283352397668573
base_k0	befr.st	255	0.545046176297701	0.853544718462204	0.426522180544962	0.427022537917242
base_k0	befr.st	256	0.545046176297701	0.865222793411887	0.426522180544962	0.438700612866925
base_k0	befr.st	257	0.449299166828488	0.433596911773862	0.445971279328065	-0.0123743675542034
base_k0	befr.st	258	0.449299166828488	0.388350284816654	0.445971279328065	-0.0576209945114114
base_k0	befr.st	259	0.449299166828488	0.325108459869848	0.445971279328065	-0.120862819458217
base_k0	befr.st	260	0.449299166828488	0.612934541828098	0.445971279328065	0.166963262500033
base_k0	befr.st	261	0.747218532539083	0.284117797846748	0.392318750697934	-0.108200952851186
base_k0	befr.st	262	0.747218532539083	0.258082319925164	0.392318750697934	-0.13423643077277
base_k0	befr.st	263	0.747218532539083	0.206913094581304	0.392318750697934	-0.18540565611663
base_k0	befr.st	264	0.747218532539083	0.371262853588026	0.392318750697934	-0.0210558971099079
base_k0	befr.st	265	0.747218532539083	0.299026214192345	0.392318750697934	-0.0932925365055889
base_k0	befr.st	266	0.0546698305128053	0.521510755377689	0.5615050674511	-0.0399943120734109
base_k0	befr.st	267	0.0546698305128053	0.43208863356586	0.5615050674511	-0.12941643388524
base_k0	befr.st	268	0.63877008113465	0.368730994585775	0.409634429507117	-0.040903434921342
base_k0	befr.st	269	0.63877008113465	0.45548467442688	0.409634429507117	0.045850244919763
base_k0	befr.st	270	0.63877008113465	0.381174764321972	0.409634429507117	-0.028459665185145
base_k0	befr.st	271	0.63877008113465	0.345425588391435	0.409634429507117	-0.064208841115682
base_k0	befr.st	272	0.326151148548708	0.34364474595705	0.474971372255478	-0.131326626298428
base_k0	befr.st	273	0.326151148548708	0.392706179066835	0.474971372255478	-0.0822651931886425
base_k0	befr.st	274	0.50516278777318	0.271582224738183	0.434331304405897	-0.162749079667714
base_k0	befr.st	275	0.50516278777318	0.388338790484832	0.434331304405897	-0.045992513921065
base_k0	befr.st	276	0.50516278777318	0.293278636793942	0.434331304405897	-0.141052667611955
base_k0	befr.st	277	0.50516278777318	0.33183154452311	0.434331304405897	-0.102499759882787
base_k0	befr.st	278	0.518538149061799	0.219996202672533	0.431667897058384	-0.211671694385851
base_k0	befr.st	279	0.518538149061799	0.270627833493612	0.431667897058384	-0.161040063564772
base_k0	befr.st	280	0.397679864711929	0.377617860586983	0.457527162790572	-0.0799093022035893
base_k0	befr.st	281	0.397679864711929	0.25266404935502	0.457527162790572	-0.204863113435552
base_k0	befr.st	282	0.286441447198315	0.669288376705536	0.485458286455263	0.183830090250273
base_k0	befr.st	283	0.286441447198315	0.674204537218236	0.485458286455263	0.188746250762973
base_k0	befr.st	284	0.541882371454698	0.590967853141429	0.427127269238202	0.163840583903227
base_k0	befr.st	285	0.541882371454698	0.420863154573228	0.427127269238202	-0.00626411466497362
base_k0	befr.st	286	0.188263784209834	0.396815121698602	0.514247670328579	-0.117432548629977
base_k0	befr.st	287	0.188263784209834	0.423796548592189	0.514247670328579	-0.0904511217363904
base_k0	befr.st	288	0.441599874800439	0.276275928605885	0.447644099670727	-0.171368171064842
base_k0	befr.st	289	0.441599874800439	0.280421226939895	0.447644099670727	-0.167222872730832
base_k0	befr.st	290	0.359626109598733	0.381339842690534	0.466587813113612	-0.0852479704230776
base_k0	befr.st	291	0.359626109598733	0.34509248530106	0.466587813113612	-0.121495327812552
base_k0	befr.st	292	0.443365807041202	0.374816064017989	0.447258889514457	-0.0724428254964677
base_k0	befr.st	293	0.443365807041202	0.707863552692131	0.447258889514457	0.260604663177674
base_k0	befr.st	294	0.225238577334252	0.304562981197955	0.502890372909792	-0.198327391711837
base_k0	befr.st	295	0.225238577334252	0.445958646616541	0.502890372909792	-0.0569317262932508
base_k0	befr.st	296	0.202640091891758	0.390368722186904	0.509753116331136	-0.119384394144232
base_k0	befr.st	297	0.202640091891758	0.540740237075316	0.509753116331136	0.0309871207441798
base_k0	befr.st	298	0.254886802607017	1.01172049745012	0.494243446692477	0.517477050757643
base_k0	befr.st	299	0.254886802607017	0.314730305977407	0.494243446692477	-0.17951314071507
base_k0	befr.st	300	0.254886802607017	0.2567008133513	0.494243446692477	-0.237542633341177
base_k0	befr.st	301	0.254886802607017	0.27206466791721	0.494243446692477	-0.222178778775267
base_k0	befr.st	302	0.703428052263689	0.0724027111101955	0.39904857930074	-0.326645868190545
base_k0	befr.st	303	0.703428052263689	0.0581422003109511	0.39904857930074	-0.340906378989789
base_k0	befr.st	304	0.703428052263689	0.073969611001059	0.39904857930074	-0.325078968299681
base_k0	befr.st	305	0.549956890059286	0.214464775203242	0.425587763791741	-0.211122988588499
base_k0	befr.st	306	0.549956890059286	0.415758591785415	0.425587763791741	-0.00982917200632633
base_k0	befr.st	307	0.592247917488847	0.270838535683964	0.417773742362721	-0.146935206678757
base_k0	befr.st	308	0.592247917488847	0.493253045025319	0.417773742362721	0.0754793026625982
base_k0	befr.st	309	0.455718546858369	0.152724312380066	0.444589648900975	-0.291865336520909
base_k0	befr.st	310	0.455718546858369	0.125371686840685	0.444589648900975	-0.31921796206029
base_k0	befr.st	311	0.340421749139844	0.38502374965074	0.471348227427003	-0.0863244777762633
base_k0	befr.st	312	0.340421749139844	0.179695409128923	0.471348227427003	-0.29165281829808
base_k0	befr.st	313	0.391828545794512	0.383320377568018	0.458889300081202	-0.0755689225131845
base_k0	befr.st	314	0.391828545794512	0.397689612726068	0.458889300081202	-0.0611996873551345
base_k0	befr.st	315	0.342224210120185	0.339448669201521	0.470895864608772	-0.131447195407251
base_k0	befr.st	316	0.342224210120185	0.285340592501223	0.470895864608772	-0.185555272107549
base_k0	befr.st	317	0.342224210120185	0.273512208708569	0.470895864608772	-0.197383655900203
base_k0	befr.st	318	0.342224210120185	0.545669306585597	0.470895864608772	0.0747734419768245
base_k0	befr.st	319	0.342224210120185	0.434072787751309	0.470895864608772	-0.0368230768574635
base_k0	befr.st	320	0.868131569766568	0.173916197469965	0.375365394110469	-0.201449196640504
base_k0	befr.st	321	0.868131569766568	0.0914203383528536	0.375365394110469	-0.283945055757615
base_k0	befr.st	322	0.868131569766568	0.342167247757698	0.375365394110469	-0.0331981463527707
base_k0	befr.st	323	0.705247945681108	0.132140939860945	0.39876208388689	-0.266621144025945
base_k0	befr.st	324	0.705247945681108	0.172582431999067	0.39876208388689	-0.226179651887823
base_k0	befr.st	325	0.705247945681108	0.153545960115817	0.39876208388689	-0.245216123771073
base_k0	befr.st	326	0.939974489886583	0.0951789715946945	0.366294140570716	-0.271115168976021
base_k0	befr.st	327	0.939974489886583	0.0666126506682205	0.366294140570716	-0.299681489902495
base_k0	befr.st	328	0.844869160147756	0.13258826517653	0.378454708332863	-0.245866443156333
base_k0	befr.st	329	0.844869160147756	0.0835706795656732	0.378454708332863	-0.29488402876719
base_k0	befr.st	330	0.844869160147756	0.173940626270842	0.378454708332863	-0.204514082062021
base_k0	befr.st	331	0.191205721166885	0.121232328620966	0.513319553057962	-0.392087224436996
base_k0	befr.st	332	0.191205721166885	0.15160252855717	0.513319553057962	-0.361717024500792
base_k0	befr.st	333	0.191205721166885	0.268891627951076	0.513319553057962	-0.244427925106886
base_k0	befr.st	334	0.965840250678313	0.284821296258875	0.363191846989082	-0.0783705507302066
base_k0	befr.st	335	0.965840250678313	0.39370368592052	0.363191846989082	0.0305118389314384
base_k0	befr.st	336	0.965840250678313	0.464691293564809	0.363191846989082	0.101499446575727
base_k0	befr.st	337	1.00556088942446	0.176878255957487	0.358585618691916	-0.181707362734429
base_k0	befr.st	338	1.00556088942446	0.495660585398191	0.358585618691916	0.137074966706275
base_k0	befr.st	339	1.00556088942446	0.286451492324225	0.358585618691916	-0.0721341263676906
base_k0	befr.st	340	0.105977754422604	0.67379077615298	0.542089445791694	0.131701330361286
base_k0	befr.st	341	0.105977754422604	0.890575079872205	0.542089445791694	0.348485634080511
base_k0	befr.st	342	0.105977754422604	0.600756859035005	0.542089445791694	0.0586674132433108
base_k0	befr.st	343	0.615899476641607	0.70795381654907	0.413578313050609	0.294375503498461
base_k0	befr.st	344	0.615899476641607	1.31320088300221	0.413578313050609	0.899622569951601
base_k0	befr.st	345	0.200823092141426	0.3089992036103	0.510315545898947	-0.201316342288647
base_k0	befr.st	346	0.200823092141426	0.170188360299444	0.510315545898947	-0.340127185599503
base_k0	befr.st	347	0.200823092141426	0.222780728376328	0.510315545898947	-0.287534817522619
base_k0	befr.st	348	0.226198995428409	0.688126850702073	0.502604034635663	0.18552281606641
base_k0	befr.st	349	0.226198995428409	0.557978786795376	0.502604034635663	0.0553747521597132
base_k0	befr.st	350	0.226198995428409	0.362567155510382	0.502604034635663	-0.140036879125281
base_k0	befr.st	351	0.589745962793978	0.267362820365114	0.418224704167284	-0.15086188380217
base_k0	befr.st	352	0.589745962793978	0.24904906372877	0.418224704167284	-0.169175640438514
base_k0	befr.st	353	0.589745962793978	0.369203858330899	0.418224704167284	-0.0490208458363852
base_k0	befr.st	354	0.622257740457762	0.411527565555789	0.412470915796364	-0.000943350240574792
base_k0	befr.st	355	0.622257740457762	0.596786800644147	0.412470915796364	0.184315884847783
base_k0	befr.st	356	0.622257740457762	0.398525509437741	0.412470915796364	-0.0139454063586228
base_k0	befr.st	357	0.50817371762742	0.301789432946943	0.433727734874085	-0.131938301927142
base_k0	befr.st	358	0.50817371762742	0.264908356812966	0.433727734874085	-0.168819378061119
base_k0	befr.st	359	0.337253208735379	1.1850257344317	0.47214627301439	0.71287946141731
base_k0	befr.st	360	0.337253208735379	0.691835281552246	0.47214627301439	0.219689008537856
base_k0	befr.st	361	0.888405403109034	0.6591828347717	0.37273520697677	0.28644762779493
base_k0	befr.st	362	0.888405403109034	0.948827797831259	0.37273520697677	0.576092590854489
base_k0	befr.st	363	0.330234242991518	0.812108559498956	0.473927102043873	0.338181457455083
base_k0	befr.st	364	0.330234242991518	2.36610094776284	0.473927102043873	1.89217384571897
base_k0	befr.st	365	0.724762926755247	0.435237361251514	0.395727527473212	0.0395098337783019
base_k0	befr.st	366	0.724762926755247	0.191493096435834	0.395727527473212	-0.204234431037378
base_k0	befr.st	367	0.745281904875424	0.31018211597707	0.392609306652514	-0.0824271906754439
base_k0	befr.st	368	0.282683428702731	0.20868444735335	0.486482904564117	-0.277798457210767
base_k0	befr.st	369	0.105098349083458	0.0420386904761907	0.542408018872916	-0.500369328396725
base_k0	befr.st	370	0.105098349083458	0.515269937762339	0.542408018872916	-0.0271380811105771
base_k0	befr.st	371	0.105098349083458	0.473881870945716	0.542408018872916	-0.0685261479272001
base_k0	befr.st	372	0.105098349083458	0.40072202166065	0.542408018872916	-0.141685997212266
base_k0	befr.st	373	0.105098349083458	0.425027767493521	0.542408018872916	-0.117380251379395
base_k0	befr.st	374	0.314425639312888	0.269070453250068	0.478004802806407	-0.208934349556339
base_k0	befr.st	375	0.314425639312888	0.408413064321998	0.478004802806407	-0.0695917384844089
base_k0	befr.st	376	0.320199153895972	0.497704933791546	0.476504718480125	0.0212002153114212
base_k0	befr.st	377	0.320199153895972	0.630415914589654	0.476504718480125	0.153911196109529
base_k0	befr.st	378	0.164983666030423	0.333732057416268	0.521748282257955	-0.188016224841687
base_k0	befr.st	379	0.164983666030423	0.434455270150576	0.521748282257955	-0.0872930121073792
base_k0	befr.st	380	0.306662003415135	0.274743771806051	0.480041983014513	-0.205298211208462
base_k0	befr.st	381	0.306662003415135	0.238445859388101	0.480041983014513	-0.241596123626412
base_k0	befr.st	382	0.29553138336993	0.492137735230954	0.483003432027986	0.00913430320296771
base_k0	befr.st	383	0.29553138336993	0.591081371952646	0.483003432027986	0.10807793992466
base_k0	befr.st	384	0.531258656978271	0.228480542313897	0.429176931575946	-0.200696389262049
base_k0	befr.st	385	0.531258656978271	0.183693065586774	0.429176931575946	-0.245483865989172
base_k0	befr.st	386	0.568628547751045	0.713295656119797	0.422087061101721	0.291208595018076
base_k0	befr.st	387	0.568628547751045	0.64696348733234	0.422087061101721	0.224876426230619
base_k0	befr.st	388	0.568628547751045	0.520210443531437	0.422087061101721	0.098123382429716
base_k0	befr.st	389	0.568628547751045	0.335101038294072	0.422087061101721	-0.086986022807649
base_k0	befr.st	390	0.568628547751045	0.501546088778718	0.422087061101721	0.079459027676997
base_k0	befr.st	391	0.0480260676460177	0.653306613226453	0.564148526367081	0.0891580868593718
base_k0	befr.st	392	0.0480260676460177	0.685828877005348	0.564148526367081	0.121680350638267
base_k0	befr.st	393	0.0480260676460177	0.34326710816777	0.564148526367081	-0.220881418199311
base_k0	befr.st	394	0.750413072705364	0.388302579300269	0.391840861180367	-0.0035382818800978
base_k0	befr.st	395	0.750413072705364	0.329476147482081	0.391840861180367	-0.0623647136982858
base_k0	befr.st	396	0.750413072705364	0.432827063374614	0.391840861180367	0.0409862021942472
