model	model_structure	hierarchy	k_depth	family	response	row_id	x	observed	yrep_median	yrep_q05	yrep_q95	residual_obs_minus_yrep_median	std_residual	pp_p_upper	pp_p_two_tail	outside_yrep90
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	422	0.512706001288803	1.10120346563533	1.36444637310833	1.09229960873532	1.95671964941968	-0.263242907473	-0.962142757922174	0.942	0.116	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	423	0.512706001288803	1.71412270397086	1.36765171959408	1.0951835929762	1.95732072249621	0.346470984376782	1.299094853346	0.121	0.242	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	424	0.512706001288803	1.35429138932439	1.35290128409629	1.08541755985643	1.92920741883424	0.00139010522810112	0.00518900209421791	0.496	0.992	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	425	0.276878454882778	1.40070462291174	1.40436211191758	1.1068670089528	2.00868031545054	-0.00365748900583518	-0.012379832748214	0.506	0.988	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	426	0.276878454882778	1.52819555887292	1.40861573450136	1.09023650866144	2.0966346447786	0.119579824371558	0.385017756543813	0.354	0.708	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	427	0.276878454882778	1.29788049728901	1.44419359123431	1.10234320940889	2.16206532339633	-0.146313093945295	-0.435037990670545	0.684	0.632	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	428	0.276878454882778	1.52603686061301	1.42964138539836	1.10815375236674	2.06315648524646	0.0963954752146481	0.303840336341421	0.381	0.762	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	429	0.276878454882778	1.21610424364435	1.41980441887951	1.10495702467588	2.10974327579452	-0.203700175235157	-0.643283131116745	0.8	0.4	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	430	0.233525427268795	1.15762137316863	1.43710771405258	1.11674316141098	2.14185043042542	-0.279486340883949	-0.817101390540491	0.892	0.216	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	431	0.233525427268795	1.31532261052275	1.45354498010515	1.11057094978533	2.14997544520527	-0.138222369582401	-0.409958536194176	0.693	0.614	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	432	0.233525427268795	1.14511182108626	1.44506082867812	1.1197539534256	2.18823564685021	-0.29994900759186	-0.857261844388259	0.933	0.134	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	433	0.233525427268795	1.28474621359291	1.45522662824773	1.10368081887075	2.15178473448033	-0.170480414654818	-0.498371485126851	0.708	0.584	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	434	0.233525427268795	1.15987801013942	1.45215359143844	1.11532983577168	2.12161127897951	-0.292275581299024	-0.869996639022049	0.902	0.196	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	435	0.3209893549625	1.4328431372549	1.39372836238784	1.08758955038344	2.12452614024845	0.0391147748670573	0.126876626540265	0.438	0.876	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	436	0.3209893549625	1.33094594192992	1.41234637610187	1.09997657855644	2.06313146227206	-0.0814004341719532	-0.270866821896304	0.602	0.796	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	437	0.3209893549625	1.21233120113717	1.4176428951641	1.10652713827579	2.01215607894846	-0.205311694026934	-0.714522993800494	0.811	0.378	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	438	0.3209893549625	1.3574072115893	1.411226777537	1.09518400336176	2.06630757766448	-0.0538195659476985	-0.180195401151183	0.572	0.856	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	439	0.33613133481999	1.16701828410689	1.40031539929246	1.10629945495011	2.1047402640778	-0.233297115185574	-0.717244637419106	0.875	0.25	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	440	0.33613133481999	1.25317875250746	1.40924527650429	1.09962802962561	2.09919278647603	-0.156066523996829	-0.499441728025101	0.75	0.5	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	441	0.33613133481999	1.40931881162596	1.39744946876923	1.10358586236351	1.99692710967848	0.0118693428567327	0.0426250908315185	0.485	0.97	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	442	0.33613133481999	1.17929964539007	1.40525609795115	1.10809957362297	2.02914503005594	-0.225956452561079	-0.747229658331724	0.842	0.316	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	443	0.33613133481999	1.22738461538462	1.38823502855929	1.10381739802226	2.06208513815248	-0.160850413174674	-0.519499376875783	0.755	0.49	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	444	0.58327251264586	1.31069227901673	1.27307469848558	1.06717781914937	1.71938149711256	0.0376175805311483	0.18299498951368	0.435	0.87	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	445	0.58327251264586	1.35956353241899	1.27575252407545	1.0694662140309	1.71664849807475	0.0838110083435384	0.418034663176319	0.349	0.698	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	446	0.58327251264586	1.19014439310944	1.2647821872145	1.07276765362381	1.69061384986643	-0.0746377941050553	-0.369303986687171	0.682	0.636	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	447	0.58327251264586	1.15805009332812	1.26006890901073	1.06428733620333	1.70277161617375	-0.10201881568261	-0.47366359527372	0.738	0.524	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	448	0.58327251264586	1.20035434814705	1.25351766499202	1.06114085800388	1.71800960967107	-0.053163316844975	-0.259003703870071	0.61	0.78	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	449	0.716422983025878	1.21579627614429	1.24799952237041	1.0669082096419	1.65022933350781	-0.0322032462261161	-0.175648109682258	0.572	0.856	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	450	0.716422983025878	1.15514327459874	1.24261670634413	1.06537702253183	1.63317238327933	-0.0874734317453889	-0.483492205136253	0.746	0.508	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	451	0.716422983025878	1.11085208936527	1.25010800991647	1.06996976084512	1.66119537979042	-0.139255920551197	-0.737835938292788	0.865	0.27	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	452	0.716422983025878	1.06987691742445	1.25297269223779	1.06647558809922	1.66308402686946	-0.183095774813343	-0.928854463893658	0.943	0.114	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	453	0.716422983025878	1.1438389313716	1.25077897454244	1.06987768086858	1.69067482535376	-0.106940043170842	-0.525661327193413	0.785	0.43	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	454	0.42122259312788	1.27796431793124	1.29931915830162	1.06672036364551	1.78730154017279	-0.0213548403703807	-0.093147061575062	0.544	0.912	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	455	0.42122259312788	1.45197538571301	1.31161721736766	1.07833076907913	1.79036611936969	0.140358168345348	0.619237539099858	0.272	0.544	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	456	0.42122259312788	1.29947588081141	1.30700032811055	1.07151738509766	1.81942615399285	-0.00752444729913537	-0.0316918054854711	0.512	0.976	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	457	0.42122259312788	1.45561134250014	1.30970504006322	1.08328200289863	1.82186304037807	0.14590630243692	0.612901589351366	0.265	0.53	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	458	0.42122259312788	1.49193382655158	1.30420726131016	1.0678327646858	1.78475104780765	0.187726565241419	0.795528964996927	0.229	0.458	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	459	0.218846978753585	1.68505195843325	1.45861297418182	1.11772182147798	2.12266174559263	0.22643898425143	0.700900120853176	0.268	0.536	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	460	0.218846978753585	1.73765310154089	1.45610691172825	1.11368887065249	2.15098149896421	0.281546189812639	0.82602964350765	0.234	0.468	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	461	0.218846978753585	1.53902862098872	1.48047216830724	1.12130093437094	2.18142139848623	0.0585564526814832	0.171945332098117	0.432	0.864	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	462	0.218846978753585	1.36705882352941	1.45585673541592	1.12924188605901	2.2406381915545	-0.0887979118865139	-0.247463162040176	0.625	0.75	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	463	0.218846978753585	1.40876269069982	1.45695679693262	1.1126304520962	2.18732549180812	-0.0481941062328048	-0.136255090609849	0.571	0.858	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	464	0.197630037037977	2.3722366710013	1.54726587974308	1.16495374534849	2.40141551030938	0.824970791258217	2.06987708516683	0.057	0.114	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	465	0.197630037037977	1.74502162444751	1.54266392859739	1.14734706404293	2.36817790551362	0.202357695850121	0.518932865800606	0.303	0.606	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	466	0.197630037037977	2.07309090909091	1.52987560938996	1.14934314797941	2.37908688827526	0.54321529970095	1.36800686731643	0.116	0.232	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	467	0.197630037037977	2.04690074787679	1.51595155492569	1.14016526200145	2.32047609429375	0.530949192951099	1.40903361305766	0.122	0.244	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	468	0.197630037037977	1.68469860896445	1.53965906670424	1.1431245506997	2.50959939125052	0.145039542260207	0.343630051562391	0.348	0.696	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	469	0.680296746118567	1.34935764608371	1.3578139198293	1.08360112865454	1.97053780764422	-0.00845627374559355	-0.0302624763060399	0.507	0.986	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	470	0.680296746118567	1.10998753391508	1.37525728814094	1.08939696813533	1.9614177243649	-0.265269754225862	-0.957596756110657	0.922	0.156	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	471	0.680296746118567	1.06626803106892	1.36713846544154	1.08748812265729	1.91623266638371	-0.300870434372622	-1.1480648862182	0.968	0.0640000000000001	TRUE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	472	0.680296746118567	1.13274227915065	1.35148450758908	1.08871662521381	1.8826700741767	-0.218742228438427	-0.816231473938707	0.889	0.222	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	473	0.680296746118567	1.10606752160662	1.37491796013819	1.09847528752644	1.96041176293261	-0.268850438531573	-0.959050868550122	0.938	0.124	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	474	0.486295649099519	1.32409067509275	1.28668771029615	1.07400257765342	1.72058324752919	0.0374029647965963	0.181681373667098	0.421	0.842	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	475	0.486295649099519	1.53770445372796	1.29099327349905	1.07195668100072	1.72200039404187	0.246711180228915	1.10521296786902	0.143	0.286	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	476	0.486295649099519	1.3148845544503	1.26976442038273	1.07730998893456	1.72484061190702	0.0451201340675733	0.2202033790628	0.418	0.836	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	477	0.486295649099519	1.35429357237445	1.2994463054479	1.07586906405168	1.77828539642809	0.0548472669265532	0.241669488305983	0.396	0.792	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	478	0.486295649099519	1.29489044458587	1.29940515510573	1.06856292639826	1.73765118199872	-0.00451471051986063	-0.0203599682379643	0.509	0.982	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	479	0.449384230690455	1.33837429111531	1.29204927644773	1.07078305118714	1.77361746245552	0.0463250146675767	0.200180363625884	0.427	0.854	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	480	0.449384230690455	1.3424528745358	1.30260109225305	1.07780557282798	1.81984053490577	0.0398517822827458	0.176661432881544	0.42	0.84	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	481	0.449384230690455	1.24994735733839	1.2944909722069	1.07204310334703	1.74645938030826	-0.0445436148685061	-0.200541337045578	0.579	0.842	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	482	0.449384230690455	1.60266780190152	1.29735025632512	1.08097989314269	1.73192219532531	0.305317545576396	1.50368804271662	0.11	0.22	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	483	0.449384230690455	1.77953485591295	1.31007725674317	1.08064325013493	1.79605414735378	0.469457599169777	2.11671882767154	0.056	0.112	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	484	0.563002895587961	1.18960813492063	1.26062238903859	1.07312956711792	1.71239708839569	-0.0710142541179555	-0.349104551758326	0.69	0.62	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	485	0.563002895587961	1.30206763039718	1.2711732694758	1.06480653515618	1.69248572795283	0.0308943609213752	0.153987640598071	0.437	0.874	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	486	0.563002895587961	1.24002878379683	1.26328103998878	1.06716503368411	1.64148535444008	-0.0232522561919521	-0.123000699781983	0.56	0.88	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	487	0.563002895587961	1.08543531326282	1.28260710352673	1.07334037299865	1.72822792045901	-0.197171790263909	-0.93476091920876	0.927	0.146	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	488	0.563002895587961	1.11496536540837	1.26424641974756	1.06696089009855	1.6411834013615	-0.149281054339186	-0.802464600601553	0.857	0.286	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	489	0.255399317916627	2.13010021645228	1.44464940143548	1.11513664047969	2.1444870254069	0.685450815016796	2.1058987120912	0.053	0.106	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	490	0.255399317916627	1.84445107843869	1.42568866629212	1.11664507139591	2.13176164852835	0.418762412146568	1.20653698480797	0.145	0.29	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	491	0.255399317916627	1.87278112089944	1.44061937509829	1.11954204752904	2.20398530800309	0.432161745801146	1.25593320670506	0.138	0.276	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	492	0.255399317916627	1.13602205354783	1.42283289851677	1.11945169508925	2.14363969003126	-0.286810844968937	-0.868835861317041	0.931	0.138	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	493	0.255399317916627	1.58706834960705	1.42071215371611	1.1128856558691	2.13648608096526	0.166356195890941	0.512868911322914	0.299	0.598	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	494	0.358569786662717	2.01087077836559	1.36166553850972	1.09615820054852	1.89240982943845	0.649205239855872	2.5355071139938	0.028	0.056	TRUE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	495	0.358569786662717	1.86514974772673	1.33406145499782	1.08050291000052	1.89796781779992	0.531088292728911	2.00645983467433	0.062	0.124	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	496	0.358569786662717	1.82944108678584	1.337521785579	1.08866463910425	1.84742553183023	0.491919301206837	1.9441218700597	0.055	0.11	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	497	0.358569786662717	1.38342864742652	1.34768985282555	1.0910664146619	1.85565502772695	0.0357387946009697	0.14147804351561	0.434	0.868	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	498	0.358569786662717	1.885456796918	1.32785388436836	1.087582865931	1.87569423476413	0.557602912549644	2.24647346588051	0.05	0.1	TRUE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	499	0.872849977242836	1.29202224574005	1.35078400046862	1.08975632044158	1.94203887050656	-0.0587617547285701	-0.208292850123866	0.622	0.756	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	500	0.872849977242836	1.06068534773801	1.35144057326587	1.09274310179397	1.97293826425976	-0.290755225527859	-1.06589828776102	0.98	0.04	TRUE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	501	0.872849977242836	1.28314998277923	1.37816177874567	1.08705554469865	1.96541776807005	-0.0950117959664394	-0.344418434167091	0.639	0.722	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	502	0.872849977242836	1.17118858204349	1.35267158745908	1.09384834510231	1.92555193772549	-0.181483005415589	-0.684200500820186	0.825	0.35	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	503	0.872849977242836	1.34194709549642	1.356219849648	1.08255550671365	1.95285187704426	-0.014272754151581	-0.0503861559398108	0.523	0.954	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	504	0.660235914774915	1.23388085315028	1.36227779350225	1.08873002314347	1.88966452530608	-0.128396940351972	-0.490140966873802	0.72	0.56	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	505	0.660235914774915	1.32013405839329	1.37356805882394	1.09056644102319	1.96333987111253	-0.053434000430651	-0.193021340427501	0.579	0.842	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	506	0.660235914774915	1.33707623528798	1.34390169023808	1.09207253171718	1.89774593938281	-0.00682545495009568	-0.0253479877660948	0.512	0.976	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	507	0.660235914774915	1.36133825145731	1.36469601660523	1.09411827544011	1.96789122379758	-0.00335776514791619	-0.0119969944612655	0.507	0.986	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	508	0.660235914774915	1.18181032246909	1.37276838717035	1.09367557176221	1.9619441999048	-0.190958064701257	-0.702700142862028	0.834	0.332	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	509	0.593795030033332	1.14394157150696	1.36263766043376	1.09710732199418	1.90635108261747	-0.218696088926798	-0.851196228295712	0.886	0.228	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	510	0.593795030033332	1.44707904451259	1.36690093548052	1.09437245529192	1.95175518549194	0.0801781090320663	0.294083655584659	0.369	0.738	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	511	0.593795030033332	1.28904251461205	1.35427002339068	1.07732299022562	1.9892524302372	-0.0652275087786336	-0.234809594132655	0.61	0.78	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	512	0.593795030033332	1.09226242908988	1.35865431906502	1.09463411385958	1.98622592753538	-0.266391889975138	-0.937701702175252	0.954	0.0920000000000001	TRUE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	513	0.593795030033332	1.10786289242114	1.35757734958828	1.09018878360228	1.87870785048533	-0.249714457167137	-0.999122213445857	0.914	0.172	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	514	0.665693985299894	1.22195412628947	1.37637691148105	1.09884990985185	1.97655568739115	-0.154422785191585	-0.532797136528805	0.761	0.478	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	515	0.665693985299894	1.16667740117543	1.37745892510983	1.09764868071818	1.95069644822326	-0.210781523934402	-0.776360922941412	0.865	0.27	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	516	0.665693985299894	1.15193259814306	1.34977398943706	1.0945587214582	1.96519824845358	-0.197841391294005	-0.747034942001004	0.87	0.26	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	517	0.665693985299894	1.2240380353336	1.33841386246923	1.08761582784547	1.95298458144672	-0.114375827135635	-0.406603629584743	0.698	0.604	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	518	0.665693985299894	1.09048558682224	1.36497882732481	1.09479782202505	1.87502007614189	-0.274493240502567	-0.98544482995351	0.952	0.0960000000000001	TRUE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	519	0.596830849822969	1.11491350892473	1.35197982169568	1.08933700945617	1.99921533785452	-0.237066312770947	-0.844856523829422	0.914	0.172	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	520	0.596830849822969	1.25591266237612	1.36909674390018	1.08625713429517	1.93400748454411	-0.113184081524062	-0.39313270846971	0.69	0.62	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	521	0.596830849822969	1.22272452120603	1.36840784665238	1.09539587601591	1.86476360776499	-0.145683325446349	-0.550118342245361	0.737	0.526	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	522	0.596830849822969	1.16218169133403	1.37809857933817	1.09586600121565	1.99741723983113	-0.215916888004145	-0.763764574283632	0.859	0.282	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	523	0.596830849822969	1.29107249603199	1.33893849223827	1.09190466294968	1.92827083243697	-0.047865996206276	-0.175301235170594	0.599	0.802	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	524	0.382553152216539	1.221875	1.38031083487887	1.0958939714953	2.00422690596968	-0.158435834878869	-0.559091214578833	0.771	0.458	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	525	0.382553152216539	1.05706002806985	1.3851758695853	1.0998068114775	1.97164610122651	-0.328115841515447	-1.17324765156467	0.986	0.028	TRUE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	526	0.382553152216539	1.21060628705226	1.40531511732705	1.1047644572027	1.96234365423385	-0.194708830274787	-0.687242778186669	0.807	0.386	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	527	0.382553152216539	1.19710078798196	1.38431043653408	1.09609319759361	1.98129426265627	-0.18720964855212	-0.659444537962274	0.802	0.396	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	528	0.382553152216539	1.25199984340541	1.38362274522097	1.09886317406178	2.04417408659359	-0.131622901815565	-0.434085427550446	0.704	0.592	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	529	0.49797172214657	1.63705483941446	1.35644956643464	1.09506207738087	1.92614212682214	0.280605272979818	1.04055271349531	0.18	0.36	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	530	0.49797172214657	1.65596846467437	1.37766518267348	1.11784086425297	1.94528024562204	0.278303282000886	1.07612726275622	0.168	0.336	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	531	0.49797172214657	2.13017180587375	1.36747922531949	1.0911462797253	1.9290578059391	0.76269258055426	2.73893064134662	0.023	0.046	TRUE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	532	0.49797172214657	1.31105246148874	1.36942553195365	1.09644987395026	1.97552581423415	-0.0583730704649141	-0.209371365081325	0.599	0.802	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	533	0.49797172214657	1.94719891836512	1.3772340999428	1.08615235245174	1.90183111196447	0.569964818422318	2.07773221908505	0.045	0.09	TRUE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	534	0.537389449381709	1.45334629269647	1.27690108796787	1.07127982809015	1.74564053774244	0.176445204728605	0.874160075951677	0.224	0.448	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	535	0.537389449381709	1.37432929010439	1.26739037582422	1.06659300677926	1.69767521935714	0.106938914280168	0.526148518756601	0.316	0.632	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	536	0.537389449381709	1.76873252691892	1.26512425999949	1.066946128004	1.72315840021004	0.503608266919432	2.44530565038907	0.042	0.084	TRUE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	537	0.537389449381709	1.582118637462	1.26918085238426	1.06654660554742	1.71097991911341	0.31293778507774	1.55475434391387	0.095	0.19	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	538	0.537389449381709	1.49311573483482	1.27581166452854	1.07014269795886	1.70318323679467	0.217304070306277	1.06470948831925	0.164	0.328	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	539	0.285792918351371	1.9094472755782	1.4181591794058	1.10944327796144	2.01298854411714	0.491288096172399	1.68367378544948	0.086	0.172	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	540	0.285792918351371	1.70974891015806	1.41023933780466	1.1065282962656	2.0501221114915	0.2995095723534	0.982957652033219	0.185	0.37	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	541	0.285792918351371	1.54567048153746	1.42439242560705	1.11098419241106	2.07197391020881	0.121278055930407	0.39814548152528	0.365	0.73	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	542	0.285792918351371	1.49840585567381	1.40945373383626	1.10278029181666	2.01639336608617	0.0889521218375458	0.300063274231112	0.37	0.74	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	543	0.285792918351371	1.37956997031782	1.42149069205969	1.1154452799721	2.08610638819294	-0.0419207217418696	-0.135081844279668	0.569	0.862	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	544	0.382040194697458	1.65964819267983	1.39155784508263	1.1094274338085	1.9929244024526	0.268090347597201	0.975047604062952	0.191	0.382	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	545	0.382040194697458	1.44210160314918	1.39388214387299	1.08907959103514	2.00852164577066	0.0482194592761904	0.171091215803766	0.422	0.844	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	546	0.382040194697458	1.43305647456215	1.38462886261238	1.1026156875863	1.9764013633456	0.0484276119497664	0.171862800477149	0.432	0.864	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	547	0.382040194697458	2.95504108200982	1.39335632938516	1.09698763142567	2.02316822242487	1.56168475262466	5.33896962975099	0	0	TRUE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	548	0.363786315560171	1.6647849145551	1.34396189206878	1.09467227958309	1.87263122551648	0.320823022486321	1.3292102231143	0.133	0.266	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	549	0.363786315560171	1.50386954638748	1.33536943565566	1.07948519439018	1.87692154607886	0.168500110731823	0.674982227451314	0.272	0.544	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	550	0.363786315560171	1.62591643454039	1.34326412027385	1.08521161808865	1.92323670074776	0.282652314266535	1.03909818570106	0.173	0.346	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	551	0.363786315560171	1.63525466083583	1.35156983197134	1.09177961182507	1.93774465094994	0.283684828864489	1.06380781025034	0.166	0.332	FALSE
