model	model_structure	hierarchy	k_depth	family	response	row_id	x	observed	yrep_median	yrep_q05	yrep_q95	residual_obs_minus_yrep_median	std_residual	pp_p_upper	pp_p_two_tail	outside_yrep90
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	739	0.342224210120185	1.40334600760456	1.35098898668601	1.08136405882611	1.93859203763773	0.0523570209185489	0.194763893933383	0.42	0.84	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	740	0.342224210120185	1.24620914059675	1.35863543001735	1.08886369239054	1.93213507166259	-0.112426289420595	-0.422085864077408	0.695	0.61	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	741	0.342224210120185	1.21669297186891	1.35283017475759	1.09854314069076	1.867123053274	-0.136137202888682	-0.544231089159386	0.757	0.486	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	742	0.342224210120185	1.48528358151153	1.35700718266046	1.09556407635405	1.93068041101648	0.128276398851068	0.483760973735646	0.325	0.65	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	743	0.342224210120185	1.40784131487551	1.35282882629662	1.08874638269345	1.88430516032394	0.055012488578893	0.22047407610135	0.407	0.814	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	744	0.868131569766568	1.12756756153498	1.25474048882313	1.06170407497535	1.64449489285267	-0.127172927288147	-0.653208663940012	0.791	0.418	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	745	0.868131569766568	1.16021480843009	1.25265961139951	1.06568975364651	1.65680823615838	-0.0924448029694227	-0.491627242674437	0.724	0.552	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	746	0.868131569766568	1.42067109360445	1.24954763524141	1.0642504239063	1.66924995525047	0.171123458363039	0.887982552943289	0.219	0.438	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	747	0.705247945681108	1.28089769944876	1.25236140306272	1.07005136380445	1.66193694957639	0.0285362963860438	0.151011813630927	0.43	0.86	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	748	0.705247945681108	1.2006719920702	1.26111298366605	1.06419611907356	1.64880094112857	-0.0604409915958546	-0.322067367101959	0.63	0.74	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	749	0.705247945681108	1.22151050421724	1.25664560122527	1.06904190423635	1.65630373764436	-0.0351350970080302	-0.18445552200849	0.581	0.838	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	750	0.939974489886583	1.14031199029735	1.25103173963357	1.06897948090987	1.637545569913	-0.110719749336216	-0.571744441877893	0.779	0.442	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	751	0.939974489886583	1.10132638846829	1.25595477074785	1.0700876591739	1.66557463812412	-0.15462838227956	-0.840725748179422	0.884	0.232	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	752	0.939974489886583	1.18878591456975	1.25651832521886	1.06181047307677	1.66248453693424	-0.0677324106491128	-0.352076562871512	0.643	0.714	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	753	0.844869160147756	1.13699863763364	1.24934977859216	1.06111206674983	1.67888863165081	-0.112351140958516	-0.581469697150499	0.785	0.43	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	754	0.844869160147756	1.09888035720326	1.25752987141093	1.06858268779594	1.68896750307031	-0.158649514207665	-0.805773456783305	0.909	0.182	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	755	0.844869160147756	1.19053273688491	1.23908096871047	1.06175837208986	1.6204381568139	-0.0485482318255557	-0.262867963356325	0.641	0.718	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	756	0.191205721166885	1.53600960256068	1.55762199177435	1.14482543948597	2.53962606648413	-0.0216123892136684	-0.0491622014145473	0.522	0.956	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	757	0.191205721166885	1.75646001996229	1.54121723044085	1.12978310147054	2.44430558936439	0.215242789521435	0.498814348945363	0.305	0.61	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	758	0.191205721166885	1.68038304731203	1.53140128139089	1.13037864414425	2.43427084286511	0.14898176592114	0.353973261732098	0.357	0.714	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	759	0.965840250678313	1.13199828077492	1.2580874170914	1.06694389937247	1.68799299647103	-0.126089136316478	-0.659955645520906	0.81	0.38	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	760	0.965840250678313	1.31985750918656	1.25263995580546	1.06556096349001	1.67059176776992	0.0672175533810992	0.343582761925754	0.374	0.748	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	761	0.965840250678313	1.08786996995783	1.25448482578014	1.06281406659434	1.65962984838234	-0.166614855822314	-0.870405548780955	0.912	0.176	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	762	0.965840250678313	1.11990845216946	1.2523102623493	1.06230872497683	1.63085718389173	-0.132401810179843	-0.727867939501474	0.824	0.352	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	763	0.965840250678313	1.1251608331624	1.25483531753004	1.06546266134906	1.65451438496141	-0.129674484367639	-0.695529537902337	0.817	0.366	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	764	1.00556088942446	1.09872743059188	1.24830883402551	1.06370614403066	1.64741840783495	-0.149581403433631	-0.839442217058555	0.888	0.224	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	765	1.00556088942446	1.22120191299524	1.25428346586099	1.06347470526391	1.66918679063086	-0.0330815528657546	-0.174271540254859	0.59	0.82	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	766	1.00556088942446	1.17288957765628	1.24724082045548	1.0630064407478	1.66684951532216	-0.0743512427992032	-0.388147593745753	0.684	0.632	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	767	1.00556088942446	1.09182498645933	1.26240219839846	1.05920409826198	1.65585928050374	-0.170577211939127	-0.865925413624173	0.88	0.24	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	768	1.00556088942446	1.13017407420867	1.25163110039186	1.06295112390115	1.70932691512237	-0.121457026183192	-0.62968227035164	0.802	0.396	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	769	0.105977754422604	2.7867603983597	1.77457504347472	1.21518041649729	3.15784179833161	1.01218535488498	1.63670326548309	0.102	0.204	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	770	0.105977754422604	2.53830227743271	1.800191527432	1.22996850965046	3.10656857502666	0.738110750000712	1.20950479122427	0.149	0.298	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	771	0.105977754422604	2.56580427446569	1.76327977905253	1.19495804591114	3.07105580353203	0.802524495413158	1.36978067177027	0.122	0.244	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	772	0.105977754422604	3.04552715654952	1.82718353913456	1.19580900115094	3.10684487860375	1.21834361741496	2.01393037090018	0.057	0.114	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	773	0.105977754422604	2.25070955534532	1.81248480229282	1.19014952793913	3.14274924665313	0.438224753052502	0.698251031540114	0.254	0.508	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	774	0.615899476641607	1.26742548385668	1.3757420760127	1.09169992207003	1.92006361403548	-0.108316592156019	-0.408119885594232	0.668	0.664	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	775	0.615899476641607	1.89972141324825	1.36698464067585	1.0937530509431	1.92012246261121	0.5327367725724	2.012851578781	0.056	0.112	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	776	0.615899476641607	1.71806713705367	1.35982209761666	1.09228774832264	1.92598725528161	0.358245039437013	1.32828684042694	0.131	0.262	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	777	0.615899476641607	1.35110355965278	1.35579173000394	1.09182096274548	1.95320641269389	-0.00468817035115499	-0.0178318908039214	0.506	0.988	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	778	0.615899476641607	1.47805739514349	1.36887595847675	1.08609552452554	1.94827638452562	0.109181436666744	0.388171845033722	0.343	0.686	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	779	0.200823092141426	1.43642155561455	1.51476346360199	1.13061254583802	2.35643234220528	-0.0783419079874379	-0.201284956311955	0.601	0.798	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	780	0.200823092141426	1.85517990823473	1.50482474572807	1.14438045441021	2.3007150666795	0.350355162506661	0.94639540222998	0.214	0.428	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	781	0.200823092141426	1.19647824987355	1.4866932629777	1.13045000561161	2.31296533668411	-0.290215013104149	-0.755051722355703	0.892	0.216	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	782	0.226198995428409	1.59222466329162	1.44886160028846	1.1257125754014	2.22763202484078	0.143363063003159	0.400776689668174	0.344	0.688	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	783	0.226198995428409	1.84459539983315	1.48833916174646	1.10947262031956	2.22843895446819	0.356256238086692	0.988273832450454	0.181	0.362	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	784	0.226198995428409	2.07381121362669	1.46132835885687	1.10535489815439	2.20863931558936	0.612482854769818	1.74741689255079	0.077	0.154	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	785	0.226198995428409	2.08960328317373	1.48208169798792	1.12028735042652	2.21950993532528	0.607521585185813	1.68206421807538	0.073	0.146	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	786	0.226198995428409	1.42398722230289	1.46305260064196	1.12419525618276	2.18620500608851	-0.0390653783390729	-0.118565281685099	0.551	0.898	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	787	0.589745962793978	1.05519261678851	1.35979076302703	1.08675874003005	1.95538717612735	-0.304598146238515	-1.09283092365696	0.987	0.026	TRUE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	788	0.589745962793978	1.18937545167946	1.36313109286716	1.09127055980327	1.91067727227192	-0.173755641187697	-0.66709728736362	0.805	0.39	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	789	0.589745962793978	1.24043312122151	1.3624912804647	1.0801719142773	1.89825101469406	-0.122058159243185	-0.472082448967184	0.714	0.572	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	790	0.589745962793978	1.11484560461216	1.36275440145145	1.08964175032694	1.95088765671587	-0.24790879683929	-0.876325454061131	0.916	0.168	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	791	0.589745962793978	1.47057065828658	1.37529210836148	1.09736489307766	1.95972557890154	0.0952785499250981	0.350318933803717	0.354	0.708	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	792	0.622257740457762	1.42229346223114	1.3697822489691	1.09266507195167	1.96962170843488	0.0525112132620431	0.191380017719531	0.418	0.836	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	793	0.622257740457762	1.16067191469168	1.32830122771622	1.08837305799326	1.92697911279809	-0.167629313024544	-0.608265722516978	0.843	0.314	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	794	0.622257740457762	1.33100669851205	1.35616543129585	1.09171458232746	1.9295331010106	-0.0251587327837985	-0.0944858986884094	0.553	0.894	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	795	0.622257740457762	1.46383738122369	1.36781091446771	1.09344262547506	1.96253058834528	0.0960264667559776	0.352907839096771	0.345	0.69	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	796	0.622257740457762	1.25572022230011	1.36584415796811	1.09593133822898	1.93992727031968	-0.110123935667996	-0.416575066206059	0.684	0.632	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	797	0.50817371762742	1.36386088836379	1.35366229352676	1.09682269710378	1.99924005763516	0.0101985948370302	0.0354667125027004	0.486	0.972	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	798	0.50817371762742	1.2864922750238	1.375181388245	1.09659702649997	1.92233623963462	-0.0886891132212038	-0.321622203677301	0.644	0.712	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	799	0.50817371762742	1.73387022464663	1.36290724271121	1.10029215993537	1.9678412278154	0.370962981935418	1.28364802804507	0.135	0.27	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	800	0.50817371762742	1.2865280638517	1.37798889898222	1.09393662198485	1.94422031114851	-0.091460835130522	-0.32848024761908	0.65	0.7	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	801	0.50817371762742	1.13652075405931	1.36351900551925	1.09292813802918	1.93665448476156	-0.226998251459936	-0.824723050409023	0.887	0.226	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	802	0.337253208735379	1.1205171723862	1.41054235859266	1.09115032226378	2.02867983247016	-0.290025186206458	-0.981103610130757	0.918	0.164	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	803	0.337253208735379	1.11796106048829	1.39943965975106	1.10700320817667	2.0465382840372	-0.281478599262774	-0.930368622737007	0.938	0.124	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	804	0.337253208735379	1.37235210348306	1.39270396150215	1.0968044189932	2.09897200113262	-0.0203518580190891	-0.0630362822022518	0.539	0.922	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	805	0.337253208735379	1.34079647037519	1.40989490951314	1.0892745497325	2.00937733268818	-0.0690984391379514	-0.232125851334578	0.608	0.784	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	806	0.337253208735379	1.14409797331026	1.40937890017177	1.09868436656782	2.05252844036226	-0.265280926861513	-0.883609537570817	0.893	0.214	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	807	0.888405403109034	1.24442497782969	1.3451829355897	1.10050999589476	1.92047633692456	-0.100757957760009	-0.377380294047895	0.692	0.616	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	808	0.888405403109034	1.49378506785653	1.34661202591119	1.08340570878824	1.93603905732784	0.147173041945338	0.562194108288654	0.298	0.596	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	809	0.888405403109034	1.42348685485434	1.35446348329644	1.0816025451031	1.88862756560885	0.0690233715579034	0.263270212593434	0.39	0.78	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	810	0.888405403109034	1.26868129605994	1.37169575357893	1.08562689022239	1.9330387664354	-0.103014457518993	-0.390282630404826	0.664	0.672	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	811	0.888405403109034	1.49646381827145	1.36203885399957	1.08893086342219	1.94439637376735	0.134424964271875	0.486485506240942	0.323	0.646	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	812	0.330234242991518	1.14942528735632	1.42434186423848	1.09880577384715	2.01873904271293	-0.274916576882163	-0.924002323523193	0.897	0.206	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	813	0.330234242991518	1.69603340292276	1.42642122578595	1.10635001769121	2.15485151779385	0.269612177136813	0.829707509687353	0.22	0.44	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	814	0.330234242991518	1.54146365965141	1.38952252060443	1.10889290500678	2.08008713731085	0.151941139046985	0.494013870242424	0.312	0.624	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	815	0.330234242991518	2.03195944456689	1.40655933471859	1.09432381819764	2.10521827044821	0.625400109848297	1.9623116570167	0.067	0.134	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	816	0.330234242991518	1.24439787199742	1.39735098495063	1.11109191848759	2.0892598881468	-0.152953112953209	-0.488342518654388	0.762	0.476	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	817	0.724762926755247	1.21031386340838	1.34909306850792	1.08353008275622	1.90130408273715	-0.138779205099537	-0.537229155869954	0.753	0.494	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	818	0.724762926755247	1.14733112470098	1.35441580011498	1.09559780704106	1.87673200727835	-0.207084675414002	-0.798038933529939	0.88	0.24	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	819	0.724762926755247	1.25997645295943	1.35603491521764	1.10436746402747	1.92865058382628	-0.0960584622582061	-0.359147052203648	0.669	0.662	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	820	0.724762926755247	1.17907003140252	1.35798955055951	1.08914598874659	1.91326318033046	-0.17891951915699	-0.672164266547175	0.816	0.368	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	821	0.724762926755247	1.46010883304411	1.37875105261933	1.0909821806512	1.91695781225261	0.0813577804247823	0.310010370923216	0.377	0.754	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	822	0.745281904875424	1.2492493078033	1.26626297155744	1.06186941745717	1.66187680443682	-0.0170136637541396	-0.0895968286654914	0.543	0.914	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	823	0.745281904875424	1.40376635341809	1.25355078805974	1.06800817201023	1.67307054801004	0.150215565358351	0.750660951413546	0.261	0.522	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	824	0.745281904875424	1.03547450015562	1.24894044069473	1.06021982983899	1.68341289096777	-0.213465940539106	-1.10321124345123	0.988	0.024	TRUE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	825	0.745281904875424	1.1287260739728	1.26056163213323	1.06275254795466	1.66007700499892	-0.131835558160426	-0.692452040545031	0.829	0.342	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	826	0.745281904875424	1.14813771738365	1.25260863868251	1.06096751869679	1.67779831012176	-0.104470921298862	-0.548210797223904	0.763	0.474	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	827	0.282683428702731	1.25165671275464	1.42614508243916	1.10764198193325	2.05382521301291	-0.174488369684523	-0.575502492051716	0.757	0.486	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	828	0.282683428702731	1.18054486230382	1.41063909076055	1.10040374624784	1.99855336922887	-0.230094228456733	-0.793301784008788	0.849	0.302	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	829	0.282683428702731	1.24848232005209	1.41921208321055	1.09924808595582	2.0279445570892	-0.170729763158463	-0.566865191529325	0.76	0.48	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	830	0.282683428702731	1.34670947030498	1.40416606149998	1.10673722343596	2.05937697315178	-0.0574565911950045	-0.188175897756593	0.581	0.838	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	831	0.282683428702731	1.13236863288343	1.40926917660979	1.09764901012245	2.09314888800408	-0.276900543726356	-0.876164510151642	0.904	0.192	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	832	0.105098349083458	1.89118303571429	1.63515315571202	1.140512171055	2.70323459361659	0.256029880002275	0.517490082091435	0.318	0.636	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	833	0.105098349083458	2.94195976262846	1.62226138645867	1.16758365687277	2.67953175906601	1.31969837616979	2.72052620419061	0.024	0.048	TRUE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	834	0.105098349083458	1.75281666097644	1.6236067291325	1.1756439530153	2.68332244214779	0.129209931843942	0.266963049016118	0.396	0.792	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	835	0.105098349083458	1.55495387083835	1.60310934743322	1.15739397219257	2.66333008084456	-0.0481554765948693	-0.0997217788546847	0.547	0.906	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	836	0.105098349083458	1.68604220659015	1.62843046638394	1.1579955952352	2.66719096514963	0.0576117402062064	0.121037122972857	0.445	0.89	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	837	0.314425639312888	1.50096894902486	1.38919306054416	1.09400803153408	1.93708899931455	0.111775888480698	0.401871542620926	0.35	0.7	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	838	0.314425639312888	1.38119096676799	1.36249275507204	1.08663609047535	1.98588189255987	0.0186982116959502	0.0672978990012426	0.472	0.944	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	839	0.314425639312888	1.75317999813763	1.36804381320812	1.09334420674625	1.99926654573822	0.385136184929513	1.35262565171032	0.127	0.254	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	840	0.314425639312888	1.26190603661	1.37803930785408	1.09540496519439	1.95477951361421	-0.116133271244081	-0.429779154170813	0.701	0.598	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	841	0.314425639312888	1.43637961389302	1.38300377159823	1.10672502290656	1.97729131734299	0.0533758422947856	0.195694525837916	0.428	0.856	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	842	0.320199153895972	1.32590741230284	1.36473078755339	1.0982907838103	1.92333605749853	-0.0388233752505514	-0.145830277637126	0.576	0.848	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	843	0.320199153895972	1.5878720380967	1.38779217689412	1.09857022793027	1.97008477004861	0.20007986120258	0.734984658332133	0.25	0.5	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	844	0.320199153895972	1.55278120873972	1.35527179579575	1.10166353101513	1.91416402584482	0.19750941294397	0.736512705767858	0.256	0.512	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	845	0.320199153895972	1.44335804689728	1.35512033437957	1.09329829251543	1.90301523233794	0.0882377125177147	0.335742948115486	0.358	0.716	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	846	0.320199153895972	1.91962780241054	1.36708948766004	1.09439152064164	2.00876882268872	0.552538314750498	1.94452577596571	0.073	0.146	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	847	0.164983666030423	1.5850991114149	1.60902418452851	1.17705529627282	2.64327866221862	-0.0239250731136105	-0.0504989494490539	0.532	0.936	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	848	0.164983666030423	1.67268106734435	1.61348440417251	1.14983734711731	2.59851984324212	0.0591966631718437	0.129122276156087	0.451	0.902	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	849	0.164983666030423	1.90256864481842	1.59321072339135	1.15976578951797	2.51907690442127	0.30935792142707	0.689262370111363	0.255	0.51	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	850	0.164983666030423	1.84835238735709	1.61116315086569	1.16742010574879	2.53755818869099	0.237189236491399	0.529623308388769	0.323	0.646	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	851	0.164983666030423	3.92373438527285	1.6191281621276	1.1391985496486	2.62373767707386	2.30460622314525	4.86005127616533	0.001	0.002	TRUE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	852	0.306662003415135	1.40025291947841	1.39383808011289	1.10035370864186	1.95632243981634	0.0064148393655179	0.0229386012888716	0.488	0.976	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	853	0.306662003415135	1.43385051888963	1.38580332798899	1.09666435416786	1.932500692915	0.0480471909006372	0.180629002357804	0.419	0.838	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	854	0.306662003415135	1.33092871283236	1.36597244745345	1.09390485656153	1.98768031453412	-0.0350437346210899	-0.122621713189193	0.56	0.88	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	855	0.306662003415135	1.28071033782884	1.37548896174274	1.0932330388855	2.00527991937584	-0.094778623913903	-0.320165137987983	0.672	0.656	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	856	0.306662003415135	1.35316442446818	1.38476827766646	1.09548087127394	1.94322538185927	-0.031603853198277	-0.11092488119547	0.556	0.888	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	857	0.29553138336993	1.52180322498453	1.39307948443468	1.10010750002786	1.9811529059543	0.128723740549846	0.467647664392694	0.328	0.656	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	858	0.29553138336993	1.2914569742156	1.40082672311235	1.10115380781795	2.07250363586603	-0.109369748896752	-0.370178914475035	0.682	0.636	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	859	0.29553138336993	1.50380128720837	1.40931033027228	1.10689168963347	1.97722909052939	0.0944909569360861	0.339564255746127	0.354	0.708	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	860	0.29553138336993	1.40515514540254	1.3863942796564	1.09349658575158	2.0517159496815	0.0187608657461358	0.0618740650293707	0.481	0.962	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	861	0.29553138336993	1.48893360160966	1.39089390461128	1.08980440291856	2.01422543123114	0.0980396969983806	0.326974414893483	0.361	0.722	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	862	0.531258656978271	1.29590082538733	1.27140397948421	1.0719471721629	1.71820607265935	0.024496845903117	0.119830926307402	0.448	0.896	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	863	0.531258656978271	1.15395769516594	1.27083717726971	1.06766199997987	1.6876791249932	-0.116879482103772	-0.555756614117871	0.769	0.462	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	864	0.531258656978271	1.33350032702932	1.27031316825151	1.07366643920124	1.73249548472679	0.0631871587778092	0.29128327738599	0.394	0.788	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	865	0.531258656978271	1.26531220209724	1.27808945599704	1.06822177341042	1.74687796028342	-0.0127772538998008	-0.0582790549891873	0.527	0.946	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	866	0.531258656978271	1.4581869024676	1.27686251469018	1.0737771380377	1.72312731503721	0.181324387777416	0.878202010620912	0.21	0.42	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	867	0.568628547751045	1.32007755455633	1.37216119805745	1.09726549322499	1.96869524523689	-0.0520836435011185	-0.185762275835037	0.577	0.846	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	868	0.568628547751045	1.7308867362146	1.36381858226871	1.09734527892194	1.94349481892236	0.367068153945894	1.38564335158277	0.121	0.242	FALSE
