model	model_structure	hierarchy	k_depth	family	response	row_id	x	observed	yrep_median	yrep_q05	yrep_q95	residual_obs_minus_yrep_median	std_residual	pp_p_upper	pp_p_two_tail	outside_yrep90
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	996	0.00753455287049989	2.71900826446281	2.98616502265975	1.61070596471689	5.58098526525136	-0.267156758196944	-0.199255492244947	0.59	0.82	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	997	0.00753455287049989	2.66824644549763	2.83208490457622	1.58344074224101	5.56158032241637	-0.163838459078588	-0.127379732416128	0.561	0.878	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	998	0.00753455287049989	2.73493975903614	2.90992057599181	1.62413702741114	5.75826638872474	-0.174980816955673	-0.13352055986219	0.568	0.864	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	999	0.257494924973004	1.28971886237332	1.46662721542844	1.15252504694969	2.07174078982448	-0.176908353055123	-0.606729433744783	0.777	0.446	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1000	0.257494924973004	1.14900542495479	1.47047450552884	1.14766141254368	2.03002129136182	-0.321469080574048	-1.13485357805162	0.948	0.104	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1001	0.257494924973004	1.07505920932775	1.47378366537837	1.16112865810144	2.10510555802617	-0.398724456050623	-1.36299163069126	0.993	0.014	TRUE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1002	0.257494924973004	1.24241991527441	1.48144017341052	1.15768215639128	2.08565363228518	-0.239020258136109	-0.794065745292353	0.863	0.274	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1003	0.257494924973004	1.39351560863189	1.4601205235696	1.17479459706763	2.0554263632354	-0.0666049149377079	-0.229443437340403	0.61	0.78	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1004	0.190806082073569	1.08780487804878	1.56089983000927	1.18325003276771	2.2620396292579	-0.473094951960492	-1.32885675320534	0.997	0.006	TRUE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1005	0.190806082073569	1.59582608695652	1.55575799407368	1.18939923013822	2.2971599428192	0.0400680928828447	0.118838430039194	0.46	0.92	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1006	0.190806082073569	1.69855732725892	1.56441635458221	1.18027610124783	2.26516762380265	0.134140972676712	0.387608864075242	0.345	0.69	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1007	0.190806082073569	1.28222013170273	1.56961459373425	1.19297918075035	2.37945509068999	-0.287394462031522	-0.80805309518847	0.868	0.264	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1008	0.190806082073569	3.02166064981949	1.56547996879507	1.18045961215571	2.27466701855979	1.45618068102442	4.15478101352421	0.005	0.01	TRUE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1009	0.253824311741949	1.36824324324324	1.46777877342876	1.15729618263857	2.04679522241592	-0.0995355301855221	-0.341874727468083	0.669	0.662	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1010	0.253824311741949	1.43471221142797	1.46374795593431	1.14801375913861	2.07146149565463	-0.0290357445063365	-0.100670350975372	0.546	0.908	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1011	0.253824311741949	1.66170460848795	1.4754517298609	1.16521705057562	2.10269638405276	0.186252878627055	0.615971128702376	0.285	0.57	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1012	0.253824311741949	1.442667635835	1.4827423925648	1.15395153607401	2.08661746664857	-0.040074756729799	-0.1398167553605	0.548	0.904	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1013	0.253824311741949	1.80941602535084	1.46808063646278	1.17235280912692	2.11580617062847	0.341335388888059	1.1272965805937	0.177	0.354	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1014	0.305053593529519	1.88296561976451	1.42176352795769	1.15303415048552	1.97329479400301	0.46120209180682	1.74228820541542	0.082	0.164	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1015	0.305053593529519	1.33558458107678	1.42460701692133	1.15023257938869	1.96413821424421	-0.0890224358445535	-0.341609687583712	0.678	0.644	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1016	0.305053593529519	1.31534653465347	1.4405613772383	1.14669547152405	1.99309898350274	-0.125214842584829	-0.48167022337768	0.711	0.578	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1017	0.305053593529519	1.58962105656151	1.42855301723189	1.13675616193098	2.02441737078696	0.16106803932962	0.578275404271707	0.288	0.576	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1018	0.305053593529519	1.44112424534524	1.42346713569288	1.14229965946519	1.94985399388709	0.0176571096523612	0.0689769740487186	0.474	0.948	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1019	0.22169896934975	2.03610480377474	1.49560412391644	1.1593116407138	2.14183420634222	0.540500679858302	1.74134366980367	0.078	0.156	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1020	0.22169896934975	1.64237883987612	1.49766027445489	1.16823597460373	2.22451230640554	0.144718565421226	0.429118931454072	0.343	0.686	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1021	0.22169896934975	1.33260312414988	1.52947233149391	1.17753507695139	2.20278723225273	-0.19686920734403	-0.617414445679196	0.763	0.474	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1022	0.22169896934975	1.23413456703208	1.52258036602098	1.19408798412708	2.15228962588683	-0.288445798988897	-0.943282527994225	0.902	0.196	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1023	0.22169896934975	1.45269414653056	1.50154787667136	1.17024773980443	2.15931465366361	-0.0488537301408021	-0.154742970378185	0.561	0.878	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1024	0.554159112245796	1.78175006350013	1.54051256214251	1.1924891508112	2.24781835538461	0.241237501357621	0.71653328570071	0.25	0.5	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1025	0.554159112245796	1.3253604749788	1.54383049027577	1.17945171413377	2.21926811409402	-0.218470015296974	-0.684765389673603	0.791	0.418	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1026	0.554159112245796	1.18521139218114	1.52734052445259	1.16136503157103	2.21802250479589	-0.342129132271448	-1.04505789931596	0.93	0.14	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1027	0.554159112245796	1.1500677860048	1.54879208750644	1.18910777602184	2.2136310385319	-0.398724301501637	-1.20151956868002	0.973	0.054	TRUE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1028	0.554159112245796	1.08901869158879	1.54400639859882	1.17731547640121	2.19948081810886	-0.454987707010031	-1.40711605251953	0.995	0.01	TRUE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1029	0.336241207071514	1.268898213491	1.42911737145172	1.14028471389732	1.9411627669656	-0.160219157960725	-0.635890593431069	0.749	0.502	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1030	0.336241207071514	1.80688516555096	1.41708039305176	1.15664786081133	1.96427819260206	0.389804772499199	1.55147775917528	0.104	0.208	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1031	0.336241207071514	1.99514676962491	1.42128733552554	1.13354758355271	1.88259428510189	0.573859434099373	2.49379761533252	0.028	0.056	TRUE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1032	0.336241207071514	1.67799531533124	1.41789856459672	1.14239148036429	1.95923689160593	0.26009675073452	1.01776112215335	0.163	0.326	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1033	0.336241207071514	1.23060312573493	1.41587750053429	1.14525393473193	1.91173151284556	-0.185274374799361	-0.727686595588928	0.83	0.34	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1034	0.540318964568183	1.69635027236182	1.43054218908388	1.1326286894125	1.95356106590345	0.265808083277945	1.0035733938154	0.158	0.316	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1035	0.540318964568183	1.59523776447217	1.43603243325758	1.13415944179743	1.94148207837626	0.15920533121459	0.613426147405708	0.281	0.562	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1036	0.540318964568183	1.78686401286859	1.44237702602924	1.14976166006437	2.00161646879911	0.344486986839346	1.25826387858267	0.144	0.288	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1037	0.540318964568183	1.27049398580674	1.43780474968656	1.1472174389821	1.95432273149888	-0.167310763879819	-0.639627180079667	0.777	0.446	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1038	0.540318964568183	1.52358418961573	1.42963098829744	1.1441505334342	1.98280666831487	0.0939532013182893	0.359949931132643	0.356	0.712	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1039	0.687946019136775	1.20268378583211	1.22428033731034	1.07283535017531	1.51950155053905	-0.0215965514782344	-0.15039518630208	0.573	0.854	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1040	0.687946019136775	1.22830570238667	1.21656130270837	1.07757496350177	1.52609756323006	0.0117443996782998	0.0801860388477026	0.466	0.932	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1041	0.687946019136775	1.21717271814386	1.22282667150697	1.07015200151913	1.52464780738043	-0.00565395336310659	-0.0400898238637536	0.523	0.954	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1042	0.687946019136775	1.17954495638069	1.22225736960974	1.07595679058453	1.53471174052833	-0.0427124132290524	-0.303383481235287	0.645	0.71	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1043	0.687946019136775	1.20221074229363	1.2170345711486	1.06887194792726	1.52549582493805	-0.01482382885497	-0.106065616653806	0.54	0.92	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1044	0.664825341005739	1.11631869258998	1.22793850259959	1.0813445566623	1.52753548417646	-0.111619810009614	-0.815933519911976	0.846	0.308	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1045	0.664825341005739	1.19389061314573	1.21997423770882	1.0764292540756	1.47825695962591	-0.0260836245630915	-0.196868250863546	0.593	0.814	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1046	0.664825341005739	1.36475890781616	1.22071448498402	1.07379958182005	1.50848629419094	0.14404442283214	1.05731352117853	0.173	0.346	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1047	0.686583283568511	1.18445322793149	1.22271244855708	1.07141433598775	1.5135397306244	-0.0382592206255898	-0.276160865424112	0.634	0.732	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1048	0.686583283568511	1.14334929282923	1.21245789371646	1.0739944010279	1.47704607003292	-0.0691086008872335	-0.519868209707942	0.762	0.476	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1049	0.686583283568511	1.22916151100025	1.22324034795248	1.07032670357137	1.52139814273161	0.00592116304776757	0.0420161823768549	0.479	0.958	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1050	0.686583283568511	1.17621174221093	1.22228054711149	1.07413288374557	1.52596095851807	-0.0460688049005642	-0.32063366507586	0.662	0.676	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1051	0.686583283568511	1.21740734034777	1.2224571889935	1.07508980953536	1.5086618090544	-0.00504984864572755	-0.0368155310035777	0.513	0.974	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1052	0.460079772631799	1.60509847229891	1.25519159352641	1.07890753900097	1.57462482384046	0.3499068787725	2.25965043433027	0.037	0.074	TRUE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1053	0.460079772631799	1.4165120071987	1.24888368311134	1.08436812018221	1.58810920768495	0.167628324087357	1.0504298310708	0.175	0.35	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1054	0.460079772631799	1.48161018096484	1.25550067636851	1.08927050445235	1.59689391319382	0.226109504596326	1.44478146883399	0.115	0.23	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1055	0.460079772631799	1.3146596334257	1.25268219197208	1.08106348558811	1.57067300880568	0.0619774414536176	0.412968820257396	0.341	0.682	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1056	0.460079772631799	1.49479593767741	1.25558526244057	1.0804931770618	1.56593715420096	0.239210675236839	1.47431047446815	0.086	0.172	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1057	0.397800561365449	1.1728543661314	1.28681696551896	1.09531442499879	1.64821980595065	-0.11396259938756	-0.638991994866023	0.802	0.396	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1058	0.397800561365449	1.18140711434075	1.28714554494401	1.08969135430561	1.68040394010073	-0.105738430603261	-0.572595892087349	0.757	0.486	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1059	0.397800561365449	1.15719005719835	1.28701671281786	1.09385117037236	1.65817097362947	-0.129826655619507	-0.735315716740375	0.829	0.342	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1060	0.397800561365449	1.10676304897678	1.2902717740786	1.11429478406542	1.68582311484509	-0.183508725101815	-1.00926548852479	0.961	0.0780000000000001	TRUE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1061	0.397800561365449	1.2007158029505	1.29079202582427	1.09787634956935	1.67960472895241	-0.0900762228737664	-0.482810260374826	0.739	0.522	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1062	0.613134248859396	1.41910942344913	1.23487842891481	1.08148053334637	1.54573742683355	0.184230994534316	1.28715780119838	0.138	0.276	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1063	0.613134248859396	1.08451272757229	1.22938925131563	1.08450773112039	1.55702592021283	-0.144876523743336	-0.98319094982952	0.95	0.1	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1064	0.613134248859396	1.1946193770731	1.23148720624985	1.07494066757026	1.53322268415179	-0.036867829176755	-0.259659745186915	0.615	0.77	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1065	0.613134248859396	1.33513549633391	1.23460034917752	1.08412010278473	1.55164423539959	0.100535147156392	0.690907573990941	0.257	0.514	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1066	0.613134248859396	1.60475203013946	1.23336066529101	1.07494646620151	1.53925493852234	0.371391364848445	2.50785235906722	0.031	0.062	TRUE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1067	0.449574567994613	1.24055356593268	1.27094877941758	1.08628289943621	1.58416939790081	-0.0303952134848962	-0.197043838828965	0.584	0.832	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1068	0.449574567994613	1.20817565155302	1.27082542778962	1.0859581510387	1.62911867983792	-0.062649776236605	-0.363501615603086	0.669	0.662	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1069	0.449574567994613	1.14955080437356	1.27053603264664	1.08283061929229	1.60452603998182	-0.12098522827308	-0.737989179591484	0.829	0.342	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1070	0.449574567994613	1.18972245058648	1.27417909817069	1.09482420680258	1.60095113604244	-0.084456647584213	-0.527932734097003	0.725	0.55	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1071	0.449574567994613	1.27654350447101	1.27149338681682	1.08233531214589	1.62600336107544	0.00505011765419483	0.0302608503762016	0.487	0.974	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1072	0.58091962609116	1.25098705856547	1.24483699508689	1.08160425209854	1.55802040100653	0.00615006347857916	0.0406826482676686	0.488	0.976	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1073	0.58091962609116	1.12106166342524	1.24545735956887	1.08072530032692	1.58533747448785	-0.124395696143626	-0.810016106827304	0.854	0.292	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1074	0.58091962609116	1.0948963057214	1.23608071171026	1.07870887679556	1.54315062138996	-0.141184405988858	-0.94258290699204	0.923	0.154	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1075	0.58091962609116	1.20397557489931	1.23982626329905	1.0719350853091	1.55055685551498	-0.0358506883997416	-0.231390417573139	0.61	0.78	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1076	0.58091962609116	1.23114802084907	1.22543375420242	1.07555368188721	1.55032200944687	0.00571426664665142	0.0387600301735617	0.483	0.966	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1077	0.665389049031654	1.1714645576371	1.5194176867052	1.14686251923948	2.20517445579193	-0.347953129068104	-1.04813957158556	0.938	0.124	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1078	0.665389049031654	1.32133155637121	1.51831436097425	1.16475514797332	2.16609540513605	-0.196982804603041	-0.623815778245403	0.77	0.46	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1079	0.665389049031654	1.48535556977751	1.52920594809865	1.16354104704088	2.14147023170973	-0.0438503783211377	-0.140616044087143	0.564	0.872	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1080	0.665389049031654	1.38429997909665	1.53155171463022	1.1678027988025	2.18763414249906	-0.147251735533571	-0.472037950244888	0.699	0.602	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1081	0.665389049031654	1.38394613243339	1.52255544015544	1.17837280401745	2.15324795689108	-0.13860930772205	-0.446131488180491	0.699	0.602	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1082	0.077287390809884	2.42585551330798	1.77865155658391	1.25237419811474	2.89268450543434	0.647203956724074	1.25067544762986	0.141	0.282	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1083	0.077287390809884	1.72352941176471	1.79297206964726	1.2560340969023	2.75637934725977	-0.0694426578825487	-0.147287437458691	0.556	0.888	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1084	0.077287390809884	2.30137807070102	1.80222570872012	1.25311854105113	2.81038745965901	0.499152361980895	1.00323587746566	0.187	0.374	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1085	0.077287390809884	2.85161290322581	1.81457236843446	1.26877420823218	2.94482941440839	1.03704053479135	1.86596566307846	0.063	0.126	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1086	0.077287390809884	2.12782727895819	1.78166607358535	1.26680466532035	2.83804489626322	0.346161205372838	0.692268529482602	0.256	0.512	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1087	0.077287390809884	1.92127264282397	1.80892996167035	1.2484875227791	2.85327892142633	0.112342681153616	0.21915276480399	0.416	0.832	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1088	0.334064898476561	1.70927275809459	1.32147188361302	1.1135855236991	1.71326729081914	0.387800874481574	2.01736165766415	0.052	0.104	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1089	0.334064898476561	2.33385569020755	1.32319884558657	1.10918879932761	1.73883428078948	1.01065684462098	5.15636521198744	0	0	TRUE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1090	0.334064898476561	1.59488283352086	1.31283711677759	1.11782664327302	1.71263014307248	0.282045716743266	1.49595699054329	0.11	0.22	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1091	0.334064898476561	1.24538981194084	1.31541086433528	1.10256516737238	1.71292598909926	-0.070021052394438	-0.355322543983601	0.66	0.68	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1092	0.334064898476561	1.31911646726429	1.32635331655519	1.11455695824652	1.72568087531944	-0.00723684929089607	-0.0362845605920252	0.515	0.97	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1093	0.815582830179416	1.15243810043337	1.14564375022836	1.05235372478875	1.3522587948373	0.00679435020500896	0.0705022809306727	0.474	0.948	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1094	0.815582830179416	1.15346004458643	1.15923631140376	1.05024261693807	1.36860537328003	-0.00577626681732557	-0.0603796684343696	0.529	0.942	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1095	0.815582830179416	1.19812450119713	1.15491151544778	1.05102536435827	1.347682123632	0.0432129857493453	0.450940356387805	0.326	0.652	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1096	0.815582830179416	1.16532516561009	1.15189351313046	1.05072647057536	1.35481098284429	0.0134316524796307	0.141010218542504	0.442	0.884	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1097	0.815582830179416	1.15583785614263	1.16059654032422	1.05501379902237	1.36393756219282	-0.00475868418158876	-0.0460468907101465	0.523	0.954	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1098	0.79292818292872	1.13048022762906	1.16322610390996	1.05244263231153	1.36204910979924	-0.0327458762809003	-0.327669019730107	0.628	0.744	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1099	0.79292818292872	1.13155001832173	1.15573344439872	1.05204230554431	1.36471432592726	-0.0241834260769898	-0.248472954995982	0.594	0.812	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1100	0.79292818292872	1.21916963996108	1.15609772969595	1.052554092719	1.37132647781828	0.0630719102651274	0.631024080254719	0.293	0.586	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1101	0.79292818292872	1.13805414290851	1.158780061715	1.04337958183773	1.3827127116568	-0.0207259188064883	-0.199504792889245	0.596	0.808	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1102	0.79292818292872	1.15597790773229	1.15440220028505	1.04925151308273	1.35123570286702	0.00157570744724178	0.016385174266374	0.493	0.986	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1103	0.827669329089807	1.30941411309579	1.15458996258502	1.05610838062988	1.3451107006472	0.154824150510774	1.64927355724364	0.089	0.178	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1104	0.827669329089807	1.17457580713192	1.15415721303046	1.0498406957347	1.35462762153341	0.0204185941014581	0.210615323418266	0.413	0.826	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1105	0.827669329089807	1.14540812825123	1.15685510729015	1.05828507315215	1.34609305671148	-0.0114469790389244	-0.120670466686136	0.54	0.92	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1106	0.827669329089807	1.16099643221203	1.15602199923598	1.05280919918685	1.37391779494393	0.00497443297605349	0.0484181558355373	0.485	0.97	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1107	0.827669329089807	1.14429436422916	1.15866530402643	1.05799225788965	1.35871371619256	-0.0143709397972733	-0.151530029420746	0.571	0.858	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1108	0.505632403181103	1.28219061044897	1.24006983249887	1.07572690269392	1.53468445546927	0.0421207779501023	0.287062105414759	0.391	0.782	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1109	0.505632403181103	1.21435727255651	1.2284171299439	1.07366404735312	1.53808522705693	-0.01405985738739	-0.0960063494230806	0.561	0.878	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1110	0.505632403181103	1.39189183340475	1.23767637553821	1.08239158487129	1.55635309483762	0.154215457866543	1.03809910659316	0.163	0.326	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1111	0.505632403181103	1.31414970975487	1.23481203057073	1.07922116868059	1.52272150619675	0.0793376791841365	0.548720382605479	0.276	0.552	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1112	0.505632403181103	1.10617087030206	1.23344126175838	1.07750280226588	1.5225036104011	-0.127270391456317	-0.887309530677632	0.886	0.228	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1113	0.535514360109725	1.19668575877217	1.43472862362541	1.14205308616847	1.9806597203476	-0.238042864853236	-0.889410753702113	0.88	0.24	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1114	0.535514360109725	1.18689753301669	1.43254608925753	1.15171158006414	1.97096106464939	-0.245648556240837	-0.972934139907469	0.92	0.16	FALSE
