sp_code	stand_id	latitude	longitude	altitude	slope	azimuth	ft1.forest_type	ft1.dominant_prop	ft2.richness	ft2.shannon	ft2.simpson	ft2.evenness	ft3.richness	ft3.shannon	ft3.simpson	ft3.evenness	fml.richness	fml.shannon	fml.simpson	fml.evenness	gns.richness	gns.shannon	gns.simpson	gns.evenness	sp.richness	sp.shannon	sp.simpson	sp.evenness	Gini_DBH	RaoQ_DBH	m.d	med.d	sd.d	n.d	m.h	med.h	sd.h	n.h	plot_size	wb.shape	wb.scale	se.shape	se.scale	species.1	sp_ba.1	sp_n.1	species.2	sp_ba.2	sp_n.2	species.3	sp_ba.3	sp_n.3	species	std	sp_ba.ha.1	sp_std.1	sp_m.d.1	sp_ba.ha.2	sp_std.2	sp_m.d.2	sp_ba.ha.3	sp_std.3	sp_m.d.3	dist.mmd	sdi	sdi.1	sdi.2	sdi.3
CS	1011	34.15	126.8	108	5	160	mono_B	0.97616423974774	3	0.216838938613905	0.0880435435498773	0.197375307786506	5	0.332152789092955	0.12830862914273	0.206378131474864	15	0.41931436681384	0.142525454470918	0.154839953352111	17	0.924488891417072	0.44841066405458	0.3263040156706	19	0.968026220115587	0.452157728114551	0.32876423215591	0.218484878092253	0.0231093310303856	0.103125693160813	0.096	0.0418678134323011	541	NA	NA	NA	0	0.06	2.55992965292043	0.116146991090803	0.0773807276201104	0.00206769785879647	Castanopsis_sieboldii	3.73668020261624	286	Quercus_acuta	1.08609806043029	182	Pinus_densiflora	0.125428872092736	2	Castanopsis_sieboldii	9016.66666666667	62.2780033769373	4766.66666666667	0.0644889064564135	18.1016343405048	3033.33333333333	0.0435836791461217	2.0904812015456	33.3333333333333	0.141289153865398	-0.00712569316081317	858.719692335862	213.692752033083	72.5081030198195	5.26205002362551
CS	1001.1	34.37	126.68	288	23	NA	mono_B	0.961367150238378	2	0.163574663081975	0.074280705361836	0.235988355243448	3	0.341710746922936	0.154695958123276	0.311038526009212	3	0.341710746922936	0.154695958123276	0.311038526009212	4	0.689051627960495	0.340018442683834	0.497045683287537	4	0.689051627960495	0.340018442683834	0.497045683287537	0.196057873676725	0.016418148395686	0.109121951219512	0.102	0.0397716989236629	615	11.8068292682926	12.2	1.4630137768299	615	0.12	2.83855462872711	0.122393323714343	0.0813567814076767	0.00184577857989131	Quercus_acuta	5.22461466697822	543	Castanopsis_sieboldii	0.752649416178265	35	Camellia_japonica	0.28546631425558	29	Castanopsis_sieboldii	5125	43.5384555581519	4525	0.0553416726947086	6.27207846815221	291.666666666667	0.0827346446693973	2.37888595212984	241.666666666667	0.0559762110802129	-0.00712195121951224	534.434383609142	158.69712515881	19.5041329696046	8.63204968051306
CS	36	34.36	126.65	203	20	300	mixed	0.626283818976012	3	0.86232321487382	0.537716582094565	0.784920416209114	3	0.86232321487382	0.537716582094565	0.784920416209114	4	0.81693724303721	0.510047220875157	0.589295654623643	5	1.15771775434229	0.645627686294181	0.719330485132768	6	1.22888443512698	0.652490573982342	0.685853462047795	0.248254065351477	0.0741860923423128	0.116076923076923	0.1	0.0613409833579169	91	6.00879120879121	6	0.229805885065515	91	0.04	2.02339188943149	0.131539175028698	0.141484146521585	0.00725068658335347	Castanopsis_sieboldii	0.5353595894964	50	Pinus_densiflora	0.459283567195233	8	Quercus_acuta	0.158564035208311	25	Castanopsis_sieboldii	2275	13.38398973741	1250	0.0583798338469715	11.4820891798808	200	0.135182515511437	3.96410088020777	625	0.0449321711026743	-0.0160769230769231	261.969128006934	47.7654043778647	29.4109464382563	15.6886731387733
CS	34	34.36	126.68	272	10	260	mono_B	0.909476666136152	3	0.571556226442132	0.29543495806562	0.52025289753044	3	0.571556226442132	0.29543495806562	0.52025289753044	4	0.601225104940347	0.296790963273115	0.433692238677693	5	1.17371429581656	0.639094979435863	0.729269695182866	5	1.17371429581656	0.639094979435863	0.729269695182866	0.226998038718977	0.0509030306243753	0.139851351351351	0.1275	0.057679008415952	74	12.0378378378378	12	0.685406129520522	74	0.04	2.61101860081622	0.157930130166274	0.227241171200304	0.0074576064325914	Castanopsis_sieboldii	0.600933267556616	20	Quercus_acuta	0.501883563577911	39	Pinus_densiflora	0.120166704397973	2	Castanopsis_sieboldii	1850	15.0233316889154	500	0.097796472329016	12.5470890894478	975	0.0640021033308221	3.00416760994932	50	0.138293618797109	-0.0123513513513513	287.288534155881	43.7310885033499	43.1815220023035	7.62621430107132
LL	91	37.51	127.69	190	30	3	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.133692307692308	0	0.173076923076923	0.1725	0.0419198502639722	26	17.1923076923077	17.3	1.70362509418547	26	0.04	4.54124298766015	0.189328805957032	0.671983944265328	0.00865435763726903	Larix_kaempferi	0.646208330083826	26	NA	NA	NA	NA	NA	NA	Larix_kaempferi	650	16.1552082520956	650	0.0889456402702062	NA	NA	NA	NA	NA	NA	-0.000576923076923086	142.114627767524	48.8213752866078	NA	NA
LL	119	37.78	126.95	250	12	0	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.0473628554996939	0	0.298631578947368	0.307	0.0268932261737986	19	24.5894736842105	24.6	0.191179778225468	19	0.04	15.320797438828	0.309663313523734	2.87914361594851	0.00485625842305113	Larix_kaempferi	1.34103123568563	19	NA	NA	NA	NA	NA	NA	Larix_kaempferi	475	33.5257808921407	475	0.149888291737547	NA	NA	NA	NA	NA	NA	0.00836842105263158	249.251638101195	82.4427269240831	NA	NA
LL	11	37.7	128.07	326	0	35	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.0994937580826495	0	0.14130303030303	0.145	0.0249618269169206	33	14.0424242424242	14.3	1.38045062910411	33	0.0225	6.3534889737619	0.151711317922326	0.847719176342626	0.00439576829309631	Larix_kaempferi	0.533155762249907	33	NA	NA	NA	NA	NA	NA	Larix_kaempferi	1466.66666666667	23.6958116555514	1466.66666666667	0.0717125469770764	NA	NA	NA	NA	NA	NA	0.00369696969696967	231.566698676881	77.9674261240164	NA	NA
LL	97	35.53	127.05	300	25	315	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.228228228228228	0	0.164444444444444	0.175	0.0681021915706978	18	14.1111111111111	14.95	3.64334831276184	18	0.01	2.78605252280221	0.185264195738845	0.546129777620391	0.016453079757091	Larix_kaempferi	0.444221201217597	18	NA	NA	NA	NA	NA	NA	Larix_kaempferi	1800	44.4221201217597	1800	0.0886315720020555	NA	NA	NA	NA	NA	NA	0.0105555555555555	362.522440319556	134.432270884044	NA	NA
LL	98	35.38	126.74	488	20	135	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.14267385168078	0	0.240555555555556	0.24	0.0643181575981884	36	19.0555555555556	19.2	1.72849140573002	36	0.04	4.34206853420462	0.263477539234384	0.564517969010719	0.010593712232846	Larix_kaempferi	1.74986710804951	36	NA	NA	NA	NA	NA	NA	Larix_kaempferi	900	43.7466777012379	900	0.124387387713635	NA	NA	NA	NA	NA	NA	-0.000555555555555559	333.76806159958	115.800413673226	NA	NA
LL	90	37.7	128.07	337	37	330	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.287193600469692	0	0.03785	0.037	0.019361699918365	60	4.76166666666667	4.9	1.05430379738249	60	0.04	2.05546053359509	0.0426693554891426	0.213305784920529	0.00280857999848035	Larix_kaempferi	0.0848819065091792	60	NA	NA	NA	NA	NA	NA	Larix_kaempferi	1500	2.12204766272948	1500	0.021220567852911	NA	NA	NA	NA	NA	NA	-0.00084999999999999	28.5916070682265	11.2950409601828	NA	NA
LL	89	37.7	128.07	366	25	10	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.164394237462547	0	0.193081081081081	0.2	0.0586294287018892	37	22.0837837837838	22.7	3.30761020757968	37	0.04	3.85395724751427	0.213262946601092	0.506769856713297	0.00951385505052516	Larix_kaempferi	1.18054611656965	37	NA	NA	NA	NA	NA	NA	Larix_kaempferi	925	29.5136529142411	925	0.10077798719315	NA	NA	NA	NA	NA	NA	0.00691891891891894	241.04912001768	84.8975609412683	NA	NA
LL	88	37.79	127.83	601	18	8	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.1040338846309	0	0.2479	0.2395	0.0467872002289425	20	21.685	21.5	1.27620943669751	20	0.04	5.76820875123185	0.267284217589184	0.971020714296004	0.0109898332447523	Larix_kaempferi	0.99798973826587	20	NA	NA	NA	NA	NA	NA	Larix_kaempferi	500	24.9497434566467	500	0.126029758390628	NA	NA	NA	NA	NA	NA	-0.00840000000000002	194.59666538893	65.7023494640506	NA	NA
LL	136	35.46	127.64	680	15	330	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.08398258020696	0	0.309	0.307	0.0486235539630743	9	22.3333333333333	22.3	1.63554272337961	9	0.04	7.33722938584675	0.329107066965293	1.8727238322888	0.0158378505721426	Larix_kaempferi	0.689770439216665	9	NA	NA	NA	NA	NA	NA	Larix_kaempferi	225	17.2442609804166	225	0.156191033317822	NA	NA	NA	NA	NA	NA	-0.00199999999999995	124.714641230709	41.7207512180283	NA	NA
LL	137	35.46	127.64	623	13	50	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.122028902833238	0	0.26295	0.257	0.0582900867260147	20	18.935	18.9	0.130887657735054	20	0.04	4.8972985670496	0.286204173180022	0.81879184122857	0.0138599211336681	Larix_kaempferi	1.13679394108126	20	NA	NA	NA	NA	NA	NA	Larix_kaempferi	500	28.4198485270316	500	0.134508875171864	NA	NA	NA	NA	NA	NA	-0.00594999999999996	213.903560971098	72.9401796511908	NA	NA
LL	195	36.61	127.04	431	34	16	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.179827448280052	0	0.170852941176471	0.18	0.0545061199527123	34	15.1235294117647	15.7	2.24877863463561	34	0.04	3.55886005981805	0.190150515613184	0.482033023045353	0.00966847187200789	Larix_kaempferi	0.856496332139002	34	NA	NA	NA	NA	NA	NA	Larix_kaempferi	850	21.4124083034751	850	0.0895464470343217	NA	NA	NA	NA	NA	NA	0.0091470588235294	182.024370262801	64.5369008012195	NA	NA
LL	87	37.78	127.83	525	10	8	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.0819898122912401	0	0.230225806451613	0.231	0.034696502876053	31	21.5645161290323	21.6	0.718121803548105	31	0.04	7.18904430997701	0.245004793537079	0.951712159100213	0.00647974064469259	Larix_kaempferi	1.31886965570904	31	NA	NA	NA	NA	NA	NA	Larix_kaempferi	775	32.971741392726	775	0.116371104106508	NA	NA	NA	NA	NA	NA	0.000774193548387148	267.861589310868	89.6055149797105	NA	NA
LL	140	35.41	127.81	641	18	20	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.154277414465744	0	0.169560975609756	0.169	0.0460527136988081	41	16.0024390243902	16.1	2.87710686322893	41	0.04	4.20346130592519	0.186933721365769	0.518607505716947	0.00733428372926341	Larix_kaempferi	0.99244639802861	41	NA	NA	NA	NA	NA	NA	Larix_kaempferi	1025	24.8111599507153	1025	0.0877781988600925	NA	NA	NA	NA	NA	NA	-0.000560975609756098	216.842052697196	75.3721714222336	NA	NA
LL	194	36.37	127.46	257	36	180	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.120395327942498	0	0.138809523809524	0.142	0.0314207241285414	21	11.3619047619048	11.6	1.70337200589777	21	0.04	5.49380633108253	0.150543090152929	0.96542712644588	0.0062649886281657	Larix_kaempferi	0.333303345591792	21	NA	NA	NA	NA	NA	NA	Larix_kaempferi	525	8.3325836397948	525	0.0710780087884666	NA	NA	NA	NA	NA	NA	0.00319047619047619	80.5552383186084	27.5135068176884	NA	NA
LL	86	37.51	127.69	178	23	330	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.12219501224449	0	0.330727272727273	0.333	0.0779347046046765	11	27.9818181818182	28	0.256195947736032	11	0.04	4.51464031392542	0.360864239925714	0.979264201102116	0.0256011863622307	Larix_kaempferi	0.992683588273956	11	NA	NA	NA	NA	NA	NA	Larix_kaempferi	275	24.8170897068489	275	0.169486121716633	NA	NA	NA	NA	NA	NA	0.00227272727272732	169.994011838008	58.135920847154	NA	NA
LT	1003	35.47	126.83	408	36	215	mono_B	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.273277167739492	0	0.176066666666667	0.166	0.0857544517136024	60	17.6133333333333	17.25	5.30099020704069	60	0.12	2.22341986332769	0.19953858192862	0.223524416683596	0.0122403919216384	Liriodendron_tulipifera	1.80158086472026	60	NA	NA	NA	NA	NA	NA	Liriodendron_tulipifera	500	15.0131738726688	500	0.0977634048779672	NA	NA	NA	NA	NA	NA	-0.0100666666666666	112.365601673954	43.7073584656075	NA	NA
LT	53	37.26	126.92	92	8	300	mono_B	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.111283093600167	0	0.119925	0.1255	0.0245308675251908	40	10.0625	10.4	1.21964423143885	40	0.04	6.30383375177618	0.129336912960476	0.824287287141004	0.00339128401684681	Liriodendron_tulipifera	0.470256364936059	40	NA	NA	NA	NA	NA	NA	Liriodendron_tulipifera	1000	11.7564091234015	1000	0.0611733704319126	NA	NA	NA	NA	NA	NA	0.00557500000000001	121.339353359993	41.1892828905155	NA	NA
LT	56	34.55	126.86	170	8	330	mono_B	0.955260601636473	2	0.182724194447816	0.0854755691951936	0.263615289180295	2	0.182724194447816	0.0854755691951936	0.263615289180295	2	0.182724194447816	0.0854755691951936	0.263615289180295	2	0.182724194447816	0.0854755691951936	0.263615289180295	2	0.182724194447816	0.0854755691951936	0.263615289180295	0.33316687967093	0.0171656311836248	0.223347826086956	0.235	0.135868455331435	23	23.2	23.8	1.85300738358927	23	0.04	1.77008041233362	0.252131123275249	0.293019971133637	0.0313837409744451	Liriodendron_tulipifera	1.1655010293516	15	Chamaecyparis_obtusa	0.0545859577542861	8	NA	NA	NA	Liriodendron_tulipifera	575	29.1375257337901	375	0.157266334604708	1.36464894385715	200	0.0466037149806751	NA	NA	NA	0.0116521739130435	189.293231362147	70.3045178862642	5.32349097977084	NA
LT	54	37.25	126.97	72	3	20	mono_B	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.0980450894243997	0	0.214344827586207	0.212	0.037483592469686	29	20.1310344827586	20.1	2.38059168039554	29	0.04	6.50255073221579	0.229874993162342	0.927710801478869	0.00693745430389759	Liriodendron_tulipifera	1.07733694391759	29	NA	NA	NA	NA	NA	NA	Liriodendron_tulipifera	725	26.9334235979397	725	0.108743132957981	NA	NA	NA	NA	NA	NA	-0.00234482758620694	223.422006794702	75.182112704384	NA	NA
LT	55	34.55	126.86	117	5	0	mono_B	0.84633982407301	2	0.429005843535353	0.260097452522152	0.61892460298084	2	0.429005843535353	0.260097452522152	0.61892460298084	2	0.429005843535353	0.260097452522152	0.61892460298084	2	0.429005843535353	0.260097452522152	0.61892460298084	2	0.429005843535353	0.260097452522152	0.61892460298084	0.254472321538651	0.0297594835260763	0.202775	0.1715	0.101403860620382	40	17.9275	16.85	4.55631359651019	40	0.04	2.15585348057662	0.229959772463029	0.245993518068785	0.0179110791332507	Liriodendron_tulipifera	1.35982816993022	24	Chamaecyparis_obtusa	0.246888341867661	16	NA	NA	NA	Liriodendron_tulipifera	1000	33.9957042482554	600	0.13429549973845	6.17220854669153	400	0.0700834324216501	NA	NA	NA	-0.031275	281.909487657559	87.305470516576	20.493881199287	NA
LT	1004	35.47	126.83	410	43	248	mono_B	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.259722398209156	0	0.18496875	0.1755	0.0849993405670032	64	17.3734375	19.25	5.3134522956002	64	0.12	2.36435797302075	0.209323566999854	0.232251142954191	0.0116788873435718	Liriodendron_tulipifera	2.07724305370215	64	NA	NA	NA	NA	NA	NA	Liriodendron_tulipifera	533.333333333333	17.3103587808512	533.333333333333	0.101643294786228	NA	NA	NA	NA	NA	NA	-0.00946875000000003	129.730819800705	49.6262730407673	NA	NA
LT	59	34.55	126.86	137	3	320	mono_B	0.950520933057666	2	0.196978521758143	0.0940617777537001	0.284179936502112	2	0.196978521758143	0.0940617777537001	0.284179936502112	2	0.196978521758143	0.0940617777537001	0.284179936502112	2	0.196978521758143	0.0940617777537001	0.284179936502112	2	0.196978521758143	0.0940617777537001	0.284179936502112	0.15685183897657	0.0108890340364283	0.358578947368421	0.33	0.103944598378962	19	24.9842105263158	24.8	1.26502663911114	19	0.04	3.84409336063063	0.396384463271715	0.671666701542524	0.0250222594993868	Liriodendron_tulipifera	1.96897670227597	17	Chamaecyparis_obtusa	0.102494460323367	2	NA	NA	NA	Liriodendron_tulipifera	475	49.2244175568993	425	0.19200869312428	2.56236150808418	50	0.127720397744448	NA	NA	NA	-0.0285789473684211	334.313380036974	109.766679131506	6.71226802039418	NA
LT	1002	35.47	126.83	404	30	295	mono_B	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.283508649758099	0	0.151157894736842	0.135	0.0762289625853724	76	17.2315789473684	19.05	5.26019544697256	76	0.12	2.1502087316802	0.171539680620504	0.19298363135785	0.00967808042072872	Liriodendron_tulipifera	1.70613299671889	76	NA	NA	NA	NA	NA	NA	Liriodendron_tulipifera	633.333333333333	14.2177749726574	633.333333333333	0.0845326937686803	NA	NA	NA	NA	NA	NA	-0.0161578947368421	111.42185895275	43.8387909248349	NA	NA
MT	1020	34.39	126.18	97	20	45	mono_B	0.990702653573704	3	0.20322635912737	0.0848189327365826	0.184984603962285	3	0.20322635912737	0.0848189327365826	0.184984603962285	3	0.20322635912737	0.0848189327365826	0.184984603962285	3	0.20322635912737	0.0848189327365826	0.184984603962285	3	0.20322635912737	0.0848189327365826	0.184984603962285	0.194130778380664	0.0015482730943272	0.0841851851851852	0.0815	0.0287399387183668	108	NA	NA	NA	0	0.03	3.26440002865066	0.0940660169856959	0.247520540050252	0.00292198734864196	Machilus_thunbergii	0.641045122557651	100	Alnus_firma	0.0232870555447343	6	Pinus_densiflora	0.00623449062104894	2	Machilus_thunbergii	3600	21.3681707519217	3333.33333333333	0.0451720046046221	0.776235184824478	200	0.0351484945149386	0.207816354034965	66.6666666666667	0.0315	-0.00268518518518522	247.546800631308	84.3909038262996	3.38502482630187	0.946343370121213
MT	1021	34.39	126.18	97	20	45	mono_B	1	2	0.180777544797102	0.0843195310689744	0.260806867382862	3	0.193708678989271	0.0846253476578637	0.1763212381541	3	0.193708678989271	0.0846253476578638	0.1763212381541	3	0.193708678989271	0.0846253476578638	0.1763212381541	3	0.193708678989271	0.0846253476578638	0.1763212381541	0.23768225238813	0.00498027535293545	0.104	0.103	0.046131538147792	102	NA	NA	NA	0	0.03	2.38116878240916	0.117302140770964	0.172912525055699	0.00514649416331078	Machilus_thunbergii	0.98962838941834	98	Prunus_x_yedoensis	0.0417344876066136	2	Symplocos_sawafutagi	0.00392699081698724	2	Machilus_thunbergii	3400	32.9876129806113	3266.66666666667	0.0566954358743241	1.39114958688712	66.6666666666667	0.0815	0.130899693899575	66.6666666666667	0.025	-0.00100000000000001	328.222984937087	119.097071641969	4.35179337901488	0.65306140597969
NS	1013	34.4	126.23	250	25	0	mono_B	1	1	0	0	NA	2	0.321506859253099	0.177401330069465	0.463836351456232	3	0.936686667367198	0.575078948594127	0.852608947695988	3	0.936686667367198	0.575078948594127	0.852608947695988	3	0.936686667367198	0.575078948594127	0.852608947695988	0.301766713511344	0.0653176472960997	0.129264705882353	0.1005	0.0750459692752138	34	NA	NA	NA	0	0.02	1.89720096813171	0.146875186799121	0.241121810472091	0.0141077923677347	Quercus_acuta	0.306196113380293	6	Neolitsea_sericea	0.227714416504639	13	Camellia_japonica	0.0582569087700057	15	Neolitsea_sericea	1700	15.3098056690146	300	0.127452769029681	11.385720825232	650	0.07467042973576	2.91284543850029	750	0.0351603469834983	-0.0287647058823529	232.662197179351	40.1382474276307	36.8696067285576	12.7007140131152
NS	1014	34.4	126.23	250	25	0	mono_B	1	2	0.571354559325532	0.383238580181076	0.824290389328244	4	1.36984440190572	0.741626142486987	0.988133862709444	5	1.4368654856735	0.750574602717472	0.89277472251191	5	1.4368654856735	0.750574602717472	0.89277472251191	5	1.4368654856735	0.750574602717472	0.89277472251191	0.228859207958887	0.0506732604944536	0.107653846153846	0.081	0.0465613172002989	52	NA	NA	NA	0	0.02	2.49635287364982	0.121879392254856	0.256614301152451	0.0071958509737568	Eurya_japonica	0.179046433911553	10	Quercus_serrata	0.134277167801572	4	Neolitsea_sericea	0.126218982645114	11	Neolitsea_sericea	2600	8.95232169557764	500	0.0754932116153499	6.71385839007858	200	0.103370389860927	6.31094913225569	550	0.0604353523873388	-0.0266538461538462	265.297001016876	28.8644808140584	19.1199779592331	22.2170505360286
PD	121	35.36	126.76	150	25	0	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.252921092564492	0	0.16475	0.15	0.0740058036532202	40	15.715	15.55	2.70408522851572	40	0.04	2.46931775881238	0.186617768782987	0.31334598474565	0.0126177625196421	Pinus_densiflora	1.0204678337023	40	NA	NA	NA	NA	NA	NA	Pinus_densiflora	1000	25.5116958425576	1000	0.0901145104852709	NA	NA	NA	NA	NA	NA	-0.01475	202.002325167127	76.7003070247467	NA	NA
PD	201	36.14	127.79	240	30	193	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.280436727177057	0	0.135146666666667	0.123	0.069940456013579	75	7.68	7.6	1.6779975195678	75	0.04	2.09941040528745	0.153597737706637	0.183256027536198	0.00896518440013151	Pinus_densiflora	1.3601761013166	75	NA	NA	NA	NA	NA	NA	Pinus_densiflora	1875	34.0044025329151	1875	0.0759787250924011	NA	NA	NA	NA	NA	NA	-0.0121466666666667	275.610275015064	109.361258477972	NA	NA
PD	172	35.22	127.43	155	31	150	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.229959654867208	0	0.127447058823529	0.115	0.0545685470810082	85	12.0117647058824	11.8	1.76590808723133	85	0.04	2.48976461756123	0.144084408794257	0.197315540220155	0.00666557964870157	Pinus_densiflora	1.28079826513651	85	NA	NA	NA	NA	NA	NA	Pinus_densiflora	2125	32.0199566284128	2125	0.0692557706238685	NA	NA	NA	NA	NA	NA	-0.0124470588235294	284.292141857398	106.817479040924	NA	NA
PD	173	35.09	127.61	230	16	40	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.107263107263107	0	0.268074074074074	0.272	0.0515027452038507	27	19.5481481481482	19.6	0.057981232841528	27	0.04	6.43609203438187	0.28865501410907	1.01363910488582	0.00907751062482096	Pinus_densiflora	1.57808953414021	27	NA	NA	NA	NA	NA	NA	Pinus_densiflora	675	39.4522383535051	675	0.136398313772568	NA	NA	NA	NA	NA	NA	0.00392592592592594	297.854601901888	100.698681503623	NA	NA
PD	186	35.35	126.66	263	10	239	mono_N	0.943230352554101	2	0.217984985247119	0.107093709149535	0.314485857204273	2	0.217984985247119	0.107093709149535	0.314485857204273	2	0.217984985247119	0.107093709149535	0.314485857204273	2	0.217984985247119	0.107093709149535	0.314485857204273	4	0.491304867067522	0.221690302946837	0.354401547641463	0.122327617801563	0.00580121428939891	0.229744680851064	0.216	0.0499667141749326	47	13.3148936170213	13.1	1.05479829586437	47	0.04	5.01944724599901	0.249938359908227	0.556728445110651	0.00769530996100004	Pinus_densiflora	1.79179166201167	42	Pinus_rigida	0.131080597276544	3	Quercus_mongolica	0.0674256469295075	1	Pinus_densiflora	1175	44.7947915502918	1050	0.116531724681062	3.2770149319136	75	0.117932537212312	1.68564117323769	25	0.1465	-0.0137446808510638	404.751439850905	121.670071320318	8.85900247620396	4.1827408748737
PD	158	35.38	128.35	73	23	300	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.17156701836655	0	0.10236	0.103	0.0316371090124661	25	8.932	9	0.359072880253206	25	0.01	3.57871105768341	0.113777375033011	0.547569791156756	0.00673486196814994	Pinus_densiflora	0.224593244203298	25	NA	NA	NA	NA	NA	NA	Pinus_densiflora	2500	22.4593244203298	2500	0.0534753214109088	NA	NA	NA	NA	NA	NA	0.000639999999999988	235.261394919271	82.980832109703	NA	NA
PD	170	35.2	127.42	96	26	190	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.122891169187466	0	0.17325	0.1725	0.0377104570567445	36	10.6638888888889	10.7	1.53774468952383	36	0.04	5.30278448319475	0.188237537701882	0.693925569735764	0.00624425857534574	Pinus_densiflora	0.887761462227528	36	NA	NA	NA	NA	NA	NA	Pinus_densiflora	900	22.1940365556882	900	0.0885975999800346	NA	NA	NA	NA	NA	NA	-0.000750000000000028	197.09001793999	67.1747896647928	NA	NA
PD	185	35.35	126.67	400	5	285	mono_N	0.926701010092051	2	0.262090005910483	0.135852495972847	0.378115951793613	2	0.262090005910483	0.135852495972847	0.378115951793613	2	0.262090005910483	0.135852495972847	0.378115951793613	2	0.262090005910483	0.135852495972847	0.378115951793613	3	0.312881155558424	0.138537706067908	0.284796701061611	0.134944400665441	0.00082745005419689	0.235	0.225	0.0579442703081026	27	11.5925925925926	11.5	0.656872500171442	27	0.04	4.32739238172418	0.257525231790743	0.614833837610587	0.0121493731779031	Pinus_densiflora	1.14878461484185	25	Quercus_mongolica	0.0463769761504559	1	Quercus_variabilis	0.044488093567485	1	Pinus_densiflora	675	28.7196153710463	625	0.120941225394817	1.1594244037614	25	0.1215	1.11220233918713	25	0.119	-0.00999999999999998	241.112238953815	76.8711603528979	3.09767962276529	2.9960181901473
PD	61	37.57	127.64	251	27.9	43	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.118955690384262	0	0.246666666666667	0.23	0.0548482755730144	21	16.647619047619	16.4	1.04193044279311	21	0.04	4.88976490209636	0.268308392822138	0.793340979336862	0.0126840181937705	Pinus_densiflora	1.05078420280945	21	NA	NA	NA	NA	NA	NA	Pinus_densiflora	525	26.2696050702361	525	0.126203727965464	NA	NA	NA	NA	NA	NA	-0.0166666666666667	202.697393390346	69.1403737057509	NA	NA
PD	187	35.35	126.66	249	5	339	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.0758392434988178	0	0.06768	0.065	0.00920923449587424	25	3.924	3.8	0.309946231896222	25	0.04	8.56130986419024	0.0716432203560697	1.35205497712368	0.00176557439443054	Pinus_densiflora	0.0915381559439726	25	NA	NA	NA	NA	NA	NA	Pinus_densiflora	625	2.28845389859932	625	0.0341394200302231	NA	NA	NA	NA	NA	NA	-0.00268	30.2775300104263	10.0950316398038	NA	NA
